state,sex,year,name,count
LA,F,1959,Joanne,28
TX,F,1958,Rosalie,19
OK,M,1917,Earnest,38
IL,F,1962,Alberta,5
MO,F,1911,Amy,5
TX,M,1993,Rene,224
WI,M,2000,Dayton,15
ID,M,1946,David,196
MI,M,1948,Gale,23
PA,M,1989,Elias,13
CA,M,2015,Lysander,5
LA,M,1987,Stuart,6
CA,F,1990,Gracia,5
TX,M,1995,Arnaldo,5
KY,F,2005,Natalee,14
AZ,M,2000,Josue,60
WV,M,1927,Wilbur,30
AZ,F,1997,Cameron,17
VA,M,1943,Noah,6
ND,F,1929,Caroline,17
MO,M,1929,Jackson,6
NV,M,2005,Kristian,9
NJ,M,1923,Perry,7
MI,F,2011,Helen,12
DE,F,1986,Pamela,12
MS,M,2000,Anthony,114
LA,M,2007,Laken,8
MI,F,1938,Bertha,32
FL,M,1982,Erik,112
PA,F,2006,Tyler,8
ID,M,1999,Jared,51
NY,F,2016,Annelise,9
AL,F,1929,Vester,6
KS,F,1994,Sharon,5
NM,M,1985,Weston,5
FL,M,1958,Bill,68
NV,F,2010,Rylee,31
MN,F,2005,Carmen,18
SC,F,1949,Judith,105
KS,F,1993,Tori,32
AL,M,1976,Isaac,13
FL,M,2017,Cody,69
MN,F,1998,Jayda,9
IA,M,1977,Trent,25
KY,M,1998,Jeremiah,43
TX,M,1996,Stanley,30
NY,M,2016,Oswald,6
PA,F,2008,Aniyah,87
FL,F,1989,Irma,7
NC,F,1933,Frances,477
LA,F,1922,Rhoda,6
MI,M,2015,Edison,20
GA,F,1958,Lorna,9
NM,M,1917,Eddie,8
IL,F,1971,Kathie,8
SC,F,2004,Caitlin,25
IN,F,1950,Lisa,28
CA,F,2001,Alanah,19
DE,M,1959,Francis,22
NY,F,2017,Mercy,19
FL,F,1991,Graciela,6
TX,F,1981,Nena,8
NC,F,1922,Otha,5
TX,F,1952,Estelle,5
MD,F,2007,Aaliyah,86
KY,M,1957,Gordon,43
MO,F,2014,Lacey,21
OH,M,1942,Paul,1041
WA,M,1980,Chad,233
SC,F,1930,Olive,6
LA,F,2010,Makenzie,55
TX,M,1954,Zachary,11
SC,F,1982,Dianna,5
FL,M,2003,Tyre,5
CT,F,2011,Jillian,25
TX,F,2009,Paula,66
WV,F,2010,Delaney,12
CO,F,2004,Sadie,39
NJ,M,1995,Franklin,30
FL,F,1955,Bonnie,189
TN,F,1969,Danita,5
AL,F,1933,Joy,33
GA,M,2001,Declan,9
NM,M,2002,Kyle,48
NC,M,2011,Brayan,19
TX,M,2016,Maxx,14
CA,F,2005,Aliyah,171
DE,M,2005,Justin,35
SC,M,1948,Joesph,9
WV,M,1931,Jim,14
IN,F,1937,Darlene,94
MD,M,2010,Tanner,20
CA,F,2011,Jalaya,5
AZ,F,1965,Rita,28
IN,F,1967,Shelly,153
UT,M,1990,Kaden,19
SC,F,1953,Regina,21
PA,F,1955,Carolyn,392
TN,F,1946,Josie,5
AR,F,1986,Gloria,6
MA,M,2006,Justice,10
TX,F,2014,Evette,6
NY,F,2016,Dara,5
TN,F,1982,Candyce,7
SC,M,2013,Brentley,11
WA,M,1989,Jerald,5
GA,M,1919,Jonnie,11
MA,F,2003,Asia,10
MI,F,1946,Shari,11
OH,F,1998,Chelsea,152
OR,F,1949,Celeste,5
KY,F,1940,Hester,12
NC,F,2003,Genevieve,13
PA,F,2005,Amiyah,11
WI,F,2010,Isabell,7
NJ,F,1934,Janice,70
AL,M,2011,Johnny,14
TX,M,1964,Ellis,13
TX,M,1963,Craig,290
CT,M,1996,Dallas,5
IA,M,1928,Bobby,38
FL,M,1941,Clifford,58
CA,F,1994,Shea,31
PA,F,1993,Essence,11
MI,M,1997,Clark,7
WA,M,1948,Christopher,42
TX,M,1926,Junius,5
AR,M,2014,Cason,12
NY,F,2008,Mushka,11
ME,M,1971,Barry,15
NY,M,1977,Tucker,5
IN,F,1966,Tia,11
MI,M,2008,Armaan,5
DC,M,1958,Johnny,19
WV,M,1920,Elmo,10
UT,F,1922,Irene,27
WV,M,1993,Craig,13
SC,F,1935,Janette,10
AL,M,1911,Elijah,7
IN,F,1997,Madeleine,28
KS,F,2007,Aleah,5
TN,M,2001,Lee,24
WA,F,1998,Daniela,21
WA,F,1982,Cherie,13
CA,M,1988,Rory,65
OK,M,1981,Ross,20
CA,F,1955,Carin,6
GA,M,1995,Fred,7
SD,M,1935,Harlan,15
VA,F,1983,Nicole,340
GA,F,1912,Tillie,7
FL,F,2015,Kalli,5
TN,M,1943,Conley,5
NJ,M,2004,Conrad,6
OH,M,1944,Bennie,7
NY,F,1978,Giselle,21
AR,M,1924,Silas,11
NM,F,1984,Josephine,18
NY,F,1991,Sarita,5
AR,M,1951,Vincent,9
CO,M,1968,Elmer,5
CA,M,1999,Adrain,7
CA,M,2012,Marcel,24
ND,F,1974,Leann,6
MA,M,1935,Harry,86
OK,M,2014,Darius,5
SC,F,2014,Nova,24
WA,M,2013,Stanley,7
ND,M,1951,Duane,66
ID,M,1979,Nicholas,162
NC,M,2014,Zyion,9
AR,F,2013,Paityn,5
NM,F,1932,Eliza,7
NY,M,2000,Najee,7
VA,F,1997,Mariela,5
FL,M,2003,Jullian,6
AZ,M,1963,Anthony,136
MI,M,1932,Jimmie,19
CO,M,1931,Johnnie,13
KY,M,1987,Johnnie,8
NJ,M,2008,Kobe,12
NM,F,2002,Claire,9
IA,M,1993,Edward,25
VT,F,1979,Samantha,18
MO,F,1966,Pamala,6
SC,F,1963,Jeanne,13
NY,F,1987,Yocheved,21
MI,M,1939,Nicholas,35
AZ,F,1985,Janelle,25
VA,M,1931,Doris,6
NE,M,1987,Timothy,113
WA,F,2014,Laurel,8
IL,M,1949,Willis,15
NM,M,1961,Kirk,14
NY,M,2016,Yoandri,12
CT,F,1997,Carley,6
NM,F,2017,Clara,7
MD,F,1911,Rosemary,5
SD,M,1932,Mervin,5
CA,F,1956,Melanie,221
OK,M,1985,Mario,9
TX,F,2005,Kendal,37
MO,M,1985,Jajuan,5
UT,F,2014,Addalyn,9
OR,M,2017,Flynn,5
OR,M,1949,Gene,39
WI,F,1991,Deborah,7
DC,M,1960,Victor,41
NM,M,1968,Joey,10
WA,F,1996,Natalie,139
IL,F,1960,Pearl,7
KY,F,1977,Jennie,12
SC,M,1914,Roscoe,13
MD,M,2014,Grady,21
IL,F,1991,Regan,8
MI,F,2016,Kendra,11
OK,M,1970,Denny,5
TX,M,2009,Leif,8
NJ,F,2015,Vianna,7
IN,M,1921,Leo,71
FL,M,2007,Enrique,62
MO,M,1966,Matthew,289
GA,F,2012,Carleigh,15
NJ,M,2007,Jace,26
NJ,F,2012,Aubrie,16
SC,M,1955,Irvin,11
IN,M,2012,Remy,6
TX,M,2017,Rihaan,6
NJ,M,1955,Blake,5
MD,M,2009,Nehemiah,18
MO,M,2003,Bennett,12
OH,F,1937,Grace,123
TX,F,2004,Marely,6
MI,M,1940,Albert,190
AL,F,1984,Stephanie,313
OH,M,1965,Phillip,254
KS,F,1948,Claudette,5
IL,F,2000,Penelope,7
MI,F,1942,Carmela,7
MO,M,1947,Freddy,5
ME,M,2009,Collin,17
OK,M,1983,Matthew,772
NH,M,1927,Herbert,24
NY,F,1952,Angelica,7
NC,F,1941,Lorene,24
MA,M,1937,Thaddeus,5
NY,M,2003,Tarek,6
MS,M,1935,Noel,10
NJ,M,1997,Imran,5
UT,F,1998,Alexi,6
NV,M,1992,Roberto,14
WI,F,1984,Ann,64
TX,F,2016,Sonya,10
CA,M,1963,Terrell,12
KY,M,1971,Jonathon,15
DC,M,1990,Christian,34
NY,M,1999,Ernest,21
WA,F,1994,Kayleigh,13
MI,M,1975,Lloyd,29
WV,M,1964,Hugh,5
AL,F,1997,Brenda,8
DC,F,1974,Ronda,5
FL,F,1993,Kezia,5
NY,M,2005,Dwight,14
WI,M,1931,Ervin,52
UT,F,2017,Ayla,12
ND,F,1998,Amanda,24
IL,M,2008,Derrion,11
VA,M,1942,Stephen,85
VA,M,2005,Kamari,15
PA,F,1980,Angelica,19
VA,F,1976,Sherri,34
NE,F,1994,Jenna,27
IA,F,1980,Veronica,14
PA,F,2010,Chloe,412
AL,F,1992,Kelsie,14
IL,F,1932,Linnea,5
OR,F,1978,Mackenzie,5
SC,M,1918,Beaufort,5
MA,F,1972,Jodie,33
PA,M,1914,Emerson,27
FL,F,1984,Terra,26
AR,F,1917,Lennie,7
NY,M,1983,Chi,7
CT,F,1971,Marilyn,23
NY,F,1974,Sallyann,5
WA,M,2016,Harlan,13
FL,M,1926,David,186
NC,M,1983,Chuck,5
IL,F,1934,Waneta,5
IL,F,1925,Leota,16
MO,M,1963,Darren,71
CT,F,1983,Martha,14
WI,M,1922,Albert,137
NH,F,2001,Deanna,5
AL,F,1966,Patti,26
LA,F,2010,Rylan,5
FL,F,1983,Madelin,6
MO,F,1976,Olivia,20
TN,M,1977,Matthew,473
LA,F,2003,Olivia,215
MA,F,1934,Camille,7
IA,F,1994,Destiny,25
OH,F,1976,Dedra,5
GA,M,2004,Kamari,18
MN,F,1956,Julianne,17
TX,F,2014,Tania,29
RI,F,1934,June,24
ND,F,2016,Tessa,6
MI,F,2009,Brooklynn,116
WI,M,1914,Norbert,67
IN,F,2013,Quinn,74
NY,F,1941,Doris,341
WV,M,2013,Bruce,6
NJ,F,2015,Mallory,9
ID,M,1972,Jeremy,59
LA,F,1957,Gwen,30
AK,M,1960,Alvin,5
TX,F,1996,Jeniffer,33
WI,M,2015,Zaire,6
OH,M,1993,Brandan,21
MD,M,1992,Philip,62
GA,F,1924,Robert,11
TX,F,1913,Nellie,116
UT,F,1966,Kaylene,5
WY,M,1977,Brent,13
NH,M,1936,Arnold,10
MA,M,1990,Jared,182
TN,M,1975,Dustin,44
MI,F,1983,Irene,13
IN,F,1957,Alana,5
CA,F,1951,Kristina,54
NC,F,1921,Annette,7
GA,M,1966,Terrance,19
NC,F,2014,Katy,6
AL,F,1973,Betsy,6
IN,F,1977,Meagan,13
GA,F,2004,Linda,31
FL,F,1993,Gina,91
AZ,F,1959,Lena,16
NC,M,1945,Thurston,11
KY,F,2013,Alayah,7
CT,F,1989,Anna,63
SC,F,1940,Dale,11
GA,F,2009,Valeria,130
PA,F,1987,Ashlyn,9
GA,M,2008,Camron,44
ND,M,2011,Jayden,21
IL,M,1989,Diamond,6
MD,F,1984,Adrienne,27
KS,M,1982,Jeffery,36
TX,M,1982,Amber,7
VA,M,2004,Peyton,70
PA,M,1942,Albin,5
AK,F,1997,Rebecca,21
PA,F,1987,Ayla,12
MI,F,2007,Aria,12
WA,F,2006,Jazmine,25
IN,M,1975,Nathan,277
CT,F,1924,Amy,5
ND,M,1941,Marvin,45
SC,F,1941,Violet,8
LA,F,2010,Paris,54
MI,M,2009,Sabastian,6
CA,F,1986,Mirella,22
MS,F,1938,Leola,25
MA,F,1957,Sabrina,6
ID,M,1940,Lawrence,23
LA,M,1992,Reginald,68
VA,F,1994,Clarissa,16
WI,M,2014,Gunnar,23
VA,F,2002,Marilyn,8
OK,M,1963,Loy,5
CA,F,2002,Makayla,393
OK,F,1972,Lora,16
GA,M,1974,Vincent,44
NC,F,2015,Ciara,9
OK,M,1961,Sam,25
MT,F,1990,Casey,7
AR,M,1940,Curtis,95
CA,F,1939,Adele,22
PA,F,1963,Wendy,564
PA,F,2006,Francesca,36
IN,F,1999,Adrianna,31
UT,F,1975,Richelle,7
MS,F,1975,Denise,46
AZ,F,2008,Dana,21
GA,F,2015,Nataly,13
MI,M,1988,Stephan,19
CA,F,1920,Marylouise,5
KS,F,1947,Naomi,8
TX,F,1941,Charlie,13
SC,F,2017,Egypt,14
AR,M,2006,Semaj,5
LA,M,1956,Tracy,14
MT,M,1946,Larry,133
NC,F,1934,Ramona,12
IL,M,1999,Armand,12
TX,M,1924,Joe,899
MD,M,1977,Desmond,5
VT,F,1944,Kathleen,27
MI,F,1980,Chrissy,10
NY,F,1960,Blanca,46
WI,M,1964,Stevie,5
MI,F,1996,Jacey,5
WV,M,1996,Nathaniel,40
HI,M,1932,Antone,5
KY,F,1992,Cheryl,6
DC,M,1974,Randy,11
VA,F,2011,Brianna,146
NC,M,1994,Derrick,71
OR,M,2016,Desmond,17
MN,F,1970,Lesley,18
NC,F,1928,Ophelia,19
MO,F,1944,Ann,155
CA,M,1979,Arnoldo,20
GA,M,2010,Leyton,6
GA,M,2012,Masen,14
AZ,M,1987,Tyrell,7
FL,M,1952,Jerome,92
IL,M,2008,Demond,6
OR,F,1971,Elaine,6
CO,F,1934,Bernice,26
TX,M,1924,Oswald,8
LA,M,2006,Leland,19
MD,F,1975,Colleen,43
MA,F,1981,Kellie,26
CA,M,2012,Cyrus,94
MO,F,1941,Marilyn,299
MI,F,1997,Kayley,17
OK,F,1967,Francis,5
TN,M,2004,Francisco,21
OH,M,2013,Anish,5
CA,F,2000,Annastasia,6
IN,F,1957,Nellie,5
TN,F,1932,Hazle,5
NC,M,2000,Conner,39
CA,M,2016,Sylvester,5
IA,M,1947,Lonnie,37
PA,F,1915,Erna,6
DE,M,1967,Darren,15
NV,F,1987,Alyson,5
NE,F,1972,Melisa,8
RI,F,1967,Kelly,74
AL,M,1912,William,589
MI,M,2012,Jameson,61
NY,F,1967,Suellen,6
CA,F,1991,Belinda,79
OK,F,2002,Jalynn,6
GA,M,2014,Brogan,5
NJ,F,1913,Marjorie,73
SC,M,1953,Steve,124
VT,F,1983,Patricia,6
CT,F,1985,Blair,7
ID,F,1971,Marcie,8
KS,M,2005,Adrian,62
CA,F,1929,John,12
SC,M,1986,Cecil,5
PA,M,1972,Theodore,116
TX,M,1987,Jamarcus,17
NM,F,2004,Alexandra,37
IN,F,2014,Jade,37
MD,F,2005,Azaria,5
CA,F,2009,Evoleth,7
MD,F,1991,Arianna,13
OR,F,1997,Breanne,6
PA,M,1940,Laverne,13
NM,F,1957,Caroline,16
TX,M,1952,Isabel,14
AR,M,2002,Nathaniel,57
PA,M,2007,Nathaniel,231
LA,F,1933,Maggie,17
DC,F,1944,Vivian,29
AR,F,1965,Ginger,27
TX,F,2016,Marjorie,52
CA,F,1991,Salma,12
PA,M,2016,Jordyn,6
AL,M,1952,Garland,5
IN,M,2009,Alejandro,34
NE,F,1946,Maryann,7
WY,F,1918,Eileen,8
PA,F,1954,Sabina,6
PA,M,1944,Arthur,457
NH,F,1989,Kristina,25
NV,F,2001,Ashleigh,10
AR,F,1951,Alicia,5
PA,M,2015,Branson,13
IL,F,1983,Cassandra,189
OH,F,2011,Hunter,6
WI,F,1919,Arvilla,12
IL,M,1964,Jerrold,15
VT,M,1984,Jesse,44
CA,F,1993,Carli,25
CA,M,1986,Christofer,11
NY,M,1971,Jasen,11
FL,M,1946,Barney,8
AR,F,1987,Stevie,7
IN,M,1966,Calvin,31
MS,M,1914,Otis,39
TN,F,1960,Patti,53
MI,M,2017,Nixon,19
ME,M,2001,Dustin,12
NH,M,1932,Rene,11
OR,F,1990,Kiersten,5
MN,M,1945,Lonnie,13
TN,M,1930,Maurice,16
TN,M,1914,Marion,29
MS,M,1932,Hubert,42
CA,F,1953,Marcella,44
GA,F,1994,Trisha,10
LA,M,1969,Cyril,6
CT,M,1985,Jake,12
NY,M,1990,Darrin,19
LA,F,1988,Tiera,5
CA,F,1958,Charlotte,218
NJ,M,2016,Brodie,5
GA,M,1926,Deward,7
MN,M,1993,Shaun,15
GA,M,1984,Felix,5
GA,F,1999,Kristina,27
NY,M,1947,Errol,17
TX,M,2000,Bladimir,6
ID,M,1975,Walter,5
OR,M,2001,Ronald,13
FL,F,1975,Latashia,5
OH,F,1990,Ashton,28
FL,M,1964,Domingo,6
NV,F,2012,Giana,7
CA,M,1990,Jayson,56
AK,M,2015,Jared,5
OR,F,2005,Kelsie,7
MD,M,1971,Gerald,45
NC,F,1975,Candice,39
NY,F,2009,Ashanty,5
LA,M,1966,August,5
AR,F,1958,Iris,9
SC,F,1959,Monica,9
MO,M,1968,Adam,24
CO,F,1938,Sylvia,39
SC,F,1961,Retha,6
OK,F,2011,Kayli,5
MO,F,1972,Kyla,6
FL,F,1923,Isabelle,8
SD,M,1947,Lance,5
MT,F,1938,Myrtle,5
NJ,M,1999,Cole,92
PA,M,1942,Benny,9
WY,F,2003,Emily,27
ND,M,1974,Jerry,9
CT,M,1926,Carroll,6
CO,F,1966,Sue,14
DC,M,1937,Marshall,10
FL,F,2004,Dalila,8
CA,F,1988,Tyisha,7
TN,M,2006,Santiago,13
MO,M,1919,Vern,9
OH,F,1947,Janine,18
CA,M,1955,Edward,1376
GA,M,1932,Otha,8
WY,F,1994,Hailey,15
MD,M,2009,Keenan,7
NJ,M,2014,Jariel,18
NY,F,1915,Angelina,324
MO,F,2015,Guinevere,8
TX,F,1991,Elissa,41
NY,F,2014,Leiah,6
SC,F,1927,Sally,20
FL,M,1994,Blake,235
IA,F,1972,Angelia,8
AZ,M,1957,Rupert,5
GA,M,2003,Samuel,464
NE,F,1994,Abigail,64
NJ,M,1978,Carlos,154
AR,M,2002,Raymond,14
GA,F,1934,Leona,22
IN,M,1941,Vernon,40
VA,M,2008,Aarush,7
MO,M,1948,Michael,1609
IL,M,1998,Donnell,10
OH,M,1933,Gale,16
NM,F,1916,Petra,8
CA,M,1991,Axel,42
MS,F,1949,Pearl,23
IL,F,2015,Tianna,8
VA,F,1961,Janet,337
UT,M,2005,Gabe,7
NC,F,1943,Anna,119
MA,F,2004,Paris,14
KS,F,1995,Sadie,22
MO,F,1958,Leisa,19
NY,M,1949,Renaldo,8
DE,F,1937,Joann,6
MN,F,1969,Carin,8
FL,F,1997,Mariah,170
FL,M,2005,Blaine,13
SC,F,1972,Jacquline,5
IL,M,1990,Cullen,8
MD,F,1990,Lakesha,7
CA,F,2000,Keala,8
UT,M,1940,Merlin,10
IL,F,2008,Gisselle,26
FL,F,1994,Mackenzie,94
WI,F,2014,Leila,19
IL,M,1992,Johnny,78
WA,F,1923,Cleo,7
FL,F,1972,Robin,183
NY,F,2002,Mairead,14
VA,F,2016,Addisyn,7
SD,M,1966,Aaron,6
CA,M,2017,Ali,124
CO,M,2004,Anson,5
TX,F,2014,Jaylin,36
IN,M,1925,Austin,5
NJ,M,1990,Raphael,20
OH,F,1949,Paula,410
AK,F,1964,Katherine,21
MD,F,1997,Tina,12
UT,F,1961,Nikki,5
CT,M,1977,Ivan,9
PA,F,1988,Melanie,147
NE,F,1934,Suzanne,12
PA,F,2007,Lilia,15
NJ,M,1963,Scott,975
WA,F,1935,Ardith,5
NE,F,1938,Rosemarie,6
PA,M,2016,Sire,7
VT,F,1980,Naomi,7
MA,M,1986,Lance,18
TX,F,2006,Kathia,8
CT,M,1970,Dylan,9
UT,F,1996,Celine,5
UT,F,1932,Fern,13
IL,F,2004,Ayesha,18
TX,F,1978,Mellisa,10
VA,M,2003,Tyrese,7
WV,F,1986,Mary,78
AZ,M,2010,Edwin,53
OR,F,1978,Kathryn,74
WA,F,1970,Shanon,7
CT,M,2012,Cayden,30
CA,F,2016,Kai,30
AZ,M,2010,Billy,5
AZ,F,2003,Adamaris,7
NY,F,1996,Jodie,5
IL,F,1977,Renata,6
SD,M,1954,Andrew,6
TX,F,1954,Rosalyn,19
WA,M,1985,Bradley,132
KY,M,1948,Donnie,164
MI,M,2011,Lathan,13
IL,M,1934,Bertram,7
NY,F,2017,Khadijah,22
CO,F,1952,Deanna,21
CO,M,2007,Morgan,18
MI,F,1983,Zeinab,6
OH,M,1995,Dejuan,8
OH,F,2011,Katelin,5
IL,M,1924,Mark,29
NY,F,1971,Tressa,5
OH,F,2005,Beatrice,7
AL,M,2010,Crimson,10
WA,F,1971,Jacqueline,31
VA,M,1938,Ernest,133
IA,F,1941,Laurel,6
KS,M,2004,Deven,5
NJ,M,1964,Efrain,10
CO,M,1980,Toby,23
FL,M,1951,Aaron,29
CA,F,1979,Nereida,12
SC,F,1938,Ophelia,6
TX,M,2004,Emmanuel,337
CA,M,1946,Roscoe,6
AR,M,1937,Duane,11
NY,F,2011,Aryanna,29
WA,M,1927,Ward,5
AR,F,1935,Leola,13
TN,F,1919,Gertie,24
MA,F,1986,Brandy,12
OH,M,2006,Gary,38
OH,M,1950,Charles,2103
MN,F,1972,Gina,83
GA,F,1994,Autumn,90
KS,M,1989,Marquis,6
MS,F,1954,Wonda,5
MS,F,1934,Margaret,234
MA,F,2013,Calla,5
TX,F,1936,Irma,88
CA,M,2016,Clive,9
KS,F,1972,Kimberly,276
MA,M,1937,Theodore,88
TX,M,1961,Elmo,10
NC,F,1962,Alma,32
FL,M,1979,Jacob,150
FL,F,1971,Irene,19
DC,F,1943,Charlotte,44
TX,F,2002,Carol,32
MS,F,1971,Clara,12
MA,F,1971,Penny,27
OK,M,1979,Kent,8
NC,F,2008,Fayth,5
NY,M,2003,Isaias,11
OH,F,1992,Lakisha,7
PA,M,2000,Blade,8
NM,F,1971,Deanna,29
NC,F,1941,Lessie,32
NY,M,1975,Troy,129
OH,M,1999,Mathias,5
IL,F,1983,Jane,41
NC,F,1922,Ida,168
NH,M,1958,Frank,19
LA,M,1984,Byron,56
MO,F,1985,Frances,9
WY,M,1948,Bob,11
IL,F,1974,Velma,6
TX,M,2012,Micaiah,11
OH,M,1950,Marshall,23
WA,F,1977,Blanca,5
CA,F,1912,Lola,18
NY,F,1958,Julee,5
AR,F,1978,Andrea,110
OK,M,1918,Bob,31
MN,F,1999,Faith,63
GA,F,1967,Carman,5
VA,F,1992,Alexa,37
WI,F,1925,Lois,352
MI,M,1992,Horace,5
NC,F,1995,Savannah,233
WA,M,1972,Ian,35
MN,F,1923,Violet,165
MA,M,2002,Pablo,10
AK,F,1922,Helen,13
IN,M,2002,Bryce,162
IN,F,2010,Emmalynn,13
LA,M,1931,Warren,77
WI,F,1970,Deanne,26
AZ,M,1981,Lawrence,27
TN,M,1990,Spenser,6
OK,F,1928,Sara,16
HI,M,1984,Preston,16
WA,F,1985,Alina,7
TX,F,2007,Mirna,6
IA,F,1931,Muriel,14
OH,F,1999,Courtney,391
OH,M,1984,Mason,17
MO,F,1925,Marye,5
AL,F,2013,Catherine,37
SC,M,2012,Walter,16
AL,F,1973,Monique,19
NM,M,1967,Andy,18
MO,M,1967,Vince,9
GA,M,1987,Greg,9
KY,M,1923,Eddie,35
OH,F,2005,Donna,9
ND,F,1986,Kristi,12
NC,M,2012,Titan,6
IA,F,1914,Kathlyn,8
NC,F,1954,Wanda,646
MD,M,2003,Corey,73
MI,F,1966,Rose,93
KY,F,2015,Kira,13
FL,M,1952,Carson,6
TN,F,1963,Cassandra,44
CA,F,1958,Madelyn,7
CA,F,1992,Sivan,8
TX,M,2007,Quinton,36
AZ,F,2002,Janae,13
CA,F,1993,Evelina,6
TX,M,1948,Vernon,142
FL,M,2016,Januel,6
TX,F,1992,Brittni,37
AZ,F,2000,Kirsten,22
NY,F,1947,Eugenia,38
ND,F,1942,Cynthia,10
WV,F,2010,Lucy,12
HI,M,1993,Zachariah,8
OR,F,1987,Mercedes,5
SC,F,2014,Chasity,5
OK,F,1960,Myrna,5
NJ,M,1916,Constantine,5
OR,M,1925,Curtis,11
GA,F,2003,Shana,6
AL,F,2014,Iris,13
VA,M,1966,Timothy,727
NJ,F,1951,Gail,490
IL,F,1939,Camille,28
MS,F,1936,Della,19
KS,M,1933,Lloyd,56
RI,F,1933,Mildred,22
CA,M,1957,Raphael,9
IL,M,1945,Dana,5
IN,F,1963,Geri,11
CO,F,1965,Ramona,19
CA,M,1969,Marshal,7
MN,M,1949,Raymond,170
MD,M,2017,Augustus,6
SC,F,2000,Jalyn,6
IN,M,1919,James,965
MA,F,1976,Kathleen,201
OR,M,1976,Bryce,18
CA,F,1928,Edna,80
MI,M,2001,Quinten,5
MN,F,2006,Maci,8
CA,M,1921,Elmer,94
NM,M,1997,Michael,188
MS,F,1991,Suzanne,7
HI,F,1963,Malia,14
IN,M,1966,Michel,5
ID,F,2000,Mallory,10
AZ,F,1932,Joann,10
UT,F,1939,Juanita,12
MI,F,2009,Sariah,10
WI,F,1961,Valarie,6
AZ,M,1957,Kirk,10
NY,M,1922,Lauren,6
TN,F,1996,Felicia,15
WI,F,1988,Katlin,5
WA,M,2001,Conor,15
KY,F,1963,Grace,18
MN,F,1932,Julia,14
IA,F,1952,Crystal,18
NY,F,1996,Christy,42
HI,M,1960,Richard,127
KS,M,1977,Mason,5
SD,F,1993,Sara,28
OR,M,2004,Kody,15
CA,M,2008,Eliazar,12
AL,M,1971,Johnathan,21
AL,F,1995,Staci,9
WA,F,1961,Gina,61
TN,F,1981,Sheila,13
OH,F,2013,Nichole,7
AL,M,1924,Verbon,5
AR,F,1966,Joy,16
NC,F,1978,Selena,23
MS,F,1972,Janet,45
OK,F,1973,Marcy,9
TX,F,1994,Felisha,17
NJ,M,1940,Isaac,7
PA,F,2005,Gabrielle,277
TX,M,2010,Servando,6
MA,F,1915,Anna,659
NC,F,2006,Stephany,11
WV,F,1935,Retta,5
GA,M,1925,Arthur,190
MT,M,1934,Edgar,7
MI,F,1998,Jasmin,20
IN,F,1945,Leona,17
VT,F,1933,Pearl,6
NC,F,1998,Kaycee,6
CA,F,1921,Marian,157
AZ,M,2006,Ernesto,56
IL,M,2001,Aleksander,5
CO,M,1965,Norman,21
AZ,M,1938,Rene,6
IL,M,1935,Pat,20
MD,F,1999,Jacquelyn,8
IN,F,2004,Madyson,25
NE,M,1976,Brandon,73
NY,M,2008,Braydon,35
TX,M,2011,Patricio,29
GA,F,1972,Lauri,6
NC,M,1986,Alonzo,8
GA,F,2015,Paloma,7
FL,M,1965,Adam,75
IL,F,2009,Arlene,7
GA,F,1990,Jalisa,48
MO,F,1960,Kim,336
WA,F,2017,Anika,17
KS,M,1928,Harlan,26
IL,M,2016,Kevin,172
NM,M,1977,Neil,5
MD,F,1951,Jan,29
SD,M,2014,Connor,33
WV,F,2005,Alexandria,24
IL,M,2001,Maurilio,5
AL,F,1956,Leila,5
ME,F,1996,Michelle,11
OK,F,1970,Shannan,10
MI,F,2016,Amoura,5
GA,M,1932,Anderson,5
MO,F,1970,Michelle,930
NJ,M,2011,Kameron,8
TN,F,1965,Melinda,118
PA,F,1945,Camille,19
OK,F,1955,Connie,242
MN,F,1990,Sheena,8
AR,F,1928,Georgia,94
CA,F,1949,Nikki,32
IL,M,1984,Grant,78
MN,M,2017,Alvin,9
OR,M,1948,Benjamin,16
HI,M,1972,Dean,29
TN,F,1973,Susan,208
WA,F,2004,Priscila,7
IL,F,1982,Nicki,8
MA,M,1982,Gary,65
SC,F,1978,Sandy,15
NY,F,1986,Michele,210
MA,M,1997,Bryan,112
MO,F,1935,Lora,12
VA,F,1933,Laura,82
MS,F,1975,Emily,72
TX,M,2001,Brennan,65
OK,M,2000,Braden,97
NM,F,2014,Amelia,27
OH,F,1921,Joann,19
CT,F,2014,Amiya,5
MN,F,2017,Zoey,119
OR,F,2016,Emilie,6
ID,F,2005,Nayeli,6
VA,F,1928,Mamie,63
NM,M,1991,Preston,11
AR,M,1996,Walker,12
NY,M,1953,Eliezer,5
MS,F,1983,Marie,9
VA,M,1944,Raleigh,15
MD,F,2006,Elaina,12
WA,M,2016,Quentin,22
NY,M,1994,Drake,6
VA,M,1939,Benny,28
FL,M,2002,Eleazar,9
WI,F,2008,Mira,7
HI,M,2000,Royce,9
MO,M,2008,Coen,5
TX,F,1913,Valerie,7
MT,M,1925,Tony,8
GA,M,1957,Asa,7
NM,F,1996,Aracely,5
NC,F,1925,Theresa,21
UT,M,1996,Tayler,9
NE,M,2007,Maxwell,21
NY,M,1963,Desmond,15
LA,F,2016,Raylee,6
NJ,F,2013,Miriam,93
IA,M,1922,Louis,88
IA,F,1960,Joy,32
PA,M,1976,Ronnie,27
NY,F,1995,Iesha,18
PA,F,1953,Hope,33
DE,M,1954,Melvin,10
