state,sex,year,name,count
UT,F,1977,Kristi,35
LA,M,1979,Randolph,8
ID,F,1995,Catherine,7
NV,F,2009,Tessa,13
FL,M,1997,Branden,54
NY,M,1992,Dennis,230
CA,F,2013,Lydia,159
CA,F,1954,Doreen,85
OH,F,1973,Adriane,6
GA,M,1946,Ward,5
UT,F,2016,Meg,5
CA,M,1950,Tommie,20
CA,M,1965,Erik,463
WI,F,1948,Grace,35
MI,F,1962,Vicky,96
MO,F,1931,Allie,6
NH,F,1936,Pauline,66
MI,M,2006,Andon,5
WY,F,1950,Pamela,44
MO,F,1960,Wanda,116
IA,F,1996,Kyla,5
IL,F,1978,Sheri,41
AR,M,1915,Charlie,70
CO,F,1991,Katrina,34
MD,F,1939,Madeline,12
UT,M,2009,Malakai,8
NC,F,1910,Lola,35
CA,F,1989,Amina,20
MI,F,1995,Eileen,13
NY,M,2000,Ameer,15
FL,M,2012,Frederick,25
WI,F,1974,Kris,6
GA,F,2016,Anneliese,6
NJ,M,2014,Frankie,5
SC,M,1919,Boyd,20
OH,F,1980,Iesha,12
VT,F,1968,Bonnie,15
OH,M,1966,Angelo,26
CT,M,1971,Donald,87
AR,M,1919,Odie,5
MS,M,1937,Hulon,9
TX,F,1989,Bridgett,23
CA,F,1988,Shaylyn,8
GA,M,1959,Lance,18
NM,M,1984,Floyd,5
SC,M,1962,Tommie,13
AZ,M,1937,Herman,12
HI,M,1933,John,99
MD,F,1989,Elyse,10
AZ,F,2015,Ciara,10
OH,M,2017,Shepherd,9
GA,M,1935,Moses,26
IN,F,1951,Gertrude,9
IL,F,2016,Kamya,8
TN,F,1976,Tami,8
GA,M,1928,Jerome,13
MA,M,1997,Reynaldo,5
VA,F,2003,Cheyanne,22
WA,F,1911,Lois,37
NM,M,2003,Ty,8
ND,F,1997,Lisa,5
OH,F,1982,Hattie,5
UT,F,2002,Avery,75
KS,F,1960,Virginia,28
GA,M,1919,Sammie,32
WA,M,2011,Silas,80
IL,F,1976,Charisse,7
NY,M,1923,Carmen,42
AZ,F,2009,Jaymee,5
MO,F,1982,Michele,38
CT,F,1957,Leisa,6
AZ,F,1952,Belinda,13
HI,M,1991,Martin,7
IN,F,1989,Rhiannon,8
PA,M,1969,Emanuel,16
AL,F,1968,Shauna,6
TX,F,1982,Letitia,11
NY,M,1957,Hyman,7
NY,F,2011,Faiga,25
PA,M,1941,Gilbert,79
MN,F,1941,Kathie,7
MA,M,1971,Chester,13
NV,F,1983,Jade,5
WV,M,1960,Carlos,8
UT,F,1984,Lyndsey,13
TN,M,1926,Odie,6
MN,F,1994,Candace,5
GA,M,1931,Anthony,12
CA,M,1974,Nicholas,315
SC,M,1957,Frederick,38
GA,M,1982,Archie,8
NE,M,1956,Joe,23
NJ,F,1949,Selma,5
NY,F,1992,Devyn,13
LA,F,1956,Mickey,8
WY,M,1944,Albert,12
TN,M,1944,Carson,6
UT,M,1984,Garret,9
NJ,M,1964,Dion,6
KS,F,1937,Viola,17
AZ,M,1955,Arthur,74
ME,M,1996,Kaleb,13
OK,F,1932,Margie,105
WA,M,1937,Roderick,7
GA,M,1958,Carlos,15
OH,M,2000,Cordell,20
MI,F,2013,Khloe,104
MN,M,1965,Shaun,12
ME,F,1981,Rachael,13
WI,F,2015,Emilee,6
CA,F,1988,Lindsey,563
MA,F,2011,Lauryn,6
FL,M,2015,Adarius,6
CA,M,1956,Roderick,73
CT,F,1997,Shannon,86
MO,F,1975,Tonia,14
FL,M,1984,Christoper,7
TN,M,2002,Peter,29
MI,M,1912,Ralph,97
CA,F,1952,Sondra,57
GA,F,2003,Cathryn,6
OK,M,1982,Jonah,6
NY,F,1993,Shantae,5
NY,M,1971,Evaristo,7
MO,F,1953,Cheryl,307
ID,M,1998,Jonathon,6
CA,F,1979,Debby,6
NE,M,2002,Henry,19
PA,M,1926,Lloyd,212
IN,F,1942,Olive,7
ND,F,1959,Ellen,14
PA,M,1991,Barrett,5
VA,M,1999,Zayne,6
TX,F,2001,Alia,16
NY,F,1914,Jean,629
OR,F,1911,Alma,6
TX,M,1955,Eugenio,17
HI,M,2013,Drew,5
MT,M,2004,Andrew,44
ND,M,1930,Alvin,37
NJ,F,1996,Leticia,5
OH,M,1915,William,1946
ME,F,1995,Kristina,13
MI,F,2010,Lilith,6
DC,M,2013,Douglas,5
IN,F,1971,Janeen,9
IL,F,1959,Lorene,21
MO,F,1954,Winona,6
TX,F,1982,Cheyenne,16
GA,F,2016,Harmoni,30
CA,M,1994,Isrrael,5
NC,M,1981,Dusty,18
WI,M,1973,Theodore,34
NY,F,2001,Alianna,5
MO,M,2015,Derek,23
MS,M,1976,Ethan,5
NM,F,1925,Lela,9
CA,M,2013,Mazen,6
NY,M,1983,Jawan,5
IL,F,2012,Briella,31
NY,M,1990,Hassan,40
TX,M,1983,Alfredo,197
MO,F,1961,Krista,11
VA,M,2001,Desean,7
CA,M,1973,Danilo,6
SC,F,1962,Carrie,41
PA,M,2016,Quinton,24
PA,F,1940,Carla,18
WI,M,1979,Duwayne,6
VA,F,2013,Maylee,8
FL,F,1931,Bennie,5
OH,M,2013,Mamadou,5
OR,M,1993,Jered,6
MA,M,2016,Brogan,5
MO,F,1918,Christina,11
TN,F,1974,Deidre,7
MA,F,2008,Ryann,6
IL,M,1954,Walter,378
WI,F,1997,Monica,64
HI,M,1935,Nicholas,6
FL,M,2003,Kayden,20
CA,M,1986,Dexter,28
GA,F,1977,Towanna,5
NM,M,1930,Victor,14
FL,F,1980,Vickie,10
IL,F,2001,Carrie,11
OH,F,1951,Freda,25
WA,M,1990,Warren,12
MI,F,1971,Tawanna,8
NJ,F,1942,Edith,73
OH,F,2006,Aliza,7
GA,F,1996,Akia,5
TN,F,1977,Tammie,14
WA,F,2011,Juana,6
MN,F,1975,Tanya,178
NJ,F,2011,Mindy,8
OH,F,1965,Missy,26
IL,F,2017,Haidyn,5
MO,F,1979,Kara,83
WI,M,1936,Darold,6
AZ,M,2000,Cristofer,5
CA,M,1989,Nader,11
MA,M,1931,Wilson,6
VA,F,1998,Tasia,20
IN,M,1950,Kim,42
WA,F,1984,Tammy,13
SC,F,2011,Ariel,27
TX,M,1974,Trinity,5
GA,F,2005,Carly,45
FL,M,1978,Darius,15
OH,M,1983,Brian,1540
LA,F,2000,Haven,5
MO,M,2000,Ahmad,11
NH,F,1990,Britney,9
IL,M,1924,Harold,931
UT,F,1923,Beverly,65
MN,F,2007,Lila,34
TN,M,2007,Dalen,5
GA,M,1967,Clifford,59
IN,F,2009,Kaylie,18
KY,M,1943,Oakley,6
NJ,F,2010,Daphne,10
VA,M,1997,Dashawn,18
MI,F,2016,Helena,21
NJ,F,1997,Gwendolyn,7
VA,M,2015,Kannon,6
LA,F,2015,Baylee,15
WY,M,2010,Jace,9
OK,M,1980,Quentin,13
SC,M,1959,Maynard,5
TX,F,2011,Rosalie,37
AZ,M,1970,Daniel,251
NM,F,1925,Agnes,12
IL,M,1958,Ivan,31
SC,F,1958,Reba,10
AL,F,1965,Charlene,44
CT,M,2005,Jude,6
NY,F,1973,Kathryn,214
KY,F,2005,Candice,8
NC,M,2014,Dante,11
AR,M,1940,Leo,33
MN,M,1947,Darrell,78
SD,F,2011,Kenley,7
AK,M,1997,Randall,5
VA,M,1971,Sammy,8
CA,F,1994,Neda,13
FL,F,1913,Elouise,5
NY,F,2002,Jalynn,13
TX,F,2016,Fiorella,8
TN,F,1990,Madelyn,9
PA,F,1974,Francine,19
CA,F,2012,Sachi,7
TX,F,1925,Pilar,9
CA,M,1955,Prentice,7
WI,M,2007,Benson,9
AZ,M,1933,Anthony,9
CA,F,2006,Alasia,8
MS,F,1994,Courtney,173
MA,F,1957,Tina,92
VA,F,1975,Kimberley,35
OH,M,1979,Freddie,13
WI,M,2016,Jair,5
IL,M,1982,Quinton,20
CA,M,1933,Dallas,5
IL,M,2009,Boden,6
LA,M,2014,Tripp,12
AL,F,1969,Shani,5
NJ,F,2016,Georgia,19
DE,M,1968,Dennis,26
TX,F,1969,Yulanda,5
CT,F,1984,Josephine,7
SD,M,1921,Alfred,31
NJ,F,1945,Bonnie,158
CT,M,2007,Ray,5
GA,M,1992,Jamichael,7
NE,F,1992,Ashlee,15
PA,F,1953,Joan,863
TX,F,1921,Easter,5
CA,F,2013,Raine,6
NE,M,1978,Russell,26
TX,F,1973,Dee,15
NM,F,1975,Candy,7
TX,F,1986,Shelley,49
AZ,M,1973,Jonas,5
CA,M,1969,Preston,27
KS,M,1950,Willard,10
AL,F,2003,Kenleigh,5
TN,F,2000,Kaylee,147
TX,F,1972,Claudette,15
KY,F,1960,Leann,5
IL,M,1993,Gaige,6
TX,F,1928,Adelfa,10
IN,F,1994,Nicole,277
LA,F,1991,Brooklyn,9
VA,F,1987,Janell,5
AZ,M,1971,Emery,5
IN,F,2003,Denise,13
CA,F,2017,Soleil,33
MD,M,1945,Alton,7
ND,F,1922,Bette,10
PA,M,1967,Francisco,13
SC,F,2003,Hayley,23
CA,M,1992,Geronimo,15
OH,F,1950,Rhonda,103
MI,M,1952,Edmond,9
IL,F,2014,Antonella,6
AR,M,1924,Sherman,24
GA,M,1991,Gerald,42
VA,M,2008,Elmer,10
MI,M,1991,Derik,8
MT,M,2000,Kobe,11
KY,M,1979,Martin,26
OR,F,1972,Roxanne,10
ME,M,1972,Jeremy,51
CA,F,1970,Celina,18
CO,F,1973,Joni,8
IL,F,1926,Iris,56
CA,M,1956,Herschel,6
CA,F,2009,Zaira,58
OR,F,1996,Lynn,8
FL,F,1966,Carrie,62
VA,F,1928,Fern,5
MA,F,1998,Kiley,26
CA,M,1961,Enrique,76
CA,F,2002,Olive,6
CA,M,1951,Benito,7
CA,M,2011,Ricardo,449
LA,M,1988,Sheldon,13
TX,F,1998,Kaylynn,23
KY,F,2016,Ellington,5
CA,M,1955,Trinidad,11
MO,M,1948,Steven,406
CA,F,2008,Leyla,78
OR,M,1962,Stephen,92
WI,M,1962,Micheal,91
AL,M,2004,Terrence,9
WY,F,1963,Debbie,36
AZ,M,2003,Keven,7
NE,F,1996,Mikayla,32
VA,M,2001,Tyjuan,5
MD,F,1949,Carrie,16
UT,M,2016,Bennett,67
VA,F,2010,Karla,13
IL,F,2017,Alaina,81
FL,M,1917,Calvin,7
TX,F,1910,Ara,7
NY,F,2010,Ila,8
DC,F,1986,Deborah,5
MS,F,1967,Charlene,22
AR,M,1918,Harley,13
NY,F,1979,Johanna,90
TN,M,1974,Tremayne,5
GA,M,2004,Braylin,5
MA,M,1987,Calvin,21
TX,F,1916,Floy,28
OH,M,1945,Dannie,7
ME,F,1924,Yvonne,17
MS,M,1974,Drew,5
VT,F,2013,Sarah,5
WA,M,1922,Herman,17
AZ,M,1912,Lawrence,8
OH,M,2013,Lamar,10
TN,M,1969,Shane,40
PA,F,1923,Madolyn,5
SC,F,2001,Laurel,9
PA,M,1980,Jerome,58
IN,F,2011,Edna,7
UT,F,1955,Roxanne,17
OH,M,1981,Julio,7
WA,F,1963,Lorna,11
MA,M,2003,Preston,18
DE,M,2009,Lincoln,5
CA,F,1984,Meryl,7
TX,F,2010,Jaylie,5
TX,F,1918,Dana,8
FL,F,2015,Tala,11
AL,M,1917,Matthew,9
WV,M,1984,Zackary,8
IA,F,1969,Pam,5
PA,F,1943,Laura,125
AL,M,1987,Seth,46
NM,F,1931,Ernestina,7
NC,F,2007,Star,5
MD,F,2012,Bridgette,5
MI,M,1978,Travis,174
WA,F,2016,Evelina,12
CA,F,1980,Esmeralda,197
AR,M,1990,Brandon,237
MN,F,2015,Julia,78
AR,F,1978,Mellissa,7
MO,M,1981,Randy,90
NE,M,1990,Marcus,29
SC,M,2013,Austin,87
MA,M,2001,Wyatt,22
AZ,M,2010,Aaden,12
IA,F,2003,Whitney,8
NY,F,1992,Diedre,5
WI,M,1983,Damian,10
MO,F,1917,Verda,6
VA,F,1925,Nan,8
MS,F,1986,Audrey,18
ND,F,1953,Joan,54
MN,F,1912,Theresa,21
GA,F,2008,Lamya,6
CA,F,1987,Wendi,17
IA,F,1970,Ericka,9
MA,F,2001,Maia,19
OH,M,1919,Olan,5
GA,F,2014,May,5
TX,M,1939,Rosalio,10
TN,F,1927,Violet,47
CA,M,1926,Laurance,5
GA,F,1938,Matilda,8
KY,F,1963,Danna,5
KY,F,1995,Larissa,5
TX,M,1952,Keith,253
VT,M,1992,Richard,16
KS,F,1939,Teresa,7
NY,F,1975,Roseanna,6
NE,M,1925,Bill,46
NV,F,1985,Linda,11
MI,F,1951,Cathy,235
WY,F,1952,Sharon,39
WA,F,2001,Dianna,5
NJ,M,2017,Kiaan,31
MD,M,1989,Solomon,7
NY,M,1963,Jesse,101
MS,M,1996,Miles,6
NM,F,1942,Elaine,12
OH,M,1997,Gunnar,20
LA,M,1969,Dwayne,147
TN,M,2000,Chris,8
MT,F,1939,Anita,9
NH,F,1972,Victoria,12
NC,M,1949,Spencer,13
SC,F,1912,Roberta,20
MA,M,1958,Curt,10
IL,M,1955,Claude,36
NM,F,1964,Annie,7
NC,M,1949,Linda,6
GA,M,2006,Ahmir,7
VT,M,1989,Stephen,19
IA,F,1956,Rosemarie,6
CA,M,1951,Cole,7
TX,M,1926,Lacy,5
SC,M,1947,James,2315
UT,M,1970,Brent,91
UT,F,1972,Rachel,58
NJ,M,1974,Terrell,17
OH,F,1983,Valerie,149
OH,M,1939,Kenny,25
MN,M,1921,Stuart,7
CT,M,2012,Collin,16
CA,F,1977,Lanita,6
CA,F,1991,Camellia,7
TN,M,1939,Rogers,7
WA,F,2011,Zion,6
WY,M,1946,William,83
CA,F,1963,Troylene,6
CA,F,2015,Chasity,5
GA,F,1926,Kathleen,59
IL,F,2005,Naila,6
OK,M,1935,Charley,32
MA,F,1924,Eva,113
TN,F,2004,April,21
VT,F,2003,Olivia,41
IL,F,1966,Vonda,22
IL,F,1975,Marguerite,6
AK,M,1977,Isaac,5
GA,M,1961,Audie,6
NY,M,1933,Nat,6
CA,F,2007,Lysette,5
NJ,F,2001,Emilie,16
ID,F,1999,Brittney,9
CA,M,1991,Maximiliano,17
CA,M,2004,Arvin,21
NC,M,2014,Tyrone,10
NC,M,2009,Rene,11
OK,M,1926,Rex,22
CO,F,1933,Ann,32
NJ,F,1938,Jacquelyn,14
IL,M,1925,Richard,1784
NC,F,2010,Zakiyah,11
TX,F,2002,Lynsey,7
NM,M,1942,Alvin,13
IN,F,1998,Amelia,32
GA,F,1937,Agnes,38
ME,F,1997,Megan,80
IL,F,1969,Josefa,6
NH,F,1995,Shelby,15
HI,F,1975,Denise,21
NM,F,2007,Shayla,10
AR,M,1961,Clarence,44
TX,M,1959,Shane,25
DE,M,1990,Logan,5
CA,F,1948,Jerrilyn,6
MA,M,1987,Ross,52
CO,F,1965,Tammi,12
IL,M,1918,Joe,247
NM,F,1954,Margaret,92
IN,M,1965,Charlie,13
MD,M,2001,Maximilian,6
GA,M,1956,Ezekiel,6
NM,F,1968,Roberta,41
AK,F,1976,Shirley,8
MS,M,1971,Reggie,8
LA,F,1950,Jody,6
MT,M,2001,Jakob,13
TN,M,1964,Mitchell,57
MN,F,1931,Theresa,60
WV,F,1914,Versie,5
MD,F,1970,Angelina,10
CA,F,1971,Johnnie,11
NH,M,1937,Conrad,9
HI,M,1970,Edmund,5
MN,F,1961,Kelley,21
AZ,F,2013,Jaiden,5
ND,M,1915,Mike,13
NY,F,1984,Summer,24
FL,M,1977,Eli,11
WA,M,1913,Delbert,8
MN,F,1938,Nona,10
CA,M,1984,Quincy,21
MD,M,2004,Alonzo,7
LA,M,1911,Nelson,11
NJ,M,2005,Charly,5
LA,F,2006,Amiah,6
VA,M,1918,Jackson,13
CO,M,1994,Dion,6
TN,M,1934,Al,5
UT,F,1976,Debbie,6
KS,M,1935,Wilbur,20
IL,F,1987,Jacqueline,378
FL,M,1975,Cary,14
LA,M,1962,Hugh,14
WI,F,1980,Elise,8
CA,F,2009,Devanie,5
PA,F,1996,Dorothy,15
SC,M,2013,Lamar,7
DC,F,1943,Sue,18
HI,F,1973,Stacy,14
NC,F,1976,Cindy,65
GA,F,1943,Madge,5
TX,F,2011,Adelina,30
HI,F,1916,Betty,21
VA,M,2001,Javier,36
AZ,M,1954,Chester,9
OH,M,1987,Harvey,8
WA,F,2004,Carolina,16
AL,M,1942,Damon,5
TX,F,1952,Jovita,24
NE,M,1974,Neil,9
TN,M,1926,Phillip,22
MI,M,1955,Harold,245
FL,M,1964,Roger,189
TX,F,2006,Peri,7
OR,M,1968,Chris,54
TX,M,1979,Elton,16
CA,F,2002,Celestine,5
CA,F,2006,Macey,32
CO,M,2012,Lincoln,73
MA,F,1914,Erma,13
CT,F,2012,Makayla,44
AR,M,1981,Jayson,7
CT,M,1991,Phillip,28
FL,F,2005,Yadira,28
CT,F,1967,Sally,34
GA,F,1930,Fannie,134
RI,F,1960,Gloria,14
IN,F,1977,Latanya,8
MI,F,1971,Bobbie,52
ME,F,1915,Lottie,6
NC,F,1960,Antoinette,11
HI,F,1936,Mae,17
OH,M,1994,Jackie,7
TX,F,1972,Sheila,228
WA,M,1962,Shannon,23
MI,F,1958,Latonya,5
IL,M,2014,Brock,38
IL,F,1989,Lucia,23
GA,F,1998,Erika,65
OK,F,1931,Inez,23
OH,F,1937,Maryjo,8
MI,M,2000,Chaz,10
NJ,F,1953,Georgette,13
CA,F,1917,Marie,268
MO,F,1978,Angel,45
UT,M,1973,Cade,5
ME,F,1919,Shirley,38
GA,M,2004,Nathaniel,176
TX,M,2000,Tayvion,5
SD,M,2012,Hayden,15
AZ,F,1968,Colleen,17
NE,M,2004,Colton,40
MA,M,2015,Vicente,6
IN,M,1945,Royce,9
WY,F,1979,Elizabeth,38
GA,M,1974,Demond,17
GA,F,2014,Yasmine,5
KY,F,1961,Michelle,102
AZ,F,1991,Analisa,6
SD,F,1972,Vicki,15
TN,F,1966,Dina,13
LA,F,1995,Josie,11
UT,F,1941,Judy,134
MS,F,1960,Larry,6
UT,F,1997,Toni,7
VA,F,1980,Sheryl,6
KY,F,1994,Kaylin,10
IL,M,2010,Lamarion,6
AR,M,2016,Kooper,6
MO,F,2005,Ayanna,10
MN,M,1950,Merrill,5
MO,F,2006,Talyn,5
IN,M,2017,Jackson,262
AZ,F,2011,Daniela,56
OK,F,1933,Minnie,52
MD,M,1997,Derek,57
IN,F,1982,Olivia,21
WV,F,1926,Elaine,17
SC,M,1981,Luther,10
TX,F,1999,Chassity,6
LA,F,1971,Chiquita,9
LA,M,2010,Jared,26
NJ,M,1968,Whitney,5
NE,M,1997,Isaac,34
CA,F,1968,Letitia,18
AL,M,1973,Quentin,18
MI,F,1974,Wendy,349
CA,F,1915,Joyce,15
WY,F,1967,Sandra,11
NJ,M,1915,Alphonse,9
TX,F,2014,Adison,10
NJ,F,1974,Caryn,14
GA,F,1987,Zenobia,9
NY,F,1989,Kiarra,9
MA,M,1911,Alvin,7
KS,F,1994,Female,11
ID,F,1955,Judy,56
NE,M,2009,Jack,90
RI,M,1948,Dana,9
CA,F,2002,Alexis,1604
KS,M,1946,Chuck,9
HI,F,1994,Naomi,12
PA,F,1949,Julie,67
MA,M,1944,Alphonse,9
ME,M,1962,Tony,20
NY,M,1998,Sebastien,14
CA,M,2009,Junior,66
FL,F,1983,Tara,238
NM,F,1950,Glenda,22
CA,M,1980,Marcelino,29
NY,F,1941,Fredericka,7
NV,M,2011,Bronson,7
AL,M,2011,Ray,7
PA,F,2010,Kaylie,21
MO,F,1948,Leah,8
FL,M,1974,Leland,6
CA,M,1950,Ernesto,41
FL,M,1995,Fabian,32
DC,F,1952,Mary,515
MI,M,2001,Marko,9
CT,M,2007,Jeriel,5
NJ,M,1990,Jihad,12
MI,F,2000,Taya,14
NE,M,1972,Conrad,5
LA,M,1950,Wallace,57
OH,F,1939,Delma,5
NC,M,1921,Hurley,9
WA,M,2000,Keith,18
OH,F,1991,Esther,43
CA,F,2016,Alizay,11
CA,F,1955,Ilene,20
MN,F,1929,Marcia,14
NV,M,2011,Dustin,9
AL,F,1953,Willie,133
IN,M,1935,Orville,18
AR,F,1970,Cherie,10
SC,M,1976,Clarence,24
AL,F,1965,Eliza,5
MO,F,1935,Mollie,7
TN,M,1991,Jamal,16
MS,M,1942,Calvin,44
UT,F,1984,Katy,12
MD,F,2004,Kari,7
UT,M,2004,Treyton,6
OH,F,1996,Yasmine,13
NJ,F,1957,Sharlene,13
LA,F,1976,Sherell,9
KS,F,2014,Anna,62
AZ,F,1990,Bertha,6
MO,M,1952,Julius,8
IN,F,1967,Janelle,33
OR,F,1961,Lorie,26
MO,F,1927,Leanna,10
OR,F,2003,Iris,16
CA,M,1996,Sue,5
FL,F,1992,Anabel,8
MI,F,1932,Maxine,124
ID,M,1964,Jason,12
FL,F,2014,Jaya,10
WI,F,1924,Victoria,16
OH,F,1995,Abigayle,10
FL,F,1958,Selena,12
TX,F,1931,Kathleen,47
IN,F,1971,Saundra,8
MN,M,1997,Stefan,6
TX,F,1989,Viola,5
ID,F,2014,Mabel,6
NV,F,2007,Lila,10
OH,F,1911,Mabel,118
TX,F,2001,Breanna,246
MO,M,1992,Devan,15
UT,F,2010,Braelyn,13
IL,F,1918,Eula,19
TN,M,1964,Edgar,20
FL,F,2011,Kairi,22
MS,F,1952,Queen,23
WV,M,1950,Jon,24
NH,F,1943,Cecile,14
NY,M,1958,Bertram,11
CA,M,1962,Kirk,327
MD,F,1925,Angelina,5
AZ,F,1965,Jean,17
WA,F,2013,Kailee,7
HI,M,1915,Ah,9
TX,M,2006,Ramiro,135
IN,M,1983,Jermaine,14
MO,F,1946,Genevieve,13
FL,M,1960,Bennie,25
NH,M,1916,Alexander,16
CA,F,1991,Rowan,8
MI,F,1966,Gale,10
AL,F,2002,Sydney,127
UT,M,1984,Edward,27
TX,M,1970,Cornell,8
MD,F,1929,Flora,13
MA,F,2016,Kaylin,9
VT,F,1955,Amy,5
TN,F,1988,Christa,14
CT,F,2011,Janaya,6
PA,F,1975,Rasheen,5
FL,M,1986,Devon,56
MO,M,2012,Thomas,144
MO,F,1918,Ernestine,19
NJ,F,1988,Krysta,14
CA,F,1985,Sharon,212
PA,F,1951,Twila,18
SC,M,1972,Norris,6
MN,M,1997,Jarett,5
IL,F,2007,Kaylee,189
SC,M,1998,Brian,78
IA,M,1996,Brayden,9
TX,F,1999,Lucia,44
OH,M,1981,Willard,8
TX,F,1973,Liz,12
LA,M,2014,Rylen,9
UT,F,1956,Lorraine,21
FL,F,1934,Lila,13
AL,M,1958,Horace,25
MS,M,1949,Hayward,5
OH,M,2009,Quinten,13
AR,F,1939,Myrna,17
NY,F,1953,Delores,114
NC,M,2009,Darien,6
NY,M,2009,Waleed,6
NJ,F,1987,Deborah,38
MO,M,1963,Noel,5
WA,F,1993,Alicia,103
GA,F,2014,Kinzie,5
CA,F,1952,Rachel,187
NC,M,1992,Jackson,56
AL,F,1926,Olene,12
OK,F,1991,Erin,76
OK,M,2014,Armani,5
MI,F,1999,Jaiden,9
PA,F,1940,Christina,39
NY,F,1990,Jaclyn,285
VA,M,1939,Garnett,11
CA,F,2016,Aliz,6
MI,F,1933,Velma,40
PA,M,1997,Zahir,10
KY,M,1955,Victor,48
NY,M,1944,Leo,106
NV,M,2006,Damian,34
UT,M,1984,Larry,21
ME,M,2016,Sawyer,34
TX,F,1969,Karyn,14
RI,M,1951,Neil,7
MA,F,1957,Laverne,7
NY,M,2002,Quincy,45
IN,M,1935,Sylvester,9
CO,F,1995,Savannah,98
OR,F,1957,Ginger,9
TX,F,1936,Vernon,6
NY,M,1976,Hollis,7
MO,M,2006,Milo,7
AR,M,1958,Martin,22
IL,F,1979,Kimberley,29
OR,F,1983,Linda,27
TX,F,2002,Tess,12
OR,F,1958,Angela,24
FL,F,1973,Sherri,67
TN,M,1989,Marco,7
AL,F,2014,Eliza,21
MA,F,1988,Alexandrea,9
NY,F,1946,Aurora,10
FL,M,2017,Kavon,6
UT,M,1996,Javier,6
NJ,M,1969,Cornell,10
NY,M,1998,Semaj,5
NJ,F,1991,Marla,6
MA,F,1947,Leona,33
WI,M,2015,Brecken,16
MI,M,1970,Felipe,7
UT,M,1993,Michael,360
NV,F,1990,Abigail,6
GA,F,2009,Gissel,5
IL,F,1964,Joanne,205
NY,F,1978,Adriana,38
WI,M,1952,Geoffrey,19
MO,F,1953,Florence,19
IL,F,1967,Candi,9
AL,M,2015,Hank,7
SC,F,1947,Annette,54
NY,F,1965,Vincent,6
IL,M,1991,Darin,8
LA,F,1998,Halie,6
MS,F,1910,Elsie,20
CO,F,1987,Kari,23
NC,F,1957,Erma,17
NM,F,1994,Jessica,186
AR,F,1965,Emma,14
SC,F,1983,Marquita,101
IN,F,2001,Patricia,11
OH,M,1960,Clyde,60
WA,M,1996,Nikolas,16
AR,M,1987,Isaac,9
LA,F,1927,Freda,5
TX,M,1954,Nickey,8
IA,F,2000,Kelsey,46
NY,M,1913,Mortimer,33
MI,F,1935,Charleen,5
CT,F,2006,Corinne,6
KY,F,1931,Cassie,11
DC,M,2001,Giovanni,5
ME,F,1933,Joan,192
TX,F,1971,Brigitte,8
MS,F,1918,Clarice,7
NE,F,2006,Kaylee,43
CA,M,2010,Quinn,115
NJ,F,1965,Melissa,192
MO,F,1946,Rosie,19
CT,M,1976,Ian,34
AK,M,1950,William,60
NY,F,1968,Blanche,6
NM,F,1932,Marion,5
IL,M,1942,Franklin,58
WA,F,1985,Niki,8
GA,F,1926,Henry,10
IN,F,1979,Cori,9
MO,M,2005,Marc,6
GA,F,1964,Imogene,6
SD,M,1919,Cecil,14
WV,M,1920,Laurence,6
CO,F,2015,Aisha,8
MO,F,1940,Betsy,9
TX,M,1964,Curtis,366
FL,M,2008,Malik,113
CA,M,1912,Carroll,7
KS,F,2005,Gabriella,38
LA,M,1949,Joseph,795
TX,M,2017,Madden,28
MI,F,1949,Pauline,93
WI,F,1999,Mary,83
TX,F,1947,Dovie,11
PA,M,1996,Caden,5
SC,M,1968,Malcolm,11
OK,F,1934,Ila,18
FL,M,2004,Gonzalo,9
AZ,M,1964,Laurence,8
MN,M,1924,Orville,92
OK,M,1988,Brad,11
KS,M,1947,Russell,52
MS,F,1937,Clarice,9
VA,F,2000,Desire,7
NY,M,2010,Zechariah,14
PA,M,1943,Jay,173
SD,F,2014,Samantha,9
TX,M,1967,Troy,436
NC,F,1919,Constance,5
NM,M,2000,Calvin,13
FL,M,1967,Arthur,99
VA,M,1987,Graham,16
NC,M,1926,Forest,9
OK,M,1933,Charles,812
NC,M,2013,Angel,124
CA,M,1996,Yovany,10
SD,F,1927,Bernice,24
MN,M,1976,Brady,17
MN,M,2015,Oscar,56
GA,M,1921,Ford,5
MT,M,1980,Ray,5
NC,F,2008,Josie,38
TX,F,1999,Tabytha,9
NC,F,2004,Catherine,115
WI,F,1996,Skylar,14
LA,F,1985,Claire,39
GA,F,1957,Susie,49
KY,M,1934,General,5
MS,M,2015,Jax,10
OK,M,1952,Ivan,8
NC,F,1973,Kristina,45
ND,F,2010,Hayden,13
MS,M,1958,Donald,277
NY,M,1964,Jaimie,5
TX,M,1961,Darrel,50
MD,F,1992,Michelle,212
OR,F,1949,Marian,9
NC,F,1991,Ieshia,27
MI,M,1971,Joesph,9
CA,M,1997,Adrian,1237
CA,F,1989,Kati,16
NM,M,1928,John,157
CA,M,1952,Rocco,5
HI,M,1958,Alfredo,8
NY,F,1988,Marika,6
MN,M,1972,Kim,7
MA,F,2016,Avalee,6
NJ,M,1924,Eddie,11
OK,F,1982,Susan,66
CA,F,1997,Cailey,8
ND,M,1963,Glenn,16
TX,M,2016,Keelan,14
AR,M,1935,Mitchell,10
LA,F,1958,Nona,8
CA,M,2005,Van,32
NE,M,2005,Eli,27
FL,F,2014,Adara,5
MA,F,1930,Loretta,74
NY,M,1986,Ramsey,7
