state,sex,year,name,count
OH,M,1964,Joel,135
IA,F,2013,Kendyl,8
ND,M,1996,Jayden,15
ME,F,1936,Germaine,6
NM,M,2003,Jace,11
NC,M,1959,Randal,24
FL,F,2011,Vittoria,6
OR,F,1924,Vera,28
WA,M,1945,Grant,12
IN,F,1950,Cindy,72
AL,M,2009,Keelan,5
NY,F,2007,Luna,57
OH,F,1994,Alena,9
TX,M,1973,Tommie,15
FL,M,1945,Jasper,6
CO,M,2007,Johnathon,9
WI,F,2011,Hope,36
OR,M,2004,Gerardo,22
CA,F,1973,Kayla,7
MI,F,1934,Sheila,36
OR,F,1960,Tami,73
PA,F,1964,Elaina,7
IN,F,1933,Eva,31
MA,F,2000,Lia,10
OH,F,1999,Jodi,13
PA,F,1949,Amelia,39
NY,F,1925,Theresa,726
MI,M,1974,Eldon,6
LA,M,1993,Reece,8
SD,F,1926,Yvonne,9
CA,F,2010,Lyla,213
IN,F,2005,Cadance,5
NC,F,1986,Monique,49
OR,F,2014,Jemma,6
IN,F,1960,Sheila,193
ME,M,1984,Levi,5
OK,M,1956,Harlan,6
CO,F,1964,Gale,8
SC,F,2017,Janie,7
UT,F,2017,Stevie,16
IN,M,1994,Jayson,16
FL,M,1989,Jessie,74
NJ,M,1980,Ameer,12
TN,M,2016,Timothy,75
UT,F,2013,Kambree,17
KY,M,1970,Lloyd,26
PA,F,1994,Tatiana,37
LA,F,1970,Robbin,7
IL,M,2008,Colt,10
IL,M,1949,Rand,7
OH,F,1985,Carli,15
WI,F,1937,Inez,13
OR,F,1994,Krista,20
NM,M,1928,Raymond,45
TX,F,2004,Marlene,91
KY,M,1946,Dennie,11
WV,M,2010,Malachi,13
TN,M,2014,Mario,31
SC,F,2003,Reese,11
FL,F,2003,Charlie,5
MD,F,2015,Jamie,26
TN,F,1959,Delois,9
FL,M,2004,Kamarion,5
PA,F,1933,Nona,9
CO,F,1939,Sadie,9
WY,M,1959,Mike,35
IL,F,1975,Karri,6
VT,F,1938,Beverley,6
WV,F,1934,Carol,104
MD,M,1931,Harrison,7
TX,F,2015,Kayden,30
MI,M,2015,Christian,249
SD,M,1922,Morris,9
NY,F,1986,Marian,10
NJ,M,1996,Pedro,29
MS,F,2003,Eleanor,6
HI,M,1961,Malcolm,11
LA,M,1955,Archie,22
MA,M,2002,Drew,58
VA,F,1963,Delores,47
MS,F,1971,Charla,5
OK,F,2004,Kimber,5
NY,F,1998,Sima,10
GA,F,1974,Celeste,13
CA,F,2009,Yanely,15
WA,F,1956,Jo,60
NC,F,1981,Christen,13
MI,F,2009,Julia,153
UT,M,1919,Leland,18
AR,F,1981,Nicole,52
TX,M,2014,Jamarcus,21
LA,F,1969,Cheri,30
WI,M,1981,Gerald,25
SD,F,1990,Alisha,14
WA,F,1938,Nadine,20
VA,M,1935,Roger,55
IA,F,1990,Helen,6
MI,M,1994,Loren,7
TX,M,1973,Vinson,7
OH,F,1962,Inez,10
AR,M,1971,Buddy,8
PA,M,2014,Jerome,12
IL,F,1979,Ericka,53
WA,F,1933,Rosemarie,7
NC,M,2010,Musa,7
MO,M,1939,Glenn,82
TX,M,1987,Derek,483
ID,M,1998,Bailey,19
AR,M,2010,Jamari,6
HI,F,1960,Dana,12
TX,F,1914,Mittie,10
NJ,F,2006,Donna,11
TX,M,1948,Rayford,14
TX,M,1919,Gilmer,6
DE,F,1930,Edith,9
OH,F,1977,Bridgett,17
WV,M,1972,Edwin,11
NV,M,2012,Caden,15
MD,F,1949,Susie,11
AR,F,1925,Edwina,12
MS,F,1998,Jessica,124
OR,M,1988,Lawrence,8
AL,F,1968,Lisha,5
IL,F,1978,Alisa,26
IN,F,1931,Lenore,5
MI,M,1927,Herschel,8
NY,F,1994,Lori,17
MI,F,1970,Mara,12
ND,M,1994,Brendon,6
TX,M,2005,Hyrum,5
MA,F,1998,Kaitlin,54
NE,F,1982,Tanisha,5
KY,F,1981,Tamra,6
NC,F,1938,Gennie,5
AL,M,1967,Alan,64
NY,F,2015,Imogen,15
CA,F,1957,Gianna,5
MA,F,1961,Traci,9
CA,M,1987,Santiago,90
NJ,F,1984,Kiley,6
HI,F,1992,Sara,25
NC,M,2000,Jacoby,6
AZ,M,1992,Joseluis,5
MN,M,1992,Mackenzie,21
ND,M,2015,Tyson,8
FL,F,2014,Laiyah,9
AR,M,1977,Nicholas,39
WV,F,1920,Betty,253
IN,F,1981,Sabrina,56
IN,F,1928,Rita,87
IN,F,1928,Loretta,69
NY,F,1997,Yehudis,12
IN,F,1989,Melody,6
NE,F,1970,Kathleen,48
CA,F,2006,Shantell,6
MO,F,1988,Cindy,11
UT,M,1977,Garrett,18
NJ,F,1993,Denise,34
HI,F,1989,Joy,11
NC,F,2000,Nicole,124
WI,F,1919,Winifred,33
WV,F,1934,Hester,9
KS,M,1919,Stephen,5
OR,F,1951,Sarah,24
NC,M,1990,Jose,51
MN,F,1957,Shawna,5
NM,M,1928,Simon,10
SC,F,1916,Gwendolyn,8
NY,F,2006,Estella,12
NJ,F,1998,Anabelle,5
NY,F,1923,Ina,23
TX,M,2000,Nick,22
OH,M,1998,Tyrone,18
TX,F,1945,Myrna,22
WA,M,1917,Dick,8
WI,F,1927,Agnes,90
NJ,M,1967,Luis,109
TX,F,1964,Alva,14
IL,M,1947,Art,8
GA,M,1937,Thomas,492
MD,M,1965,Norman,67
ME,F,2011,Skyler,5
IL,M,2000,Khalid,9
SC,F,1934,Ruby,245
WI,F,2009,Leila,19
MO,M,2013,Cullen,8
WV,F,2009,Lydia,26
NY,M,1992,Reginald,68
IA,F,1976,Bridget,22
NC,F,1967,Nora,14
HI,M,1948,Elliot,5
KS,M,1987,Damon,15
MA,F,1913,Linda,8
SC,F,1913,Ester,5
UT,M,1932,Lowell,17
CA,M,1981,Roger,204
IN,F,2016,Frankie,6
DC,F,1985,Chloe,7
UT,F,1998,Casey,7
AR,M,1913,Dwight,7
MI,M,1949,Randall,189
CA,F,2015,Marjorie,54
HI,M,1928,Frederick,13
SD,F,1982,Valerie,13
KS,M,1956,Alva,5
OK,F,1964,Alisha,7
IN,F,1930,Beverly,238
OH,F,1946,Jennifer,138
UT,F,1955,Arlene,17
NM,F,1979,Davina,8
WA,F,1928,Beverly,172
OH,F,1921,Earlene,5
NM,F,1960,Emma,24
CA,M,1925,Clinton,24
TX,F,1933,Eudelia,6
AR,F,2005,Courtney,23
WV,F,2006,Dakota,15
KS,M,1992,Jaron,7
WA,F,1933,Anne,15
CA,M,2013,Yeshua,31
OR,F,1962,Rachelle,8
FL,M,1985,Kerry,31
MO,F,1993,Autumn,45
UT,F,1962,Janae,7
CA,F,1975,Adelina,12
CO,M,1947,Neal,7
CA,F,1997,Gisela,22
IA,F,1973,Joan,10
TX,M,1953,Oscar,406
TX,M,1924,Diego,7
NC,M,1998,Quashawn,6
TX,F,1998,Janay,6
UT,F,1935,Ellen,10
PA,F,1918,Celestine,11
MS,F,2016,Kaylynn,5
WV,F,1954,Glenda,30
TX,F,1975,Priscilla,166
PA,F,1950,Carla,83
OH,F,1989,Kristian,17
DC,F,1986,Elena,8
CA,F,1979,Marguerite,10
NY,F,2014,Madelyn,254
CO,M,1944,Anthony,57
AZ,F,2001,Abigail,203
SC,M,2004,Zackery,8
MI,F,2012,Shreya,5
CT,F,2016,Daphne,8
AZ,F,2016,Vera,12
WV,F,1991,Jenna,30
MD,F,1987,Hilary,15
NC,M,2005,Leonardo,33
OR,M,1998,Gerardo,19
LA,F,1914,Winnie,26
NV,F,2008,Sierra,25
OR,M,1983,Cameron,40
VA,F,1999,Alaina,18
CA,F,1976,Dannette,6
AL,M,1911,Wiley,6
LA,F,1939,Victoria,12
MS,M,2017,Jagger,7
CA,F,2012,Yuritzi,13
IA,F,2017,Cecelia,13
MA,F,2009,Avianna,5
FL,F,1974,Alyssa,12
CA,F,1968,Jenny,103
TX,F,1980,Taneka,5
GA,F,1951,Eunice,25
MN,M,1956,Donovan,8
OR,F,1958,Melanie,20
DE,F,1932,Edna,12
PA,F,2014,Zoe,150
AL,F,1919,Gertrude,119
OK,M,2016,Tiberius,5
AK,F,1983,Marie,11
CA,M,2017,Amir,172
VA,M,1993,Nathaniel,129
OH,F,2004,Phoebe,27
KS,M,1977,Lawrence,20
TN,M,1944,Alfred,57
NJ,F,1987,Irene,26
TX,M,2001,Darrius,15
LA,F,2008,Journey,13
AR,M,1949,Percy,6
NY,F,1955,Faye,38
PA,M,1945,Terrence,32
LA,F,2014,Randi,6
MS,F,2007,Aliza,5
NJ,F,1994,Jesica,6
DE,F,2016,Trinity,7
OK,F,1940,Vera,46
SC,M,1943,Jack,127
NC,M,1988,Alonza,5
NY,M,2010,Apollo,7
SD,F,1998,Marissa,7
AZ,F,2006,Josie,10
PA,F,1986,Danyelle,9
OK,M,1936,Marland,6
TN,M,2008,Kai,26
WV,F,1958,Marjorie,12
VA,M,2009,Alan,42
NY,F,1999,Katerine,5
IL,F,1968,Shelley,114
CA,F,2014,Aubrey,792
HI,F,1942,Lillian,23
PA,M,1991,Nathan,558
IN,M,2014,Juan,23
PA,F,1955,Jodie,16
IL,F,1997,Sienna,7
MD,M,1989,Norman,20
MI,M,1977,Jarvis,5
SC,M,1964,Bradford,8
CA,F,1998,Violeta,25
MI,F,1917,Eleanore,72
AK,F,1958,Rhoda,7
NH,M,2004,George,10
KS,F,1934,Ramona,33
NY,M,1966,Solomon,19
AR,M,1916,Jim,29
FL,F,1996,Lucy,17
WI,F,1994,Katie,158
OR,F,1915,Laverne,11
NY,F,1988,Shantelle,7
AK,F,1923,Frances,9
GA,M,2013,Gregory,49
VA,F,1964,Bridgett,14
CT,M,2014,Justin,44
MA,F,1922,June,133
OR,F,2003,Teya,5
LA,M,2002,Nolan,18
TN,F,2017,Ivory,7
UT,M,1969,Lee,21
CT,F,2002,Jasmine,62
OH,F,1975,Della,7
AL,M,1989,Jon,39
CA,F,1958,Cindi,63
KY,F,1961,Tena,10
MI,F,2009,Lillyan,9
TN,F,2004,Yasmine,6
ND,F,1928,Margery,7
SC,M,2009,Jakari,7
SC,F,1961,Alfredia,5
MN,F,1962,Karlene,6
WV,M,1967,Norman,12
OR,F,1942,Lynn,13
IA,M,1927,Leslie,40
UT,M,1999,Brenan,5
NY,M,2002,Kristopher,43
TX,F,1998,Mirian,8
GA,M,1978,Reco,7
IL,M,2005,Clifford,5
NJ,M,1972,Dan,6
PA,M,1964,Rocco,18
CA,F,1992,Cherie,28
NY,M,1966,Bertrand,5
NY,M,1996,Akram,6
PA,F,1915,Sonia,8
IL,F,1992,Eman,8
MA,M,1932,Paul,754
CA,M,2002,Lonnie,15
IA,M,2009,Hayden,106
ME,F,1968,Terry,16
ME,F,1924,Fern,6
DC,M,1963,Frankie,5
NV,M,1997,Alejandro,46
IL,F,2002,Miracle,28
KY,M,1925,Lesley,5
OR,M,2010,Douglas,6
ME,F,1997,Gretchen,5
NY,F,1974,Shannan,6
NM,F,1984,Alicia,74
VT,M,1976,Matthew,101
FL,M,1976,Ernesto,21
OH,F,1974,Beverly,62
CA,F,2006,Lucie,15
LA,M,1948,Rodger,14
OR,F,1949,Wendy,28
IL,M,1973,Emilio,5
CA,F,1980,Jalene,6
CA,F,1952,Kendra,10
NY,M,1989,Rodolfo,19
PA,M,1994,Randolph,6
MT,M,1998,Drew,6
CA,F,1991,Zayra,8
TX,M,1960,Elroy,15
IN,F,2004,Kalie,6
SC,M,1946,Norris,6
CT,F,1959,Deirdre,18
VT,F,1946,Louise,9
CA,F,2009,Jadeyn,8
TN,F,1943,Lena,34
NY,M,1931,Neal,21
AR,M,1996,Alexander,91
VA,F,1990,Tasha,24
SD,M,1960,Paul,114
GA,F,1932,Effie,30
ND,F,1934,Bonnie,39
SD,M,1925,Oliver,11
AL,M,1972,Jerome,39
ID,F,2015,Phoebe,5
NE,F,1941,June,14
IL,M,1955,Brady,5
KY,M,1943,General,6
PA,F,1974,Yvonne,72
TN,M,1987,Clinton,37
KS,M,1961,Fred,32
MO,M,1939,Joe,204
NE,M,1937,Jack,118
TN,M,1954,Scotty,10
TN,M,1950,Rondal,8
TX,M,2001,Dashawn,7
MI,F,2013,Taylin,8
NJ,F,1946,Lillian,85
TX,M,1944,Clinton,34
MT,M,1989,Martin,7
NM,F,1971,Kelly,29
MI,F,1934,Naomi,33
CA,M,1953,Theadore,7
SC,F,2005,Allyssa,5
TN,F,1992,Heather,290
UT,F,2012,Haylie,7
MS,F,1921,Gennie,5
MN,M,2000,Rudy,5
WI,M,1945,Roman,12
TX,M,1950,Wilford,16
NV,F,2002,Tessa,13
OK,F,1944,Loyce,6
SC,M,1999,Alex,56
NJ,F,1944,Jane,229
PA,M,1992,Manuel,31
MN,F,1963,Terese,12
HI,M,1949,Carlton,5
MS,F,1928,Odessie,8
GA,M,1970,Jared,13
MI,M,2008,Cory,14
KY,F,2016,Remi,24
WA,F,1996,Trisha,10
IN,M,1914,Norman,80
NY,F,2000,Hilary,6
TX,F,1980,Alisa,48
CA,M,1970,Darcy,6
MI,F,2007,Hanan,5
MI,M,1924,Glenn,120
MI,M,1989,Jovon,12
CA,M,2004,Wylie,8
PA,M,1924,Warren,272
MA,F,1946,Donnalee,5
VA,F,2017,Gracelynn,9
MA,M,1981,Arthur,39
OK,M,1949,Herman,13
VA,F,1966,Geneva,8
IN,M,1977,Julius,10
MS,F,1927,Angie,8
UT,F,2006,Haley,33
TX,F,1942,Fonda,6
NE,F,1993,Hanna,9
NJ,M,2016,Benjamin,405
CA,F,1993,Therese,26
MN,M,1935,Everett,33
AZ,M,1953,Terrance,7
IL,M,2015,Zayd,12
WY,M,1991,Jacob,54
NY,M,1977,Adonis,7
WA,M,1937,Harvey,22
GA,M,1998,Edward,104
KS,F,1924,Alberta,44
PA,F,2012,Lea,16
SD,M,1998,Jeffrey,8
NV,M,1991,Donovan,14
HI,M,2009,Orion,5
UT,F,1982,Janna,5
NV,F,1997,Jada,10
SD,F,2009,Danika,5
WA,F,2012,Rayna,5
NJ,F,1937,Elinor,15
GA,F,1961,Evelyn,99
CA,M,1991,Hugh,18
MD,F,1965,Marcy,9
KY,F,2006,Natalee,13
IA,F,1996,Brianna,105
FL,M,2013,Steve,22
PA,F,1996,Niya,5
MS,M,1980,Jeremy,261
NV,F,2017,Tara,6
LA,F,2017,Chelsea,13
OH,F,2015,Maelyn,9
WV,M,1976,Jody,17
NV,M,2013,Cash,28
MT,F,2009,Hannah,32
NJ,F,1968,Norma,28
NC,F,1992,Ayla,8
IA,M,2012,Ezekiel,24
KS,F,1938,Lynn,6
IN,M,2017,Colston,5
OR,F,2013,Kamila,13
WY,F,1937,Jean,9
UT,M,1972,Cameron,28
IL,F,1963,Randy,5
NV,F,2008,Eliana,9
MI,M,1962,Julian,8
NE,F,1988,Justine,13
MI,M,1946,Marilyn,5
OH,F,2014,Elana,7
LA,M,1941,Benny,29
NJ,M,1925,Andrew,175
AL,F,2007,Simone,7
UT,M,1978,Trent,40
CO,F,1961,Katherine,56
FL,M,2011,Reginald,34
AZ,F,1956,Sherry,42
TX,F,2009,Persephone,13
NY,M,1926,Lemuel,6
OK,F,1948,Faye,16
PA,M,1937,Bruno,6
LA,F,1944,Delois,5
MA,M,2016,Sebastian,155
MS,M,1925,Aaron,39
KY,F,2002,Sierra,96
MO,F,1962,James,9
OH,F,2013,Alisa,10
TN,F,1958,Tamera,11
SD,F,1955,Eileen,9
PA,M,1993,Brenton,15
NC,F,1959,Essie,9
KY,M,1969,Randy,122
MS,F,1986,Angelica,10
WV,F,1996,Rachael,21
NY,M,1930,Dave,12
CT,F,1917,Constance,25
ME,F,1925,Noella,5
MS,F,1946,Patty,9
IL,F,1954,Caren,10
CA,F,2006,Delainey,6
TX,F,1924,Nelda,59
DC,M,2015,Zion,12
WI,M,2002,Maxwell,112
NY,F,1985,Sharell,7
LA,M,2017,Lionel,10
MA,F,2015,Lyla,63
VA,M,2011,Jude,55
TX,M,1954,Glynn,20
SD,F,1965,Angie,6
WA,M,1965,Kirk,43
NV,F,2009,Aileen,7
AR,F,1941,Susie,30
ND,F,1994,Kassandra,6
LA,F,1989,Sunni,6
CO,F,1995,Tiffany,53
ND,M,1952,Scott,40
PA,F,1922,Hanna,5
CA,M,1959,Kip,22
NC,M,2010,Weston,57
TX,M,1979,Rachel,6
FL,F,2013,Eriana,7
SC,M,2014,Carmelo,14
NM,F,1922,Clara,21
TX,F,1974,Latricia,34
LA,M,1994,Cory,61
NC,F,2015,Jessica,45
FL,F,1953,Irene,28
CT,M,2009,Anderson,11
CA,F,1980,Wendi,31
MI,M,2004,Kadyn,7
UT,F,2003,Brynnlee,5
NC,M,1924,Johnny,37
IL,F,2000,Yael,5
ME,F,1955,Jeannette,7
MI,F,2007,Myia,6
FL,M,2013,Romello,6
KY,F,1942,Reva,33
NY,F,1991,Krystyna,9
MI,M,1984,Johnathon,31
IN,M,1937,Edmund,7
OK,F,1964,Bobbi,10
NY,M,2017,Cairo,49
TN,F,2009,Amara,8
OK,M,2002,Konner,6
IL,M,2004,Aurelio,6
PA,M,2004,Cade,22
GA,F,1993,Kristin,115
WV,M,2015,Dakota,11
OH,F,1969,Tracey,350
NJ,F,2002,Jania,7
AL,M,1926,Johnie,62
CA,M,1944,Burl,6
CA,M,1976,Cyrus,6
RI,M,1997,Jack,23
AL,M,2013,Gavin,77
GA,M,1982,Ron,6
KY,M,1915,Alonzo,15
NJ,F,2016,Jannat,7
WA,M,2005,Jarrett,6
SC,M,1975,Kelvin,57
ME,M,1982,Levi,6
AL,F,1971,Antonia,8
LA,F,1984,Asia,7
TX,M,2001,Billy,97
CA,F,2007,Susannah,11
WI,M,1974,Bret,17
CO,F,1936,Charla,5
MD,M,2011,Dominic,109
CA,M,1966,Philbert,5
MN,F,1940,Gail,106
MO,M,2013,Jamal,5
RI,M,2014,Cooper,13
LA,F,1996,Krista,16
MO,M,2011,James,264
ND,M,1953,Carl,25
IL,M,1993,Hank,5
OK,M,1919,Foy,8
OR,M,1953,Earl,19
MD,M,1994,Etienne,7
MI,F,2017,Malak,20
NC,M,1949,Pete,8
CO,F,2008,Naomi,72
DC,F,1947,Terry,18
MI,F,1964,Gladys,11
GA,M,1983,Jimmie,11
MA,M,1933,Sebastian,5
VA,F,2009,Miley,20
UT,F,1973,Karie,5
CT,M,1973,Alfredo,5
IA,F,1947,Ladonna,13
TN,F,1949,Shelia,64
LA,F,2007,Kaelyn,17
CA,F,1977,Darlene,151
TN,M,1984,Preston,27
TX,M,1998,Jace,67
IN,M,1972,Isaac,13
MO,M,1935,Maynard,5
TX,M,1932,Eleuterio,5
IL,F,1995,Priscila,5
WV,F,1921,Leota,11
GA,M,1933,Lowell,9
NC,M,1927,Linwood,38
LA,M,1970,Ricco,6
KS,F,2009,Salma,5
FL,M,1988,Ronald,248
WA,F,2013,Clover,9
LA,F,1983,Clara,12
FL,F,1992,Sheena,15
IA,M,1919,Charley,5
CA,M,2016,Orin,5
NJ,F,1946,Connie,58
OH,M,1931,Eldon,22
WA,F,2017,Evie,17
FL,M,1971,Bobby,146
SC,M,1989,Rashaad,6
GA,M,1919,Joel,43
IN,M,1985,Blair,6
TX,M,1939,Stewart,8
SC,M,1953,Luke,7
VT,M,2013,Gage,5
WA,F,1961,Doreen,19
IN,F,1986,David,7
NY,M,1971,Carmen,17
IN,F,1988,Annette,10
MA,M,1971,Jude,5
MN,M,1927,George,435
NE,F,1954,Julia,28
WA,F,1945,Molly,7
CA,F,1924,Sybil,11
KS,F,1948,Donna,288
PA,F,1929,Winona,10
HI,F,1930,Mitsuko,10
PA,M,1977,Jean,6
LA,M,1995,Dillion,11
OH,M,1999,Auston,7
NC,M,2017,Darian,8
OH,M,2001,Ezekiel,16
LA,M,2012,Sullivan,6
GA,F,2008,Kelli,8
NY,F,1938,Marilyn,1025
TN,F,1960,Teresia,6
WA,M,2014,Luis,85
OH,M,1943,Robin,14
LA,M,1969,Ira,14
CT,M,1943,Donald,334
TX,M,1982,Fortino,5
PA,F,1996,Ashli,10
VT,M,1914,John,96
WI,F,1928,Vernetta,8
TX,F,2011,Sydney,252
MA,F,1980,Annie,7
ME,M,1938,Vernon,17
CA,F,2010,Alexandrea,14
NY,F,1954,Lynnette,35
OH,M,2003,Terence,8
CA,F,1986,Lauryn,19
LA,M,1998,Gage,58
MI,F,1948,Janna,5
OR,F,2013,Abby,11
NH,F,1949,Wendy,15
NY,M,1971,Alexandros,5
CA,M,2009,Theo,35
OH,F,2012,Nawal,6
IL,M,1977,Antwain,16
NC,M,1919,Arnold,45
TX,M,1987,Graham,26
NJ,F,2008,Nikita,5
IN,M,1956,Bart,9
MN,M,1962,Blake,28
NE,M,2017,Zander,14
GA,F,1987,Renita,8
OK,F,1959,Nikki,6
WI,M,1922,Gail,6
IL,F,1966,Janice,289
AZ,F,2008,Allisson,35
AL,F,1987,Valarie,7
LA,F,2004,Hayleigh,7
GA,F,2006,Jenny,17
CA,M,2009,Duane,10
SC,F,1944,Margie,91
IL,F,1944,Merle,18
IN,M,2002,Zakary,7
KY,F,2002,Tiara,8
FL,M,2011,Ziyon,8
MA,M,2007,Garrett,30
IN,F,1997,Gracie,8
NC,F,2005,Gracey,8
CA,M,1988,Rosa,10
AL,F,1978,Joanne,5
WA,M,1994,Jorden,9
CA,F,2013,Mellanie,6
TX,M,1926,Bernice,8
MT,M,1981,Brent,15
CT,M,2012,Cullen,5
OH,M,2002,Stanley,11
WV,M,1978,Eddie,8
WI,M,1925,Emery,5
NM,M,2017,Jensen,6
MT,M,1961,Micheal,7
AL,F,1970,Valerie,99
MA,M,2007,Cayden,28
CA,F,2016,Aaralyn,9
NY,M,2003,Tysean,5
OK,F,1927,Clarice,14
LA,M,1999,Brodie,6
OH,F,2004,Keisha,6
MO,M,1943,Irvin,13
MS,M,1917,Lawson,5
DE,M,1924,Paul,33
CA,F,1981,Kellen,6
CA,F,1991,Kortni,5
CO,M,2001,Antonio,88
CO,F,2016,Josslyn,6
AR,F,1959,Molly,5
MS,M,1940,Johnny,199
NJ,M,1987,Joey,9
NY,F,2002,Juliette,45
AR,F,1987,Kaitlyn,5
MO,M,1933,Cyril,6
MI,F,2013,Abagail,8
NY,M,2011,Arlo,14
TX,M,1942,Gilbert,187
IA,F,1988,Maggie,22
OR,M,2011,Avery,24
KS,F,1994,Marley,6
MN,M,1932,Vernon,115
TN,F,1985,Marquitta,6
UT,F,1954,Martha,18
DC,M,1952,Lorenzo,7
CA,F,1966,June,55
FL,F,2012,Brenna,19
IL,F,1979,Cindy,93
NY,M,1968,Kelly,93
SD,M,1931,Harold,79
AZ,F,1975,Margaret,39
NJ,F,1975,Bonnie,50
DC,F,1934,Nancy,77
IL,M,2013,Waylon,31
IA,F,1989,Breana,5
VA,F,1915,Connie,5
NJ,M,1972,Benjamin,91
TN,M,1917,Wade,14
OH,M,1930,Clark,24
VA,F,2004,Erika,43
FL,M,1976,Alonzo,19
FL,F,2015,Camila,341
TX,M,1997,Kian,7
MO,M,1947,Pat,22
MS,M,2005,Trey,8
FL,F,2006,Riya,10
PA,F,1988,Shakera,8
NY,F,2009,Candace,10
ME,F,2004,Rebekah,10
CA,M,2005,Greg,16
TN,M,1915,Amos,17
MS,F,1919,Ozella,6
MO,M,1936,Gail,7
CA,F,2011,Chelsea,223
CA,F,2003,Xitlalli,6
SC,M,1992,Denzel,27
NY,F,1975,John,17
NV,M,2013,Elliot,10
OK,M,1987,Kenny,6
MI,F,1993,Tracy,24
MS,F,1937,Connie,10
DC,F,1954,Gail,98
IA,M,1966,Scott,672
VA,F,2010,Aiyanna,9
NM,M,1932,Pat,8
WI,M,1998,Henry,44
IN,F,1927,Dollie,5
VA,F,1996,Trista,5
VA,F,1955,Florence,38
OK,M,1914,Calvin,21
FL,F,2010,Luisa,12
MI,M,1985,Alden,6
FL,F,2009,Phoebe,35
GA,F,2015,Caydence,7
SC,F,1962,Patsy,23
MA,M,1971,Maurice,23
OH,F,2009,Jacey,9
WI,M,1970,Kelvin,5
DC,M,2007,Troy,6
VA,F,1988,Justina,8
CA,F,1998,Hayley,184
IN,M,1930,Ervin,12
CA,F,2001,Nicolle,13
NJ,F,1938,Bonnie,20
MT,F,1968,Jody,15
CO,M,1996,Colter,6
OH,M,1985,Jeremey,6
TX,F,2004,Deborah,35
SC,M,1982,Robbie,11
OH,F,1999,Rose,36
VA,M,2012,Skyler,39
NJ,F,1969,Jenny,23
TX,M,1998,Amando,6
CA,F,1932,Amparo,13
MA,M,2012,Madden,8
AK,F,2014,Quinn,7
TX,M,1988,Ovidio,6
MO,M,2014,Kai,37
PA,M,1994,Adonis,5
WY,F,1984,Kathleen,10
GA,F,1998,Lyric,21
OH,F,2016,Krystal,5
IL,M,1966,Sonny,7
IL,M,1991,Eldon,5
MS,M,1988,Garry,9
FL,M,2003,Harrison,74
MN,F,2002,Kendra,56
PA,F,1942,Nettie,11
VA,M,1998,Dion,9
GA,M,1919,Rosevelt,11
MT,M,1980,Ben,5
CA,F,1998,Alexsis,15
MN,M,1952,Joey,5
NC,M,1981,Nigel,9
NM,F,1954,Shirley,65
LA,F,1960,Cherlyn,6
AL,F,2003,Christina,32
OK,M,1943,Stanley,67
IL,F,1949,Georgann,12
CA,F,2012,Layan,5
UT,M,1987,Clark,7
GA,F,2017,Daleyza,44
LA,F,1914,Clothilde,7
NC,F,1936,Bobbie,85
CT,F,1950,Susanne,16
WV,F,1958,Dianna,44
AL,F,1996,Demetria,8
NC,F,1965,Janell,5
CA,F,1930,Myrtle,26
NM,F,2012,Damaris,5
NJ,F,1986,Leah,84
WA,F,1990,Marisela,7
CT,M,2014,Wilson,7
ID,M,1916,Ted,5
KS,F,1977,Tisha,9
IN,F,1945,Glenda,57
KY,M,1936,Foster,8
IL,M,1981,Jasper,13
KS,F,1997,Erin,67
SD,F,1977,Valerie,14
LA,M,1990,Nolan,15
LA,M,2010,Major,7
MI,F,1948,Kristina,18
WI,M,1955,Richard,1248
WA,M,1934,Everett,15
PA,M,1990,Rasheed,31
NC,F,1966,Christina,42
AK,M,2013,Jase,12
PA,M,1935,Wilfred,18
WV,F,1935,Eloise,33
CA,F,2016,Avani,18
ID,F,1972,Laura,29
NY,M,1973,Julius,27
NM,F,2010,Jaylee,5
PA,M,2015,Hamza,16
IN,F,1987,Martha,18
AL,F,1920,Janette,5
KS,M,2010,Fisher,5
GA,M,1943,Roger,142
DC,F,1958,Elisabeth,5
IA,F,1919,Lucile,51
OR,M,1966,Russell,48
NY,F,1997,Ariela,8
AL,M,1936,Louie,28
LA,M,1974,Whitney,7
PA,F,1985,Adriane,10
NY,F,1995,Kenyatta,5
MI,F,2011,Mercedes,9
NY,M,2015,Irving,7
CA,M,2011,Arav,7
WY,M,2010,Michael,18
IA,F,1943,Sherryl,5
MA,F,1987,Adrienne,35
TX,M,1954,Emerson,7
CO,F,1934,Marilyn,65
NY,M,2002,Guy,20
NV,F,1958,Cynthia,37
TX,M,1983,Esteban,90
MT,F,1990,Nicole,46
MA,M,1989,Maurice,11
GA,F,1999,Jamie,82
ME,M,1952,Fernand,5
CA,M,1941,Norm,5
NC,F,1981,Stacey,79
WV,M,1957,Kenton,6
TX,F,1969,Dalia,45
NY,F,2016,Karsyn,6
MI,M,1956,Lorin,6
GA,F,1934,Winifred,9
FL,F,2010,Kendal,14
IL,F,2012,Jianna,7
TX,M,1981,Morgan,56
AL,M,1974,Spencer,11
MA,F,1974,Karrie,8
NC,M,2002,Allan,11
ID,F,1968,Paulette,5
KY,F,1949,Jennie,18
IL,F,1989,Latosha,7
AK,F,1975,Christine,20
GA,F,2014,Saniyah,14
CA,F,2014,Sayler,5
NC,F,2009,Kamora,9
KY,F,1947,Pam,6
ND,M,1937,Wilbur,6
WA,M,2014,Tyson,31
CA,F,1969,Suzan,9
