state,sex,year,name,count
ND,F,2013,Adley,11
CA,F,1991,Gail,20
LA,F,1959,Daphne,10
NY,M,1941,Nelson,85
OH,F,2009,Avery,309
TX,F,1929,Adelia,6
NJ,F,1997,Emely,12
IN,F,1998,Kacey,14
MN,M,1960,Terence,20
KY,F,1920,Samantha,5
WV,M,2000,Curtis,9
KY,F,2008,Audrina,6
TX,M,1999,Christian,1681
WA,F,1952,Leona,5
OH,M,2008,Ruben,9
NY,F,1939,Deborah,78
IL,F,2016,Alanna,23
CO,F,1992,Symone,5
FL,F,1986,Darla,5
WI,F,1993,Yer,6
MA,M,2008,Aarav,8
MI,F,1991,Morgan,189
OR,M,1983,Dean,5
MI,M,2005,Kyle,310
NJ,F,1950,Doreen,51
GA,M,2008,Brantley,18
AR,F,1960,Leah,13
NC,F,1930,Claudia,26
AR,M,1964,Benjamin,23
MO,F,1985,Blair,14
VT,F,1953,Ann,35
IL,M,1922,Myron,32
MD,F,2016,River,14
MO,M,1943,Francis,73
MO,M,1921,Joel,10
SC,F,2013,Caylee,8
VA,M,1943,Silas,8
OH,M,2006,Brandon,435
LA,M,1966,Jessie,69
OR,F,2006,Emilie,9
NY,F,1940,Marcia,337
KY,F,2006,Gwendolyn,5
WY,M,1941,Harold,8
IL,M,2015,Allen,30
IA,F,1913,Wilma,80
CA,F,1985,Stephanie,2620
TN,F,2005,Jenna,99
ND,M,1955,Marlin,10
OK,F,2005,Zoe,79
AL,M,1937,Miles,6
VA,M,1928,Dempsey,6
CA,F,2012,Aris,5
NY,M,1975,Adnan,5
NY,F,1993,Susie,5
IL,F,1981,Genevieve,28
ND,F,1954,Marlene,24
OH,F,1945,Gaye,5
NY,M,1991,Anil,8
MS,M,1992,Daryl,8
NE,F,2001,Savanna,12
CA,F,1975,Rosalina,15
CA,M,2003,Donavin,9
PA,F,1987,Nicole,1329
TX,F,2010,Jadynn,6
TN,M,1959,Ervin,16
KY,F,1935,Bettye,34
AZ,F,2017,Sylvia,12
VA,F,2012,Charlie,13
IN,F,1988,Ashton,18
KY,F,1965,Kristine,8
TX,F,1960,Suzan,24
NJ,M,1973,Clint,9
ME,F,1946,Deborah,34
DC,M,1994,Donte,11
WI,M,1931,Delmar,17
AR,F,1977,Connie,17
MS,F,1982,Lawanda,26
FL,M,2014,Tylen,5
AZ,F,2007,Kyleigh,12
VA,M,1948,Wilbur,33
VA,F,1983,Allyson,7
CA,F,1968,Rosie,40
IN,F,2016,Aylin,14
UT,M,1983,Nickolas,15
GA,M,1965,Lawrence,68
PA,M,2005,Roger,16
AK,F,1956,Catherine,26
TN,M,1947,Kent,12
IN,M,1990,Marc,26
WA,F,2017,Amarah,6
SD,F,1921,Fern,29
KY,F,2013,Kinlee,7
AL,M,1927,Kermit,9
MD,F,1999,Naomi,28
KY,F,1923,Myrl,5
KS,F,1950,Karol,5
WI,F,1931,Margery,13
ID,M,1915,Ray,27
OK,M,1948,Russell,47
AK,F,1998,Martha,5
OK,M,1919,Homer,65
AR,F,1925,Elaine,12
FL,F,2013,Ellianna,7
MO,M,2013,Eliot,5
DC,M,2013,Alexis,7
IN,F,1985,Katy,18
TX,M,2010,Weldon,11
OR,F,2001,Abril,7
CT,M,2004,Nickolas,14
MN,F,2008,Savana,5
CA,F,1978,Jana,88
OR,F,1960,Tanya,20
OH,F,1983,Victoria,198
NM,F,1968,Juanita,17
AK,M,1944,John,37
PA,F,1937,Betsy,40
TX,F,1984,Julianne,24
TN,F,1944,Edna,121
MS,F,1996,Zena,6
MD,F,1960,Diana,157
AZ,M,1979,Anthony,221
IL,F,1927,Estelle,50
MO,M,1911,Carl,72
GA,F,1989,Antoinette,20
TN,M,1981,Brent,77
TN,M,1957,Herman,36
UT,M,1988,Fernando,5
CT,M,1999,Hunter,71
VA,M,2002,Tyrone,12
WV,F,1995,Savanna,21
TX,F,1992,Nilda,7
NM,M,2016,Zayden,28
MN,F,2003,Sarah,188
NY,M,2001,Ken,13
HI,F,2015,Sienna,8
AR,F,2001,Ally,6
MA,F,1969,Sonia,27
FL,M,1999,Ashton,59
SD,F,1962,Teri,10
IA,F,1975,Elisabeth,5
VA,M,1988,Jarrett,20
KS,F,1984,Christin,7
MS,M,1975,Damian,8
NY,M,2004,Zamir,6
MI,M,1958,Terry,732
AL,F,1925,Lovie,13
PA,M,2010,Jeremih,6
GA,M,1985,Todd,51
NE,M,1973,Adam,67
GA,M,1996,Brody,11
MN,F,2003,Edith,6
MD,F,1987,Katlin,7
ND,F,1956,Sheri,6
OK,F,1950,Mavis,5
SC,F,1922,Harriette,7
LA,M,1940,Marion,30
CT,M,1988,Kurtis,8
IL,M,1965,Ryan,41
AL,M,2006,Talon,6
WA,F,1997,Keara,5
VA,F,1969,Shana,18
ND,M,1984,Peter,20
NM,F,1993,Monique,53
LA,F,1938,Ursula,6
TX,F,1954,Pattie,21
WY,M,1992,Skyler,7
WI,F,1948,Lanette,5
LA,F,2002,Lexie,27
MI,F,1996,Alaysia,5
IL,F,1974,Mesha,5
OH,M,1997,Antoine,15
MI,F,1917,Norine,11
SD,F,1928,Helen,101
NV,M,2010,Raiden,10
AL,F,1925,Loretta,17
TX,M,1921,Wilburn,63
PA,F,2008,Amiah,10
LA,M,1988,Carlton,12
MA,M,1958,Salvatore,24
PA,F,1966,Lynda,78
IL,F,2012,Shaniya,7
TX,M,2005,Willie,48
NY,F,2006,Carolina,39
FL,F,2007,Lanie,7
FL,F,2013,Amor,7
IN,F,1939,Joanna,14
TX,F,2003,Kilee,7
RI,F,1980,Patricia,17
GA,F,1924,Bettie,23
AL,M,1920,Royal,6
CO,F,1992,Lea,9
CO,F,2001,Aliya,12
MI,M,2000,Trey,49
CA,M,1963,Andres,34
IA,F,2014,Ryleigh,16
NJ,M,2006,Yahir,16
CA,F,2005,Maryanne,11
AL,F,2005,Scarlett,13
VA,F,1925,Willa,9
TX,M,1981,Danial,8
NC,F,1952,Jane,209
VA,M,1977,Carlton,23
ID,F,1991,Mallory,8
NJ,F,1941,Gilda,5
OK,F,2017,Annie,11
IL,F,2004,Lania,6
TX,M,1929,Marcelo,11
CT,M,1961,Clifford,37
MN,M,1934,Calvin,15
CT,M,1968,Wilfred,5
AR,F,1980,Kayla,5
AL,M,1990,Chester,9
KY,M,1931,Dave,9
NC,F,1999,Natalya,6
VA,F,1942,Lily,6
NY,F,1943,Tonia,5
UT,M,2006,Zackary,25
IN,F,1919,Mary,2209
UT,F,2013,Allie,37
CO,F,1921,Anna,82
AZ,M,1968,Zane,6
MD,M,1939,Lowell,5
MS,M,1925,Denver,5
WI,F,1975,Debbie,7
MO,F,1988,Melissa,325
WI,F,1918,Doris,281
TX,F,1977,Christine,306
CT,M,1945,Lance,10
KY,F,1987,Jennie,6
IA,M,1937,Gaylen,11
AR,M,1931,Dick,5
FL,F,2014,Brighton,5
NJ,F,1918,Naomi,34
OR,F,2012,Acacia,6
WI,F,1946,Beth,37
OK,F,1950,Alison,5
NE,M,2013,Toby,9
MI,M,1993,Leon,25
FL,M,1967,Stephan,13
MO,M,2013,Jagger,10
IN,M,1987,Ross,72
NY,M,1990,Eitan,5
MS,F,1969,Miranda,9
TX,M,1961,Mauricio,15
KS,F,1963,Karie,5
NH,M,2001,Colby,51
LA,F,1950,Nora,28
AZ,M,2017,Abraham,71
PA,M,1961,Rudy,15
AL,M,1976,Travis,81
CA,M,1952,Cruz,17
AL,M,1952,Randolph,27
LA,F,1911,Dorothy,75
WI,F,2000,Janessa,5
IL,F,1935,Norene,7
MN,F,1986,Ana,6
PA,M,1932,Chris,8
MN,M,1992,Bradly,7
MA,F,2003,Cheyenne,24
HI,F,2012,Natalie,10
MA,M,1943,Terence,10
FL,F,1995,Gisselle,5
CA,M,1995,Juanmiguel,7
SC,M,2008,Gaven,5
OK,M,1993,Darius,18
CA,F,1952,Roberta,434
IN,F,1993,Janelle,12
AR,F,1974,Angella,5
GA,F,2011,Carmen,45
TX,F,1919,Rosario,11
CA,M,1966,Rigoberto,16
AR,M,2014,Preston,35
TX,M,1957,Cipriano,10
CA,M,1971,Simeon,7
NY,M,2014,Leandro,19
CA,F,1994,Jacqueline,1304
CA,F,1989,Jacklynn,6
NM,F,1951,Rhonda,24
MD,M,1975,Nickolas,5
LA,M,2006,Deacon,5
TN,F,2015,Emmie,7
VA,F,2017,Lina,20
MS,F,1964,Eunice,9
PA,F,1985,Cynthia,111
IL,F,2001,Alena,16
CA,M,2007,Mark,385
TX,M,1990,Paulino,5
IA,M,1934,Fritz,6
NY,M,1987,Avraham,29
AL,M,1986,Daniel,430
CO,F,1974,Alethea,8
NY,M,1961,Alexander,203
TX,M,1969,Miguel,267
GA,F,1949,Gloria,516
CA,M,1979,Quincy,38
NY,M,1988,Tashawn,7
CT,F,1970,Rachelle,6
CO,F,1996,Tyler,10
CA,F,1983,Ryan,51
TX,F,1984,Domonique,7
NY,F,2013,Shelby,32
DE,M,1977,Daniel,63
IN,M,2015,Jake,34
HI,M,1956,Kent,13
OH,F,2005,Amaya,44
WI,M,1967,Gene,22
WA,M,2010,Jaxsen,9
CT,F,1954,Elisa,6
WI,M,2016,Quinten,8
AR,M,1971,Drew,7
CA,F,2017,Suhana,5
TX,F,2000,Natalia,218
GA,F,2009,Alejandra,25
GA,F,1959,Arlene,19
SC,M,1972,Matthew,140
WY,F,1965,Mary,47
MA,M,1994,Frederick,26
CA,M,1984,Kurt,96
PA,F,1921,Leanore,9
CA,M,1938,Benjamin,46
NY,F,1930,Theodora,25
MO,M,1963,Casey,9
IA,F,1960,Monique,7
SD,M,1997,Johnathan,5
AZ,F,1997,Felicia,16
GA,M,1976,Hiram,6
TN,M,1918,Walker,7
MA,M,2008,Ephraim,5
TN,F,1964,Beatrice,10
WA,F,1961,Jerri,12
NE,M,1978,Alexander,18
WV,F,1926,Marguerite,20
MD,F,1915,Muriel,10
UT,F,1928,Ann,18
CA,F,1963,Steffanie,6
KS,M,2016,Trenton,10
NE,F,2010,Madyson,7
MI,F,1986,Breann,7
TX,M,2003,Grant,252
ID,F,1991,Kelly,9
IL,F,1955,Unknown,5
AR,M,1936,Marion,34
NY,M,1980,Cary,10
GA,M,1958,Ross,12
LA,F,1947,Jessie,61
MN,M,1994,Raymond,20
ND,F,1974,Tiffany,15
LA,M,2002,Gauge,6
LA,M,1950,Donn,5
NY,M,1970,Don,37
DC,M,1999,Carl,5
AR,F,1956,Lila,6
PA,F,1978,Michele,333
OH,M,1991,Shannon,29
MS,M,1911,William,238
MD,M,1989,Randall,21
IA,F,1977,Krystal,7
VA,F,1916,Erma,28
SC,M,1940,Mitchell,15
TX,F,2013,Keylen,6
IN,F,2015,Jayde,8
UT,M,2015,Maximus,30
IL,M,1990,Sheldon,14
MA,F,2000,Margot,5
MN,F,2011,Karina,11
OH,F,1953,Reva,8
CO,F,1998,Angel,39
NY,F,1976,Tawana,58
AZ,F,1961,Kerry,19
NY,M,1996,Taquan,15
OH,M,1983,Nicholaus,5
VA,F,1974,Marjorie,13
OH,F,1952,Leah,26
DC,M,1936,Malcolm,5
AL,F,1956,Catherine,187
TN,M,1947,Lebron,5
OK,M,1934,Leland,15
MO,M,1998,Lance,25
TX,M,1936,Theron,8
OR,F,1930,Patsy,24
OK,F,1915,Irma,16
IL,F,1927,Ester,7
GA,F,1988,Sadie,5
OH,M,2011,Brody,204
CO,M,1967,Adam,34
KS,F,1960,Glenda,53
SC,F,1995,Kylie,19
IL,F,2009,Romina,5
WY,F,1971,Andrea,11
IL,F,2002,Keziah,5
CA,M,1970,Thor,15
ND,F,1953,Ellen,18
ME,M,2000,Michael,96
TX,M,2006,Camren,24
WI,F,2012,Riley,70
WV,F,1927,Betty,1114
FL,M,2016,Zane,90
AZ,F,1990,Maureen,7
MN,F,2017,Michelle,16
MI,M,2013,Ashton,106
NY,F,1992,Kari,30
MS,F,1973,Adriane,5
OH,M,1967,Jeffrey,1967
WA,F,1970,Janene,7
ND,M,1952,Ricky,21
ME,M,2005,Joel,6
NJ,F,2006,Brooklyn,10
DE,M,2013,Dante,5
AK,F,2013,Finley,5
ID,F,1940,Ethel,5
HI,F,2015,Veronica,6
WI,M,1930,Kermit,5
WI,F,1994,Jena,7
NJ,F,2002,Louise,5
NM,F,1997,Rebecca,44
PA,M,1956,Angelo,69
NJ,M,1955,Derek,11
TN,M,2017,Unknown,15
NC,F,2010,Maliyah,37
PA,M,1966,Daniel,1549
OH,M,2017,Julio,6
CT,F,1961,Robin,325
KS,F,1974,Jennifer,690
GA,M,1951,Franklin,68
TX,M,1912,Wesley,35
FL,F,1953,Glenda,124
HI,M,1978,Kai,6
TN,M,2016,Forest,6
CA,F,2000,Annika,102
NJ,M,2011,William,392
SD,M,1954,Jeffrey,97
AZ,M,1910,Fred,8
NM,F,1971,Kathleen,16
ND,M,1910,Lloyd,9
HI,F,1986,Christina,61
SC,F,2013,India,7
CT,F,1995,Keira,5
NE,F,1948,Sarah,18
CO,F,1941,June,12
WY,F,1998,Kaitlin,5
NC,F,2003,Josey,5
PA,F,1962,Stefanie,17
CT,F,1919,Kathleen,25
IL,F,1997,Cortney,20
NY,F,1990,Chanelle,23
OH,F,1980,Chanel,12
TN,M,1985,Jayson,5
AL,F,1987,Kristal,6
CO,M,1972,Spencer,13
IN,M,1998,Mikel,7
PA,F,1934,Benita,5
TX,F,1964,Angela,851
CA,F,1961,Holly,240
NY,F,1924,Caroline,185
VA,M,1947,Royal,8
KY,M,2006,Maximilian,7
AL,F,1967,Tena,7
HI,M,1993,Raven,6
KY,F,1944,Hallie,6
LA,F,2002,Camille,48
IN,F,2001,Perla,6
OR,F,1997,Talia,14
NY,F,1982,Tyisha,8
TX,F,1953,Tomasita,12
NJ,F,1958,Alfreda,7
UT,F,1980,Darcy,7
CO,F,1994,Desiree,45
TN,F,1973,Ronda,16
TX,F,2002,Rosamaria,5
AZ,F,1970,Kendra,8
TX,F,1968,Chantell,6
DC,M,1931,Clifford,12
ID,F,1956,Luann,6
MA,M,1957,Andre,13
TN,M,1990,Octavious,6
TX,F,1947,Mickey,10
AL,F,2014,Jada,33
NC,F,1932,Mickey,5
TX,F,1980,Sybil,7
OH,F,1962,Stefanie,8
AK,M,2015,Talon,5
ME,M,2003,Elliot,8
RI,M,2001,Liam,30
AZ,F,1997,Christy,5
TX,F,2001,Bryanna,126
GA,M,1950,Willie,1161
TX,F,1961,Daphne,45
NY,M,1928,William,4414
CA,M,1972,Ramsey,5
MN,M,1923,Glen,55
TN,F,1926,Christene,8
AK,M,1979,Aaron,52
MI,F,2013,Raquel,9
PA,F,2016,Delilah,65
NC,F,2003,Melody,20
NY,M,1928,Rafael,15
KY,F,1974,Sue,11
WA,F,2017,Khaleesi,15
PA,F,2015,Aleksandra,6
WA,F,1954,Marie,63
MD,F,2017,Aniyah,26
ND,M,1925,Paul,59
CO,M,1986,Hunter,9
FL,F,1989,Gigi,5
ND,F,1994,Brittany,42
CO,F,1998,Kasandra,7
FL,F,1992,Nathalia,5
NC,F,1999,Taya,11
TX,M,1938,Rudy,87
AL,M,1994,Cole,18
IL,M,1947,Otis,23
AR,F,1955,Beatrice,26
MD,M,2010,Antoine,15
AR,M,1986,Ralph,7
AR,M,1988,Adrian,15
SC,M,1925,Kelly,9
MO,F,1998,Maleah,6
NC,F,1940,Ada,37
NY,M,1989,George,437
WV,F,1980,Deborah,18
WA,M,2017,Dustin,14
MI,M,1986,Dustin,325
OK,F,1956,Janice,212
NY,F,1911,Sue,37
KY,M,1988,Nolan,7
SC,F,1921,Mary,1688
TX,F,1913,Leona,97
MA,F,1968,Kathy,64
IN,F,1990,Nicole,320
CA,M,1986,David,5297
CA,M,2006,Samir,22
MI,F,1973,Joann,36
NC,M,2013,Reilly,5
DC,M,1947,Glen,12
MS,F,1999,Bryanna,16
HI,M,2014,Rhys,6
MD,F,1997,Makayla,29
WI,F,1986,Tess,6
CO,M,2007,Clayton,27
ME,F,1961,Pauline,21
RI,F,1976,Joanne,8
FL,F,1948,Beulah,8
IL,F,1980,Kerri,37
ME,M,1950,Ronald,196
MA,M,1958,Edward,838
UT,M,1970,Joey,6
NY,F,1960,Mickey,9
PA,F,1992,Arianna,21
TX,F,1985,Lorna,8
GA,M,1916,Guy,43
OH,F,1968,Dawn,802
NY,F,1916,Felice,7
TX,F,2011,Aariyah,7
DC,F,1969,Dorothy,14
MI,M,1968,Stacy,48
NH,F,1997,Jade,12
CA,F,1972,Jackeline,5
NY,F,1996,Lauren,739
NY,M,2011,Iain,6
FL,F,1967,Kristy,15
NJ,F,1976,Dorian,7
CA,M,2017,Sayed,5
GA,F,2010,Dani,9
GA,M,1997,Charles,367
MI,F,1947,Luana,10
FL,F,1952,Brinda,6
WA,M,2001,Hector,27
LA,M,1925,Angelo,10
PA,M,1991,Issac,7
AL,F,2000,Veronica,13
IL,M,1978,Roland,19
CO,F,1933,June,38
NJ,F,2003,Kaia,8
OK,F,1940,Charla,5
TX,M,2009,Leonel,131
IA,F,2006,Jaiden,12
MO,M,1946,Roy,218
UT,F,1933,Kathryn,18
CT,F,1979,Roxanne,5
OK,M,1957,Jessie,13
TX,M,1916,Olin,12
NC,F,2005,Soraya,11
CA,M,2006,Kristopher,60
NC,F,2000,Noel,6
CA,F,2002,Vianey,30
IL,F,1920,Christina,12
FL,F,2013,Annie,24
GA,M,1958,Billy,307
TX,F,1974,Delores,15
CA,F,2003,Jaedyn,17
MN,F,2016,Dylan,15
IL,F,2011,Khloee,7
MD,F,2012,Estefany,6
KY,M,1984,Noah,16
UT,M,2016,Tayson,11
OK,F,2009,Ashlee,5
MI,F,1926,Hazel,123
VA,M,1981,Carter,10
CO,M,1979,Patrick,130
MN,M,1963,Collin,5
TX,F,1977,Alexandra,29
KS,F,1989,Heidi,22
MI,F,1944,Penelope,39
MI,M,1979,Shayne,8
TX,M,1968,Pedro,230
MO,F,2012,Ann,9
CT,F,1969,Vicky,10
OH,M,1944,Colin,7
CA,M,1996,Leng,8
KY,F,1976,Joanne,6
UT,F,2003,Gentry,5
PA,F,1919,Violet,387
KS,F,1925,Lavera,7
TX,M,1981,Reymundo,27
NC,F,1928,Mandy,7
TX,F,1922,Bobby,15
IN,M,1948,Nelson,20
IL,M,2007,Tomasz,10
KS,M,2008,Clifford,5
NY,M,2016,Sahir,9
NY,F,1997,Candace,19
PA,F,1964,Richelle,9
AZ,F,1992,Julia,69
WI,M,2013,Steven,25
IL,M,1998,Marvin,32
KY,F,1984,Judith,5
WI,M,1918,Morris,30
AL,F,1961,Edith,26
FL,M,2012,Duncan,8
WA,F,2010,Emely,15
SD,M,1972,Bernard,5
FL,F,2014,Dominique,11
MN,M,1965,Leo,14
AR,F,1958,Natalie,16
IL,M,1913,Virgil,70
KS,M,1999,Shay,5
ND,F,1933,Amelia,5
WY,M,1967,Darren,6
NY,M,1946,Jim,63
IL,M,2004,Zain,17
WI,M,1915,Delbert,29
OH,F,1980,Lashanda,9
FL,F,2005,Melanie,301
IL,F,2004,Arie,5
MT,M,1989,Tony,5
CA,F,1949,Candace,180
MI,F,1978,Cassie,26
CO,F,1965,Sue,15
DE,F,1969,Ellen,7
AR,F,2014,Megan,8
CO,F,2010,Nathalia,6
MS,F,2007,Jacqueline,7
CT,M,1948,Larry,64
WI,F,1978,Destiny,7
MO,M,1941,Stuart,18
SC,M,2011,Carson,94
FL,M,1991,Randall,108
MN,F,2006,Idman,5
OK,F,1968,Felicia,30
TX,F,2012,Taliyah,26
LA,F,2007,Julianna,18
CA,F,1944,Francis,17
OH,F,2013,Rebecca,65
VA,M,2006,Mateo,29
KY,F,1947,Rhonda,7
ME,M,1930,Clifton,10
OK,F,1954,Eunice,7
DC,F,2005,Stella,11
OH,M,1914,Richard,473
MA,M,1992,Elvis,8
UT,F,1964,Deann,15
DE,F,2004,Natalie,28
NY,M,1970,Jamel,19
FL,F,1999,Diana,165
NC,M,1963,Marc,29
IL,F,2014,Neva,6
LA,M,1993,Jarius,5
FL,F,2011,Dulce,21
SC,F,2017,Adley,5
DE,M,1961,Tim,5
MT,M,1982,Alan,12
OH,M,2001,Frankie,6
IL,F,1920,Hermina,7
IL,M,2012,Rogelio,10
VA,F,1959,Kelley,7
VA,M,1951,Damon,5
KS,M,1955,Raymond,102
NY,F,1965,Gina,541
UT,F,1954,June,6
MS,M,1969,Emmett,5
LA,M,2006,Kohen,5
RI,M,1968,Alexander,15
UT,F,1965,Tiffany,17
VA,F,1977,Rita,8
CA,M,2001,Karo,7
MO,F,2014,Esther,24
WI,M,2016,Richard,30
NJ,F,1941,Marva,10
CT,M,2011,Carmine,5
MN,M,1982,Blair,11
PA,F,1922,Lorna,12
NY,M,2011,Surya,5
OK,F,1984,Marissa,13
IN,M,1953,Bill,50
CO,F,1998,Isabel,54
ND,F,1988,Sabrina,7
FL,F,2006,Braelyn,8
KS,M,2003,Jakob,29
IL,F,1980,Tamica,9
IN,M,2016,Kaleb,56
IL,F,1991,Iliana,12
OK,F,2000,Jolie,9
OH,F,2005,Elana,7
MO,M,1914,Verne,5
RI,M,1966,Roland,17
CA,M,1915,Adrian,6
WI,M,2012,Joshua,154
NY,M,1966,Luke,32
OH,F,2002,Aleigha,10
VA,M,1918,Oscar,59
MO,F,1996,Allyssa,12
CA,M,1964,Leroy,79
CA,F,1928,Evelyn,296
TX,F,1992,Azeneth,9
WA,F,1992,Yvonne,9
WV,M,1969,Perry,12
AZ,F,1939,Maria,74
TN,M,1961,Earl,66
KY,F,1984,Lynsey,5
GA,F,1989,Lesley,14
UT,F,1918,Lavon,10
MT,M,1956,Gregory,101
CT,F,2004,Angel,8
LA,M,1926,Jesse,76
SC,M,1994,Shakeem,10
AR,F,1912,Avis,17
IL,F,2015,Aniston,6
MO,F,2007,Lillie,21
VA,F,2000,Adeline,6
KY,M,1915,Irvin,19
FL,F,2000,Theresa,28
AK,M,1998,Ryan,37
NY,F,1934,Moira,6
MS,F,1972,Jody,9
IL,F,2014,Nicolette,11
NH,F,1966,Lynne,11
GA,M,1930,Bonnie,10
CA,F,1974,Carri,20
RI,F,1980,Elisha,6
MA,F,2004,Anna,236
IL,M,1949,Rodger,34
NC,F,1957,Jannette,6
AR,M,1945,Theotis,6
MS,F,1982,Bettina,6
TX,M,1979,Kristopher,184
CA,F,1969,Diedra,6
FL,F,2011,Zahara,10
DC,M,1939,Clarence,18
NE,M,1926,Verl,5
MA,F,1949,Eloise,7
TN,M,2012,Sage,8
OK,F,2017,Austyn,5
OH,M,1982,Brian,1621
CA,F,1960,Beryl,6
WI,F,1994,Alison,60
UT,F,2008,Mikaela,7
FL,M,1963,Andrew,223
HI,F,2010,Tiana,6
MD,M,1951,Clifford,34
OK,M,2001,Craig,10
AZ,F,1999,Jewell,5
TX,F,1940,Deborah,5
DC,M,1919,Lewis,13
CA,M,1979,Edwardo,27
GA,M,2008,Jaden,275
TN,F,1980,Haley,16
MD,F,1965,Cristina,5
NY,F,2016,Annmarie,5
AZ,M,2013,Franco,7
UT,M,1950,Barry,20
SC,M,1935,George,358
WI,M,1958,Tod,19
NC,F,1951,Shelba,5
PA,M,2016,Bowie,7
NC,F,1926,Delores,13
NJ,F,1936,Nancy,409
AR,F,1982,Geneva,5
FL,F,2012,Kaci,7
OH,F,1970,Nichol,8
PA,M,2012,Albert,24
TX,M,2010,Taven,21
LA,M,1996,Keith,57
GA,F,1932,Mary,2214
MO,M,1934,Bennie,21
CO,F,1991,Jacquelyn,24
MO,F,1940,Elva,6
MN,M,1936,Gilbert,25
NC,M,2013,Agustin,6
WY,M,1987,Kenneth,9
KS,F,1961,Kerry,14
UT,F,1968,Donna,21
NE,M,1997,Isaiah,32
OH,F,1983,Stephany,8
GA,F,2001,Christie,7
TX,M,2009,Dominik,51
GA,M,1980,Edmund,7
TX,F,2009,Myka,13
CO,M,1988,Isaac,39
WV,M,1927,Pearl,7
WV,F,1976,Drema,5
CA,F,1984,Mallori,7
VA,F,2001,Alexa,53
CA,F,2009,Alitza,5
IA,M,2006,Curtis,8
TX,F,2001,Amari,32
TX,F,1961,Rafaela,8
MS,M,1996,Omar,5
TN,F,1991,Kaci,6
NC,F,2009,Janiah,8
AZ,M,1930,Charlie,13
CT,M,1965,Jerome,13
NC,F,1999,Tristin,5
TN,M,1914,Felix,15
TX,M,1914,Matias,6
MA,F,2015,Rosie,5
CA,F,2015,Callie,126
CT,M,1913,Nelson,6
TX,M,1979,Ronaldo,5
AK,M,1987,Stephen,21
NY,F,2017,Lizzie,7
OK,M,1956,Bennie,20
MT,F,1934,Georgia,11
MI,M,1932,Thaddeus,12
IL,M,1952,Melvin,173
VA,M,1931,Sidney,35
NC,M,1951,Abraham,7
KS,F,2003,Keely,9
FL,M,2001,Sylvester,9
NC,F,2004,Marianna,11
UT,M,2013,Alfredo,5
AR,F,1954,Eva,40
IN,F,1977,Dixie,5
CA,M,1959,Richard,4460
CA,M,2012,Dov,6
CO,M,1928,Rolland,5
OK,M,1921,Ross,18
CO,F,1994,Emilie,7
MN,F,1965,Justine,5
VA,F,1981,Carrie,102
GA,F,2001,Lucy,40
TN,M,1977,Sterling,7
OK,F,2014,Laynie,6
CA,M,1931,Frank,584
MD,F,1980,Billie,11
IA,M,1936,Curtis,33
CA,M,2001,Modesto,8
GA,F,2016,Larissa,6
PA,F,1947,Nellie,22
GA,M,1977,Clinton,73
AL,F,2012,Heidy,5
MD,M,1966,Kerry,9
TN,F,1937,Elma,5
IL,F,1992,Madelyn,20
OH,M,2007,Derick,7
LA,M,2001,Clifford,5
LA,F,1921,Margie,113
MI,F,1999,Layne,5
NM,F,1960,Donna,186
NY,F,1967,Josie,6
NE,F,1966,Tamera,8
NM,F,1986,Trisha,9
OK,F,1926,Eleanor,29
WI,F,2009,Alyssa,90
SC,F,2007,Tatiyana,5
GA,M,1916,Son,6
OR,M,2005,Landen,22
SD,M,1968,Jon,32
IL,F,1956,Bonny,14
WA,F,2003,Serena,29
NJ,M,1998,Francisco,30
NY,M,2016,Claude,9
MA,F,2011,Valeria,15
OK,M,1971,Darren,61
IL,M,1937,Allan,86
SC,F,1971,Sonja,24
MS,F,1992,Erin,67
NE,M,1937,Gale,6
FL,F,1981,Nicolle,5
AZ,M,1927,Raymond,40
CA,F,1990,Sayda,6
IN,M,1932,Jimmy,33
VT,M,2013,Micah,6
MS,M,1955,Napoleon,8
CA,F,1994,Bridget,152
MO,F,1990,Cheryl,8
VA,F,1978,Andrea,161
DE,M,1983,Gregory,33
NY,M,1933,Fredric,23
TX,F,1969,Evangeline,10
NC,F,1944,Trudy,17
NC,F,1925,Madeline,37
MN,M,1948,Darwin,18
IL,M,1969,Rodney,292
NY,F,1930,Magdalene,10
LA,M,1994,Vincent,35
WA,F,1964,Lesley,5
OK,F,1948,Beverly,177
MO,M,1968,Jerry,227
OK,M,1990,Benjamin,115
MD,F,1997,Vanessa,34
ND,M,1945,Sidney,9
CO,M,1922,Neil,7
GA,F,2010,Ingrid,8
PA,F,1997,Kacie,27
AZ,M,1961,Lewis,10
AK,M,1989,Lance,7
WY,M,1989,Nicholas,43
CT,F,2013,Janiah,8
PA,M,1952,Floyd,71
CT,F,1998,Lisa,10
CA,F,2016,Amal,10
TX,M,2015,Corbyn,25
MI,M,1975,Joe,52
WI,F,1981,Traci,23
CA,F,1944,Michael,20
AK,F,1995,Kiana,6
MS,M,2009,Darrion,5
TN,M,1971,Cory,26
AZ,M,2001,Jaden,79
WA,M,1968,Jamey,6
IL,M,2004,Yovani,7
AZ,F,1960,Vivian,34
NC,M,1935,Elvin,9
NY,F,1981,Nidia,7
WY,F,1951,Marcia,9
NM,M,1965,Herbert,8
AR,M,1985,Lonnie,6
TX,M,1990,Catarino,5
NY,F,1994,Lucinda,7
MN,M,1976,Miles,5
WA,M,1944,Leroy,52
KS,M,1989,Donovan,13
