state,sex,year,name,count
WV,F,2012,Andrea,5
MI,F,1965,Charla,5
OH,M,1913,Perry,10
NJ,M,1980,Henry,58
MN,F,2005,Jessa,5
IN,F,1962,Tammie,60
OR,F,1958,Lorie,11
AZ,F,1917,Frances,55
MA,F,1951,Cecelia,19
NJ,F,1915,Blanche,74
IN,F,1985,Lana,6
NJ,M,2001,Vincenzo,13
VA,F,1972,Nikki,24
AR,F,2003,Madyson,8
CT,F,2017,Arielle,7
PA,F,1930,Carol,165
IL,M,1976,Quentin,52
AL,M,2000,Jared,81
WV,M,1917,Sherman,15
NY,M,1974,Cecil,18
TN,M,2015,Donte,5
MT,F,1970,Margaret,14
NM,F,1934,Anna,31
MT,M,1921,Charles,126
IA,M,2008,Ely,5
NJ,M,1986,Courtney,12
CA,F,1945,Faith,16
KY,F,2016,Kaisley,9
ME,M,1923,Alvin,6
TX,F,2009,Jesslynn,10
MO,M,2004,Preston,74
NY,M,1999,Wellington,8
NJ,M,2013,Tyler,237
NM,M,1957,Gerard,7
CA,F,2010,Raelyn,15
OK,M,1972,Donnie,29
MA,F,2012,Arya,25
NY,F,2004,Marcela,8
NY,M,2010,Hassan,28
FL,F,1979,Yesenia,24
OH,F,1941,Esther,108
CA,F,1911,Fern,11
FL,F,1971,Mattie,7
MO,M,2004,Gerald,15
MI,F,2014,Ada,27
IL,M,2009,Langston,8
AR,F,1924,Fay,20
NY,F,1981,Liliana,12
WA,M,1971,Jean,7
AR,M,2002,Donald,13
MN,F,1925,Clare,6
LA,F,1934,Alta,6
AL,M,2000,Riley,49
MO,F,1961,Tricia,12
MI,M,1991,Chase,93
MA,M,2007,Sebastien,6
MI,F,1999,Jayden,8
MI,M,1974,Martin,114
NC,M,2013,Cormac,5
NJ,M,2006,Hakeem,5
MI,F,1965,Karie,5
IL,F,1954,Kate,5
TX,M,1951,Terence,9
IA,F,2016,Lucia,15
WI,F,2011,Victoria,76
NM,M,1919,Ernesto,31
ND,F,1915,Freda,10
FL,F,1959,Geneva,18
NY,F,1933,Dominica,6
OH,F,2017,Wendy,5
LA,M,1949,Percy,48
WI,F,1991,Bryanna,15
UT,F,1987,Christa,5
LA,F,1954,Karla,16
FL,M,1935,Luther,20
VA,M,1993,Torrey,5
RI,F,1957,Katherine,24
AL,F,1912,Ida,127
DC,F,1982,Stacy,9
AL,M,1952,Scott,27
OH,M,1950,Jerry,707
WY,F,2002,Jennifer,9
FL,F,1979,Esther,26
CT,F,1987,Tess,5
VT,M,1985,Logan,7
WA,M,1927,Roger,23
WA,M,1982,Kyle,315
GA,F,2000,Ericka,13
ID,F,1920,Audrey,12
OH,F,1924,Lorene,16
NJ,F,2005,Soleil,5
TX,F,1924,Willa,32
VA,M,1918,Sylvester,12
GA,F,1938,Mildred,274
IL,F,2003,Rhonda,6
SD,M,2003,Drew,7
CT,M,1950,Barry,65
MO,M,1989,Miguel,6
TX,F,1972,Cyndi,9
OH,F,1910,Fern,22
FL,F,1957,Tamera,6
OH,M,1947,Jere,7
WI,F,1980,Sheri,8
CT,M,1971,Douglas,117
MA,F,1911,Rosalie,8
VA,F,1970,Kelley,33
IL,M,1997,Tyrese,5
VA,F,1929,Martha,212
MS,F,1917,Millie,16
TX,M,1939,William,1348
CO,F,1922,Harriet,17
NC,M,1939,General,7
CA,M,1955,Glen,215
VT,F,1993,Shayna,5
RI,F,1969,Patricia,86
CA,F,1984,Cicely,10
CA,F,2001,Alesia,11
ME,M,1997,Jeffrey,21
WV,M,1999,Gary,14
CO,M,1961,Joel,39
NY,F,1985,Lashawnda,6
CA,F,2003,Amiya,11
NV,F,1919,Irene,8
MD,M,2008,Kenny,8
MN,F,1990,Kayli,7
IL,M,1975,Bobby,106
VA,F,1989,Lacy,13
NE,F,1912,Elvera,7
IL,M,1994,Dakotah,12
GA,F,1964,Fannie,10
MT,F,1951,Laura,19
AZ,M,1982,Duane,11
FL,M,1979,Barry,62
CO,M,1919,Bob,16
NY,F,2011,Carolyn,29
NJ,M,1974,Jamel,6
HI,F,1995,Mia,12
LA,F,1970,Pauline,18
CT,M,2014,Keith,6
WA,F,2010,Danika,20
OH,F,1987,Evelyn,19
DC,M,1954,Thaddeus,6
UT,M,1991,Bryson,20
OH,F,2007,Lydia,174
MD,F,1953,Caroline,14
NM,F,1963,Beth,18
AL,F,1991,Brittni,8
FL,M,2002,Fletcher,10
WA,F,1991,Alishia,5
SC,M,1969,Toney,10
OK,F,1976,Dionne,5
KY,F,1921,Magdalene,12
IL,F,1984,Blair,24
TX,M,1930,Warner,8
IL,F,1992,Denise,95
LA,F,1931,Deborah,6
SC,M,1924,Jeremiah,6
ME,F,1943,Glenda,10
IL,F,1933,Gerry,10
OH,F,2003,Rita,6
WV,M,1942,Harrison,5
VT,M,1983,Tyler,41
OH,M,1921,Marlin,7
CA,F,2016,Ameliah,12
NC,F,1942,Melvin,5
NV,M,1956,Stephen,31
FL,M,2012,Jimmy,37
IA,F,1919,Erna,14
NY,M,2004,Abner,10
MO,M,1990,Douglas,61
MO,M,1945,Kennith,9
MA,F,1983,Carly,26
MS,M,1933,James,1512
OR,F,1978,Kami,10
UT,M,2013,Tatum,15
TN,M,1964,Dennis,182
WI,M,2007,August,14
NH,F,1958,Maria,6
GA,F,1961,Flora,14
OH,M,1991,Toby,9
IN,F,1975,Anna,77
AZ,M,1971,Jesse,48
IL,F,2006,Sariah,8
CA,F,2013,Karlee,24
TX,F,1946,San,23
MA,F,1917,Inez,25
MN,F,2010,Angela,19
VA,M,2016,Kolton,15
AZ,M,1979,Brendan,10
LA,F,1971,Ava,15
CA,M,1993,Bryton,8
IN,M,1963,Kurtis,12
MA,M,2002,Jarrod,13
NC,F,2008,Mya,70
MI,M,1958,Gerry,19
PA,F,1959,Leisa,9
PA,M,1939,Morton,19
KY,M,2009,Draven,12
PA,F,1922,Susanna,9
TN,M,2000,Leslie,10
MS,F,2001,Angelica,7
LA,M,1933,Lynn,10
IN,F,2016,Mallory,25
CA,M,1983,Rory,75
TX,F,2012,Alie,5
IN,F,1988,Karrie,6
IN,M,1980,Lyle,10
PA,F,1996,Lena,31
TN,F,1949,Henrietta,18
CT,F,1955,Jacklyn,6
IN,F,1982,Margo,5
IL,M,1973,Sterling,6
WV,M,1935,Dennis,47
CA,F,2001,Yovanna,6
CA,F,1957,Velda,12
OH,F,1957,Justine,5
NY,F,1978,Cary,7
OK,M,1966,Ralph,22
MS,F,1962,David,6
ME,F,1960,Yvonne,10
OK,F,1966,Joni,8
NC,F,1934,Esther,83
IA,M,1998,Tavian,9
VA,F,1985,Shaunte,5
AZ,M,1942,Warren,10
WA,F,2000,Star,7
NM,F,1985,Crystal,165
NY,M,1940,Lester,105
TX,F,1936,Rosalie,30
IL,M,1999,Miles,42
WI,M,1991,Brice,7
GA,M,1912,Buford,11
PA,M,2013,Tristan,131
LA,M,1913,Stafford,5
KS,F,2014,Monica,6
IL,F,1959,Blanca,10
AR,M,1968,Clay,11
ID,F,1959,Tamera,13
NJ,F,1988,Kari,22
WA,M,1958,Roland,11
VA,M,2014,Yasin,6
IL,F,1954,Pamala,14
NC,M,2006,Spencer,63
TX,M,2002,Felix,116
VA,F,2012,Brinley,6
TX,F,1919,Concepcion,41
NY,F,1986,Lee,31
VA,F,1959,Juanita,73
OK,M,1951,Benny,26
LA,F,2000,Brenna,12
NY,F,1965,Jamie,134
MN,F,1982,Tami,22
CA,F,1951,Corliss,10
UT,M,1948,Reed,18
OH,M,1988,Greg,8
CA,M,1983,Jude,5
HI,F,1956,Annie,7
FL,M,1973,Corey,121
NE,M,2015,Jose,23
PA,F,1989,Cherise,6
OK,M,1930,Joel,20
MA,F,2004,Laci,12
AZ,F,1928,Mary,283
ME,M,1947,Timothy,71
TN,F,2012,Julissa,6
LA,M,2008,Abraham,8
MO,M,1950,Jessie,13
MA,F,2000,Callie,16
TX,F,2000,Kearra,8
MN,M,1914,Cecil,10
MN,M,1941,Eldon,24
CA,F,1983,Helene,11
KY,F,1929,Luella,6
AL,M,1984,Chadwick,10
KY,F,1992,Dominique,16
FL,F,2001,Monique,39
TX,F,1979,Nadia,66
ME,F,1981,Elisabeth,9
CA,F,1947,Jeffrey,5
MT,M,1977,Austin,8
PA,M,1964,Alton,10
WA,M,2013,Frank,14
MA,M,1987,Gerald,22
MS,F,1987,Jana,11
SD,M,1913,Leo,22
NJ,F,1961,Carmen,120
TN,F,1974,Melisa,15
TX,M,1989,Hayden,46
AR,M,1986,Chance,10
KS,M,1921,Rudolph,10
NC,F,2014,Natasha,7
WA,F,1918,Stella,19
NE,F,1937,Carole,43
AR,M,1927,Alexander,5
NV,M,2010,Eddie,7
TX,F,1960,Earnestine,13
IL,F,1975,Ursula,10
IL,F,2009,Sana,8
PA,M,2017,Lucas,509
NY,F,1992,Hanna,41
IL,F,1990,Nicolette,43
NM,M,1998,Nolan,10
NJ,F,1970,Dione,5
CO,M,1997,Roger,9
VA,F,1971,Jacqueline,103
CA,F,1910,Constance,9
KS,M,1991,Norman,7
ME,F,1963,Monica,19
OR,F,1917,Sylvia,8
NE,M,2007,Evan,79
NV,M,2014,Eric,33
AZ,M,2004,Kaden,77
GA,M,1922,Hazel,7
MO,F,2015,Kamora,5
IL,M,1999,Peyton,65
GA,M,1984,Antoine,22
MD,F,2007,Kaitlyn,80
MN,M,1950,Jerome,139
CA,F,1943,Elisa,15
CA,M,2015,Alister,11
OH,M,1942,David,2550
SC,M,2017,Jerome,5
WA,M,1921,David,109
GA,F,1954,Jeannette,41
CA,F,1976,Karolyn,9
MA,M,1982,Keith,203
KS,F,2011,Cecilia,16
NY,M,1985,Keith,474
OR,M,2012,Avery,28
NJ,M,2007,Diogo,6
IL,F,1996,Jenae,5
SC,F,1986,Ida,5
CA,F,1995,Kristina,297
AR,F,1959,Andrea,29
GA,M,1921,Simon,9
CA,F,1978,Oralia,9
CA,M,1996,Orion,28
GA,F,1983,Tanika,14
CA,F,1975,Latoya,64
NY,M,1975,Zalman,5
WI,M,1958,Mike,300
CA,F,1995,Bayley,13
AL,M,1975,Jaime,6
AR,M,1923,General,6
CO,F,1994,Bianca,28
MO,M,2014,Oakley,8
CA,F,1944,Armida,27
MD,F,1991,Monique,37
KY,M,1999,Issac,10
OH,F,1928,Julianne,6
MD,F,1996,Meaghan,6
LA,M,1989,Dallas,9
PA,F,1959,Marietta,9
MO,F,1921,Olga,13
UT,F,1997,Cindy,9
NH,F,1973,Jill,24
MI,F,1962,Victoria,179
NY,M,1982,Perry,16
OR,M,1954,Peter,69
NY,F,1991,Tayler,8
NY,M,1950,Jasper,8
LA,F,1943,Tommie,16
CT,F,1964,Daphne,6
TN,F,1947,Clara,83
WA,F,1956,Sharron,6
OH,F,2006,Macee,5
NV,M,2017,Roberto,10
MD,M,1914,Ellwood,6
MO,M,2011,Layden,6
WA,F,1986,Kyrie,7
SC,F,2014,Anais,5
NC,M,1998,Jacquez,7
AZ,M,1968,Garrett,7
CA,F,1925,Roma,5
RI,F,1930,Rose,56
TX,M,2009,Clement,6
CA,M,1967,Sterling,11
ID,F,1922,Dona,5
MD,M,1979,Willis,5
NY,M,1934,Ivan,43
WI,F,1981,Margo,13
NY,F,1968,Carlene,8
FL,F,1967,Erica,20
CO,M,1987,Kaleb,12
MI,M,1947,Ray,108
CO,M,1924,Marvin,49
UT,F,1918,Darlene,10
IL,M,1939,Luke,7
SD,M,1919,Marvin,57
UT,M,1969,Brady,9
MS,F,1932,Myra,23
WV,M,1977,Victor,11
TX,M,1983,Abraham,138
NC,M,1993,Marty,7
IA,F,1958,Jenifer,5
AZ,F,2000,Cienna,6
MD,M,2014,Reginald,8
CA,F,1956,Shan,5
TX,F,2014,Lynda,5
GA,F,2007,Iyonna,6
WA,F,1998,Baylee,25
SC,M,1914,Jasper,19
LA,F,1996,Aspen,6
AL,F,1928,Edna,247
IN,M,1957,Dave,72
MN,F,1938,Rose,93
MO,M,1952,Denny,18
CT,F,1996,Elena,8
PA,M,1928,Sidney,72
AL,M,1937,Francis,16
MO,F,1917,Melva,11
FL,M,1990,Francisco,117
PA,F,1933,Annemarie,7
DC,F,1959,Andrea,50
CA,M,2007,Aldrin,8
NV,F,2013,Aubrie,12
MA,F,1961,Denice,8
IL,M,1931,Joe,230
IA,M,1994,Forrest,9
IL,F,2012,Zaria,16
MI,M,1931,Milo,6
TX,F,2009,Lia,79
MA,F,1964,Tiffany,11
TX,M,2014,Alekzander,8
IL,F,1976,Cora,13
NY,F,2003,Zarah,7
MA,M,1973,Francis,81
IL,F,1974,Brian,6
TX,M,1951,Noah,9
CA,M,2001,Mateen,7
MD,F,1927,Rosalie,36
CO,M,1974,Juan,42
MD,F,1991,Kristyn,8
TX,M,1940,Dimas,6
NY,F,2004,Brucha,13
ND,M,1975,Douglas,11
PA,M,1968,Tom,44
NE,M,1917,Arnold,44
AZ,M,1978,Matthew,375
NY,F,1953,Maude,7
IL,M,1937,Barbara,7
MI,M,1934,Dwight,22
WA,M,2013,Kenneth,37
NY,F,1987,Brandy,66
TX,F,1937,Roselyn,5
KY,M,1984,Byron,12
IL,F,1989,Destiny,34
OR,F,2004,Blanca,5
FL,F,2012,Mayah,8
WA,F,1988,Salena,6
OH,M,1980,Randal,14
NJ,M,2009,Vivek,5
IA,F,1942,Alma,6
CO,F,1930,Joyce,55
PA,F,1938,Emma,128
IA,M,1966,Geoffrey,6
TN,F,1930,Reva,17
IN,M,1995,Ruben,8
AR,M,1981,Jay,20
NV,M,1999,Rodolfo,6
KY,M,2009,Hayden,145
MT,M,1983,Stephen,36
GA,F,2015,Irene,9
MI,M,1966,Larry,369
WI,M,1915,Clayton,22
PA,M,2012,Grant,98
DC,M,1982,Richard,85
VA,M,2017,Judson,5
NM,M,1963,Monty,6
CA,M,1956,Simon,22
NJ,F,2007,Haily,5
NJ,M,1948,Francis,227
NJ,M,1949,Monroe,6
TX,F,1997,Yessica,29
CA,M,1960,Jake,14
MI,M,1996,Keegan,59
OH,M,1998,Zachariah,44
CA,M,1946,Frankie,35
HI,M,1999,Nikolas,7
DC,M,2003,Mohamed,12
UT,F,1947,June,8
IL,F,1936,Estelle,23
GA,F,1970,Lavern,5
WV,F,1993,Cheyenne,18
WV,F,2003,Madalyn,10
WI,M,1987,Avery,5
WV,F,1932,Molly,11
PA,F,2013,Jaclyn,8
OK,F,1966,Francine,5
GA,F,1964,Twila,5
MO,M,2008,Dillon,29
UT,M,1926,Arthur,34
AK,F,1959,Yvonne,5
NY,F,2005,Harley,19
AL,M,1990,Harvey,6
PA,M,1921,Irwin,26
TX,F,1952,Joetta,5
IL,F,2001,Valerie,71
FL,F,1998,Delaney,96
TN,F,1936,Hettie,11
NC,M,2005,Saul,25
CA,F,1948,Marlaine,5
MA,M,1957,Hugh,37
MI,M,1928,Henry,306
DE,F,1919,Mary,181
SD,M,2001,William,34
UT,M,1984,Randall,33
MO,F,1959,Freda,9
CA,M,1983,Darryl,88
AZ,F,1982,Corrie,5
SC,M,2002,Carson,56
KY,M,1931,Doris,7
TX,M,1998,Rodney,76
MI,F,1994,Juliana,17
SC,F,1955,Susan,519
MI,F,1977,Kassandra,5
MA,F,1987,Lee,12
IL,F,1962,Mindy,32
WI,F,1913,Thelma,37
MI,F,1965,Brigette,11
MA,F,1974,David,6
NM,M,1977,Adan,6
VT,F,1938,Josephine,6
IL,M,2002,Jayvon,8
NY,F,1939,Mercedes,19
TX,F,1944,Deloris,39
MO,M,1944,Clifford,84
KS,F,1940,Janie,5
LA,M,1980,Travis,358
IL,F,1926,Sylvia,138
AZ,F,2005,Alexus,9
UT,F,1968,Cherie,7
VT,M,1980,Nicholas,60
IL,M,1964,Fitzgerald,9
KS,M,1995,Trae,9
SC,M,1927,Marcus,7
IL,M,1982,Randal,10
WI,F,1997,Shyanne,10
TX,F,1997,Lani,8
CA,M,1949,Esteban,5
CA,M,1973,Shawn,819
OH,M,2008,Ramsey,8
AR,M,1930,Ray,104
TN,M,1988,Nico,6
TX,F,1992,Alejandrina,8
CA,F,1919,Kimiye,6
MI,F,1993,Elle,5
NC,M,2013,Jionni,8
MI,F,1910,Letha,7
PA,M,2011,Roberto,17
MO,F,1967,Danita,5
NY,M,1987,Brian,1756
IL,F,1980,Renata,22
IA,F,1977,Tatum,6
NY,F,1962,Elisa,94
AL,M,1917,Ivan,8
MD,M,1989,Mitchell,44
CA,F,1959,Holly,201
AL,F,1997,Paige,36
TX,M,1981,Theron,10
IL,M,2001,Sahil,12
CT,M,1976,Stuart,7
TX,M,2003,Holden,59
NY,F,1960,Damita,6
UT,M,2010,Weston,40
IA,M,1979,Lucas,87
IL,F,1977,Janina,5
NM,F,2011,Sarah,33
NY,F,1989,Adria,6
VA,F,1978,Tomeka,26
PA,M,1984,Johnny,17
MD,M,2010,Messiah,10
TX,F,2010,Kelsy,8
WY,M,2009,Thomas,18
MO,F,1957,Ina,9
NY,F,2007,Dea,9
TX,M,1990,Stephon,8
NV,F,2013,Annika,7
CA,F,2003,Roslyn,8
OK,M,1937,Connie,5
AZ,F,2007,Ariana,151
WV,F,1965,Clara,6
VA,F,2016,Jazlynn,6
MI,M,2005,Alex,205
WI,F,2006,Teagan,27
ME,M,1935,Hollis,6
GA,F,1949,Ola,20
MD,F,2003,Skyler,15
TN,F,2003,Athena,7
VA,M,2007,Pablo,20
CA,F,1966,Opal,5
SC,F,1988,Sidney,5
LA,M,1954,Joseph,758
VT,M,1950,Frederick,19
NY,F,1985,Thea,8
RI,F,2006,Daniela,8
AR,F,1952,Nellie,9
MS,M,1949,Bob,25
IL,M,2014,Alonso,17
WA,F,2016,Adley,6
IL,F,1996,Keturah,6
NJ,F,1985,Trina,9
CA,F,1950,Rene,31
VT,F,1962,Anne,27
KY,M,1949,Roscoe,24
TX,M,1943,Duke,7
NY,M,1976,Ronald,486
IL,M,1997,Rocco,6
OH,M,2009,Canaan,7
IL,M,1928,Malcolm,16
TX,F,1966,Twyla,13
TX,F,2002,Estela,15
CT,F,1988,Samantha,293
LA,M,1990,Jasmine,14
NJ,F,1971,Lynette,33
NY,F,1997,Jamie,244
WA,F,2000,Yulisa,6
FL,M,1989,Dimitri,9
CA,F,2016,Kamari,7
MI,F,2009,Fernanda,9
CA,F,1944,Deirdre,6
MA,F,2011,Adele,16
MS,F,2016,Isabel,13
IN,M,1980,Randal,8
OR,F,1991,Tracie,6
FL,F,1968,Theresa,236
AR,M,1996,Kaleb,22
MA,F,1974,Christie,46
TX,M,2006,Landry,39
SC,M,1960,Phil,11
MN,F,1934,Wilma,18
CT,F,1957,Carmel,9
FL,F,1929,Norma,55
LA,M,2012,Hakeem,6
VA,M,2009,Soren,5
ND,F,1942,Grace,12
MI,F,1971,Nadia,6
VA,F,1960,Krista,6
CA,F,2003,Naydeline,7
OH,F,1979,Celina,5
OH,F,2016,Tamara,5
IA,M,1931,Darwin,26
AL,M,1979,Robert,567
MS,F,2005,Gracey,5
ME,F,1946,Dale,8
AZ,F,2016,Rylan,8
NY,M,1971,Shan,6
IL,F,1968,Ingrid,27
CA,F,2001,Jahaira,11
IN,F,1910,Amy,7
IN,F,2006,Jadelynn,6
IL,F,2010,Marion,6
WY,M,1948,Frank,14
NC,M,1940,Carroll,52
PA,M,1978,Gregory,564
AR,F,1986,Cara,12
WV,M,1918,Alan,5
NY,M,1947,Marie,6
NJ,F,1980,Brandy,33
CA,F,2014,Mailyn,9
TX,F,2009,Mari,9
TN,M,1966,Avery,14
TN,M,2014,Cassius,8
NC,M,1944,Herman,104
MS,M,1946,Sidney,48
TN,F,1979,Jaclyn,27
KY,F,1922,Berta,5
OH,F,2005,Bailee,20
MS,F,2013,Ainsley,14
MA,M,1946,Alden,11
CA,F,1992,Francesca,102
TX,M,1930,Fritz,7
FL,M,1916,Raymond,59
CA,F,1973,Carlie,5
NY,F,1970,Marianela,5
OH,F,1936,Victoria,12
NC,F,1925,Verlie,9
CT,M,1962,Kenny,8
IL,F,1972,Paula,197
NE,F,2003,Ryleigh,7
TX,F,1935,Lorena,12
WI,M,2007,Malakai,9
VA,M,1971,Scottie,19
MN,M,1961,Bryan,123
NE,F,2001,Dana,10
CT,M,2014,Jonah,28
NY,M,1994,Jayme,6
NC,F,1991,Brittnay,5
MA,F,2012,Jocelyn,50
PA,F,1992,Jeanette,23
CA,F,1991,Anai,22
AK,M,1991,Hayden,9
KY,M,1926,Rollie,15
MI,F,2009,Alycia,6
WV,F,1933,Lorene,18
KY,F,2012,Marlee,16
CO,M,2012,Diego,68
IA,M,1984,Trent,19
TX,M,2006,Kegan,7
CT,F,1968,Gayle,8
VA,M,1987,Jackie,5
IL,F,2001,Lilian,18
PA,M,1986,Wendell,9
OH,M,1921,Samuel,158
MD,F,1975,Abigail,9
IA,M,1994,Jayson,8
OH,M,1950,Kirk,52
OH,M,1928,Merlin,13
SC,F,1966,Leah,6
NY,F,2014,Shaila,5
TX,F,1995,Irasema,5
CO,F,1931,Theresa,25
IN,F,1964,Deedee,5
VA,F,1930,Queen,18
OR,M,1991,Julio,8
GA,M,1986,Tyler,164
MD,M,1972,Bryan,122
AL,M,1982,Damon,6
IL,F,1997,Mona,6
CA,M,1985,Ryne,11
KY,F,1940,Minnie,42
MI,M,1956,Leslie,87
OK,F,2016,Skylar,31
WA,F,1982,Sheena,55
WA,M,2003,Gabriel,283
AR,M,1978,Barry,13
AR,M,1923,Leon,82
AL,M,1967,Aubrey,14
MI,M,2001,Declan,13
AK,M,1967,William,73
MI,M,1947,Terrance,76
MD,F,2014,Mikayla,29
GA,M,2003,Javen,8
CA,F,1920,Joan,58
MO,F,1955,Irma,7
LA,M,1981,Gary,141
MS,F,1930,Eva,93
LA,M,1987,Alexis,8
TX,F,2007,Jaylynn,64
OR,M,2007,Zackary,15
VA,F,1993,Bryn,5
MA,F,1914,Marguerite,124
CT,M,1972,Duane,13
KY,F,2007,Jaycie,6
TX,F,2014,Sariah,42
CA,F,1968,Charise,5
VA,F,2016,Chelsea,27
NJ,F,1966,Angie,10
VT,M,1971,Glenn,7
OH,F,1940,Trudy,7
VA,M,1983,Landon,15
MA,F,1990,Nicola,8
SC,F,1963,Alicia,24
VA,F,2012,Marley,39
ID,M,1959,Peter,15
ID,F,1989,Jodi,7
OH,M,1949,Homer,31
LA,M,1983,Preston,35
CA,F,1997,Belinda,36
KS,F,1962,Debbie,172
RI,M,2005,Brendan,12
NJ,M,1970,Reed,8
KS,M,1969,Julian,5
MS,F,1929,Lenora,20
CA,M,2011,Kamari,21
ND,F,1987,Robyn,5
NY,M,1980,Kasim,5
FL,F,1954,Lottie,6
GA,M,2004,Kahlil,11
LA,M,2016,Tylan,11
MO,F,1969,Robyn,56
TN,F,1993,Elizabeth,329
IL,F,1941,Saundra,20
NY,M,2010,Mikel,11
NC,M,2008,Ryan,368
AL,M,2015,Amauri,5
OH,F,1992,Chante,5
NH,F,2014,Rachel,5
AL,M,1955,Junius,7
TX,M,1937,Julian,67
MA,M,1970,Efrain,5
MO,F,1961,Nita,6
CA,F,2002,Aarushi,8
TN,F,2003,Ellie,40
FL,F,1990,Kali,19
NE,F,2016,Vanessa,11
MN,M,1937,Terrence,17
SC,F,2012,Ember,11
MA,F,2007,Rebekah,14
NJ,M,1938,Bart,6
NC,F,2014,Alissa,12
CO,F,1994,Lizbeth,6
AK,M,1959,Leslie,6
NC,F,1966,Jill,78
IL,M,1972,Ollie,6
RI,F,1972,Laurie,20
CA,M,1978,Amin,7
PA,M,1945,Lanny,15
IA,F,2003,Lillian,54
ID,M,1946,Dick,16
VT,F,1981,Erin,57
NM,M,1918,Charlie,16
WI,F,2016,Lola,28
AL,F,2002,Kalee,10
AZ,M,1969,Javier,25
KS,F,1970,Jeannie,8
NJ,F,2007,Prisha,18
NY,M,1956,Dominic,77
TX,M,2008,William,1327
NJ,F,2005,Angie,33
IN,F,1918,Ruby,177
RI,F,2013,Kyleigh,5
AR,M,1997,Eric,70
IL,M,1957,Ramon,33
WI,F,1921,Armella,6
TX,F,1968,Wendie,6
WA,M,1953,Robert,1340
LA,M,1981,Vincent,45
OH,M,1970,Nickolas,9
MI,M,1967,Jose,55
NY,M,1977,Barrington,6
IL,F,1996,Tarah,6
AZ,M,1990,Esteban,20
PA,F,1965,Lorie,68
TX,M,1993,Reid,46
KS,F,1999,Priscila,7
TX,F,1994,Korie,6
OK,F,1927,Glenda,17
IL,F,1956,Joellen,8
CA,F,2012,Rosabella,6
AL,F,1932,Loraine,6
CA,F,2010,Elika,8
KY,M,1923,Vincent,15
PA,F,1931,Frieda,11
WI,M,1931,Edward,362
LA,F,1949,Jeannie,16
RI,M,2016,Jonah,12
MD,F,2015,Cassie,5
CA,F,1964,Jenny,129
MI,M,1987,Ronald,189
NE,M,1965,Vernon,9
NM,M,2004,Kody,7
NE,F,1927,Iva,8
OH,M,1950,Randall,282
NY,F,1927,Beatrice,551
TX,M,1973,Olen,5
IL,M,1955,Chip,7
TX,F,1984,Chelsy,8
AR,F,2011,Makenna,15
AL,F,1995,Lacey,27
DC,F,1960,Tracie,5
CO,F,1970,Jenni,5
NM,F,2006,Maritza,5
PA,M,1971,Bartholomew,6
SD,M,1933,Joe,13
VA,M,1961,Sean,17
TN,M,1950,Nathaniel,42
LA,F,1961,Georgette,9
WV,F,1920,Phoebe,6
OH,F,1947,Fern,15
FL,M,2006,Everett,17
MO,F,1984,Leann,12
IN,M,2003,Dyllan,5
FL,M,1916,Glen,7
IA,F,2015,Thalia,8
MN,F,1954,Cora,5
NC,F,2008,Carmella,9
MO,M,2009,Kegan,6
IL,F,2012,Donna,8
RI,M,1938,Bruce,17
GA,M,1911,Harrison,6
AR,M,1943,Lynn,12
MI,M,2008,Bradlee,7
MT,M,2010,Timothy,9
NY,F,1959,Loida,8
MI,M,1952,Archie,18
TN,M,1937,Bobbie,46
MI,M,1981,Taylor,11
LA,M,1960,Christophe,6
GA,F,1956,Arnita,5
LA,F,1966,Desiree,36
TX,F,1927,Millie,18
OH,M,1939,Richard,2211
PA,F,2007,Jordyn,110
NC,F,1982,Joni,18
SC,M,1923,Cornell,9
AR,F,2012,Brianna,31
IN,F,2012,Danna,6
MA,M,1975,Harry,16
RI,M,1994,Drew,11
CA,F,2002,Erick,5
MS,F,1958,Cheryl,156
OH,M,1948,Evan,7
MA,M,1999,Tony,16
MI,F,1982,Marsha,14
NM,M,1962,Dan,21
OH,M,1935,Elvin,5
MN,F,1927,Edna,57
GA,F,1924,Lula,162
MI,M,1936,Bert,21
NC,M,1943,Riley,5
OH,M,2010,Kade,20
VA,M,1954,Bert,7
NY,M,1987,Eddie,81
AZ,M,1998,German,7
MA,M,2002,Kelvin,18
IL,M,1931,Arnold,99
DC,M,1934,Roger,13
MA,F,1979,Lori,92
NY,F,2015,Amiyah,63
MI,M,1980,Garry,21
TX,F,1976,Socorro,19
GA,M,1955,Anthony,375
PA,M,1999,Gerald,47
ID,M,1985,Craig,25
ME,M,1949,Edward,86
NM,F,2017,Jazlyn,9
AL,F,1948,Ruby,232
NJ,F,2016,Maliyah,7
NE,M,1982,Kerry,7
KS,F,1965,Anna,22
WI,F,1993,Kaylee,44
ND,M,2003,Cayden,10
TX,M,2008,Dashel,5
NV,M,1974,Ray,7
CA,M,2007,Gordon,29
MD,M,2009,Kidus,7
MN,F,2013,Rory,7
CA,M,2009,Rene,111
PA,F,1925,Margaret,3061
SC,F,2009,Tia,5
NC,F,1984,Megan,331
WV,F,1937,Dorotha,7
WA,M,1942,Floyd,28
TX,M,2017,Jace,456
LA,M,1954,Lucien,10
LA,M,1954,Herbert,104
TN,M,1941,Jerry,763
PA,M,1922,Clinton,44
NJ,M,1999,Ethan,183
IA,M,2005,Garret,7
MD,F,1992,Shamia,9
VT,M,1980,Dylan,6
IA,F,1920,Marian,170
NV,M,2013,Juan,47
