state,geoid,ansi_code,name,legal_stat_area_desc,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
NJ,3466480,885391,Seaside Park borough,21,A,1697386,409695,0.655,0.158,39.926369,-74.078711,2018
NJ,3466570,885392,Secaucus town,43,A,15090331,1857040,5.8260000000000005,0.7170000000000001,40.781958,-74.067649,2018
NJ,3466720,2390280,Sewaren CDP,57,S,2456984,264772,0.9490000000000001,0.102,40.550726,-74.259885,2018
NJ,3466840,2390285,Shark River Hills CDP,57,S,2218428,963334,0.857,0.37200000000000005,40.192293,-74.047409,2018
NJ,3467020,885393,Shiloh borough,21,A,3116143,1564,1.203,0.001,39.462418,-75.29244,2018
NJ,3467110,885394,Ship Bottom borough,21,A,1848582,727365,0.7140000000000001,0.281,39.645354,-74.183003,2018
NJ,3467320,2584025,Short Hills CDP,57,S,13598666,26990,5.25,0.01,40.739157,-74.327442,2018
NJ,3467350,885395,Shrewsbury borough,21,A,5595738,74918,2.161,0.028999999999999998,40.32645,-74.057373,2018
NJ,3467590,2628225,Silver Lake CDP,57,S,845165,0,0.326,0.0,40.780435,-74.182815,2018
NJ,3467650,2584026,Silver Lake CDP,57,S,2221771,2881,0.858,0.001,40.930871999999994,-74.943138,2018
NJ,3467665,2390300,Silver Ridge CDP,57,S,1205295,10092,0.465,0.004,39.961715999999996,-74.235938,2018
NJ,3467770,2584027,Singac CDP,57,S,1189806,82289,0.45899999999999996,0.032,40.884946,-74.243125,2018
NJ,3467820,2584028,Six Mile Run CDP,57,S,19359593,20234,7.475,0.008,40.470151,-74.534049,2018
NJ,3467860,2584029,Skillman CDP,57,S,3797982,26316,1.466,0.01,40.428191,-74.712293,2018
NJ,3468190,2584030,Smithville CDP,57,S,13004324,139288,5.021,0.054000000000000006,39.494939,-74.478633,2018
NJ,3468304,2390310,Society Hill CDP,57,S,3578901,1089,1.382,0.0,40.533314000000004,-74.456726,2018
NJ,3468340,885396,Somerdale borough,21,A,3605154,0,1.392,0.0,39.845416,-75.02170100000001,2018
NJ,3468370,2390312,Somerset CDP,57,S,16392683,346546,6.329,0.134,40.508507,-74.50020699999999,2018
NJ,3468430,885397,Somers Point city,25,A,10387064,3165383,4.01,1.222,39.317225,-74.60637,2018
NJ,3468460,885398,Somerville borough,21,A,6055592,71255,2.338,0.027999999999999997,40.569749,-74.607682,2018
NJ,3468550,885399,South Amboy city,25,A,3982725,2967885,1.538,1.146,40.486391,-74.278762,2018
NJ,3468730,885401,South Bound Brook borough,21,A,1669693,246557,0.645,0.095,40.553946999999994,-74.527455,2018
NJ,3469390,885402,South Plainfield borough,21,A,21486904,90430,8.296,0.035,40.574413,-74.4148,2018
NJ,3469420,885403,South River borough,21,A,7213144,401020,2.785,0.155,40.445652,-74.37845899999999,2018
NJ,3469510,885404,South Toms River borough,21,A,2997902,132406,1.157,0.051,39.939132,-74.207024,2018
NJ,3469810,885405,Spotswood borough,21,A,5976010,279460,2.307,0.10800000000000001,40.393613,-74.392737,2018
NJ,3469900,2390337,Springdale CDP,57,S,13853173,10501,5.349,0.004,39.876188,-74.972145,2018
NJ,3470110,885406,Spring Lake borough,21,A,3451115,1069371,1.3319999999999999,0.413,40.153764,-74.026853,2018
NJ,3470140,885407,Spring Lake Heights borough,21,A,3353378,76426,1.295,0.03,40.149483000000004,-74.04616899999999,2018
NJ,3470380,885408,Stanhope borough,21,A,4759611,662690,1.838,0.256,40.913365999999996,-74.70363,2018
NJ,3470800,2584031,Stewartsville CDP,57,S,332999,0,0.129,0.0,40.693943,-75.11144200000001,2018
NJ,3470980,885409,Stockton borough,21,A,1414785,193182,0.546,0.075,40.405851,-74.97062700000001,2018
NJ,3471010,885410,Stone Harbor borough,21,A,3736739,1945267,1.443,0.7509999999999999,39.041691,-74.768837,2018
NJ,3471220,885411,Stratford borough,21,A,4067300,0,1.57,0.0,39.828990000000005,-75.015536,2018
NJ,3471250,2390365,Strathmere CDP,57,S,1363455,600862,0.526,0.23199999999999998,39.194835,-74.66037299999999,2018
NJ,3471280,2390366,Strathmore CDP,57,S,5107271,129728,1.972,0.05,40.402018,-74.22154499999999,2018
NJ,3471370,2584032,Succasunna CDP,57,S,13411679,154726,5.178,0.06,40.851023,-74.658201,2018
NJ,3471430,885412,Summit city,25,A,15524493,131243,5.994,0.051,40.715621999999996,-74.364684,2018
NJ,3471640,885413,Surf City borough,21,A,1927769,1502851,0.7440000000000001,0.58,39.664316,-74.17161999999999,2018
NJ,3471670,885414,Sussex borough,21,A,1536014,79446,0.593,0.031,41.208771,-74.608241,2018
NJ,3471850,885415,Swedesboro borough,21,A,1893893,91849,0.731,0.035,39.745884000000004,-75.310947,2018
NJ,3472240,885416,Tavistock borough,21,A,706605,7018,0.273,0.003,39.876265000000004,-75.02980699999999,2018
NJ,3472420,885417,Tenafly borough,21,A,11878579,1498167,4.586,0.578,40.918309,-73.950523,2018
NJ,3472435,2584033,Ten Mile Run CDP,57,S,6576174,2432,2.539,0.001,40.424136,-74.586348,2018
NJ,3472480,885418,Teterboro borough,21,A,2867912,9668,1.107,0.004,40.853503,-74.060109,2018
NJ,3473020,885419,Tinton Falls borough,21,A,40079604,333973,15.475,0.129,40.266265000000004,-74.09613,2018
NJ,3473110,2390394,Toms River CDP,57,S,101111281,4617874,39.039,1.7830000000000001,39.994856,-74.187754,2018
NJ,3473140,885420,Totowa borough,21,A,10360563,198085,4.0,0.076,40.903415,-74.219779,2018
NJ,3474000,885421,Trenton city,25,A,19628425,1620741,7.579,0.626,40.223841,-74.763624,2018
NJ,3474210,885422,Tuckerton borough,21,A,8708424,1160052,3.362,0.44799999999999995,39.592099,-74.333448,2018
NJ,3474270,2390410,Turnersville CDP,57,S,3850629,19884,1.4869999999999999,0.008,39.766445000000004,-75.062003,2018
NJ,3474330,2390412,Twin Rivers CDP,57,S,3270276,102184,1.263,0.039,40.262366,-74.493439,2018
NJ,3474540,885423,Union Beach borough,21,A,4614224,259883,1.7819999999999998,0.1,40.44749,-74.170046,2018
NJ,3474630,885424,Union City city,25,A,3333340,0,1.287,0.0,40.767425,-74.032279,2018
NJ,3475020,2584034,Upper Montclair CDP,57,S,6453608,1990,2.492,0.001,40.842576,-74.201302,2018
NJ,3475120,2584035,Upper Pohatcong CDP,57,S,1673834,0,0.6459999999999999,0.0,40.677394,-75.15570799999999,2018
NJ,3475140,885425,Upper Saddle River borough,21,A,13604854,51705,5.252999999999999,0.02,41.063157000000004,-74.099976,2018
NJ,3475145,2584036,Upper Stewartsville CDP,57,S,182497,0,0.07,0.0,40.702784,-75.11937900000001,2018
NJ,3475620,885426,Ventnor City city,25,A,5068048,4058581,1.9569999999999999,1.567,39.342076,-74.482649,2018
NJ,3475745,2584037,Vernon Center CDP,57,S,7630482,46518,2.946,0.018000000000000002,41.188789,-74.504046,2018
NJ,3475750,2390429,Vernon Valley CDP,57,S,6939322,73162,2.679,0.027999999999999997,41.242216,-74.486108,2018
NJ,3475890,885427,Victory Gardens borough,21,A,375860,0,0.145,0.0,40.876129999999996,-74.54353,2018
NJ,3475920,2390433,Victory Lakes CDP,57,S,6207258,308231,2.397,0.11900000000000001,39.630558,-74.96921800000001,2018
NJ,3475950,2584038,Vienna CDP,57,S,7569118,29213,2.9219999999999997,0.011000000000000001,40.872246999999994,-74.872519,2018
NJ,3476010,2390438,Villas CDP,57,S,10110899,66762,3.904,0.026000000000000002,39.016268,-74.93597199999999,2018
NJ,3476070,885428,Vineland city,25,A,177138079,1541038,68.393,0.595,39.465007,-74.99711500000001,2018
NJ,3476107,2390441,Vista Center CDP,57,S,8698813,102014,3.359,0.039,40.159048999999996,-74.322325,2018
NJ,3476250,2584039,Voorhees CDP,57,S,1859679,0,0.718,0.0,40.482176,-74.492506,2018
NJ,3476400,885429,Waldwick borough,21,A,5299817,51165,2.046,0.02,41.013369,-74.125215,2018
NJ,3476490,885430,Wallington borough,21,A,2574636,136027,0.9940000000000001,0.053,40.853084,-74.106323,2018
NJ,3476700,2390450,Wanamassa CDP,57,S,2884799,98693,1.114,0.038,40.236816,-74.028865,2018
NJ,3476730,885431,Wanaque borough,21,A,20889753,3263794,8.066,1.26,41.042424,-74.28864300000001,2018
NJ,3476820,2390452,Waretown CDP,57,S,2333439,61623,0.9009999999999999,0.024,39.789813,-74.19328,2018
NJ,3477270,885432,Washington borough,21,A,5089766,6878,1.965,0.003,40.758525,-74.98319000000001,2018
NJ,3477600,885433,Watchung borough,21,A,15580580,71737,6.016,0.027999999999999997,40.642845,-74.436233,2018
NJ,3478110,885434,Wenonah borough,21,A,2578702,40318,0.996,0.016,39.792001,-75.148216,2018
NJ,3478350,2390466,West Belmar CDP,57,S,1214783,0,0.469,0.0,40.170666,-74.037582,2018
NJ,3478530,885435,West Cape May borough,21,A,3038906,34600,1.173,0.013000000000000001,38.942226,-74.939033,2018
NJ,3479040,885436,Westfield town,43,A,17415407,48798,6.724,0.019,40.651644,-74.343447,2018
NJ,3479100,2390471,West Freehold CDP,57,S,15314956,35761,5.912999999999999,0.013999999999999999,40.230905,-74.294073,2018
NJ,3479310,885437,West Long Branch borough,21,A,7396968,93217,2.8560000000000003,0.036000000000000004,40.287904,-74.02001899999999,2018
NJ,3479610,885438,West New York town,43,A,2575146,864403,0.9940000000000001,0.33399999999999996,40.786032,-74.009507,2018
NJ,3479715,2584040,Weston CDP,57,S,3608315,134156,1.393,0.052000000000000005,40.527059,-74.56726,2018
NJ,3480120,885440,Westville borough,21,A,2649829,927839,1.023,0.358,39.87069,-75.129888,2018
NJ,3480210,885441,West Wildwood borough,21,A,740887,201690,0.28600000000000003,0.078,39.000598,-74.823573,2018
NJ,3480270,885442,Westwood borough,21,A,5849627,104557,2.259,0.04,40.989032,-74.03187199999999,2018
NJ,3480390,885443,Wharton borough,21,A,5355742,155567,2.068,0.06,40.897055,-74.574512,2018
NJ,3480630,2390504,White Horse CDP,57,S,8074448,108919,3.1180000000000003,0.042,40.191823,-74.70137199999999,2018
NJ,3480720,2390505,White House Station CDP,57,S,3375879,111432,1.3030000000000002,0.043,40.616169,-74.771893,2018
NJ,3480750,2390507,White Meadow Lake CDP,57,S,9958833,1235130,3.845,0.47700000000000004,40.931357,-74.51219300000001,2018
NJ,3480840,2652343,Whitesboro CDP,57,S,9362039,46799,3.615,0.018000000000000002,39.049013,-74.871845,2018
NJ,3481042,2390511,Whittingham CDP,57,S,2572065,14565,0.993,0.006,40.329927000000005,-74.445265,2018
NJ,3481170,885444,Wildwood city,25,A,3990558,290040,1.541,0.11199999999999999,38.98755,-74.818188,2018
NJ,3481200,885445,Wildwood Crest borough,21,A,3362458,477863,1.298,0.185,38.971526000000004,-74.83733000000001,2018
NJ,3481380,2390518,Williamstown CDP,57,S,19224929,9679,7.422999999999999,0.004,39.684201,-74.968675,2018
NJ,3481890,885446,Woodbine borough,21,A,20769950,0,8.019,0.0,39.22835,-74.80962099999999,2018
NJ,3481950,2390527,Woodbridge CDP,57,S,10066986,73147,3.887,0.027999999999999997,40.555023999999996,-74.284951,2018
NJ,3482120,885447,Woodbury city,25,A,5231120,215100,2.02,0.083,39.837906,-75.15153000000001,2018
NJ,3482180,885448,Woodbury Heights borough,21,A,3227600,16250,1.246,0.006,39.81329,-75.15065,2018
NJ,3482300,885449,Woodcliff Lake borough,21,A,8744040,445072,3.3760000000000003,0.172,41.025977000000005,-74.061061,2018
NJ,3482423,885439,Woodland Park borough,21,A,7611980,360504,2.9389999999999996,0.139,40.889908,-74.194581,2018
NJ,3482450,885450,Woodlynne borough,21,A,563497,18198,0.218,0.006999999999999999,39.916478000000005,-75.095549,2018
NJ,3482570,885451,Wood-Ridge borough,21,A,2884078,1677,1.114,0.001,40.850183,-74.087068,2018
NJ,3482720,885452,Woodstown borough,21,A,4078940,104738,1.575,0.04,39.650178000000004,-75.32623199999999,2018
NJ,3482960,885453,Wrightstown borough,21,A,4792368,0,1.85,0.0,40.025589000000004,-74.631908,2018
NJ,3483170,2633183,Yardville CDP,57,S,10548052,80494,4.073,0.031,40.186645,-74.66308000000001,2018
NJ,3483245,2390550,Yorketown CDP,57,S,6184355,24137,2.388,0.009000000000000001,40.305904999999996,-74.3389,2018
NJ,3483290,2584041,Zarephath CDP,57,S,1044431,87101,0.40299999999999997,0.034,40.534569,-74.57237099999999,2018
NM,3500240,2584042,Abeytas CDP,57,S,3193254,0,1.2329999999999999,0.0,34.465202000000005,-106.813755,2018
NM,3500310,2584043,Abiquiu CDP,57,S,2468839,1128,0.953,0.0,36.198468,-106.32798000000001,2018
NM,3500765,2407695,Acomita Lake CDP,57,S,8939680,310329,3.452,0.12,35.068881,-107.61456399999999,2018
NM,3500940,2584044,Adelino CDP,57,S,7028873,0,2.714,0.0,34.70663,-106.730231,2018
NM,3501220,2407699,Agua Fria CDP,57,S,6108887,169093,2.359,0.065,35.662407,-106.017829,2018
NM,3501640,2584045,Alamillo CDP,57,S,3109193,0,1.2,0.0,34.251883,-106.9158,2018
NM,3501710,2407708,Alamo CDP,57,S,101460328,0,39.174,0.0,34.4184,-107.51248500000001,2018
NM,3501780,2409672,Alamogordo city,25,A,55400458,29904,21.39,0.012,32.883615999999996,-105.96361,2018
NM,3502000,2409678,Albuquerque city,25,A,484894971,4293037,187.21900000000002,1.6580000000000001,35.10478,-106.646809,2018
NM,3502070,2407711,Alcalde CDP,57,S,1336788,0,0.516,0.0,36.085392999999996,-106.05751599999999,2018
NM,3502210,2407718,Algodones CDP,57,S,18908022,157881,7.3,0.061,35.370711,-106.488878,2018
NM,3503400,2413529,Angel Fire village,47,A,74582769,100097,28.796999999999997,0.039,36.380269,-105.241375,2018
NM,3503750,2584046,Animas CDP,57,S,40567668,0,15.663,0.0,31.944863,-108.806459,2018
NM,3503820,2678944,Anthony city,25,A,6992944,0,2.7,0.0,32.013154,-106.598405,2018
NM,3503890,2584047,Anton Chico CDP,57,S,4625600,0,1.786,0.0,35.194869,-105.143897,2018
NM,3503970,2585647,Anzac Village CDP,57,S,1441941,0,0.557,0.0,35.061264,-107.745515,2018
NM,3504030,2584048,Apache Creek CDP,57,S,21243164,41569,8.202,0.016,33.860337,-108.615044,2018
NM,3504450,2584050,Aragon CDP,57,S,21896719,6595,8.454,0.003,33.88973,-108.52021200000001,2018
NM,3504660,2584051,Arenas Valley CDP,57,S,10527956,1254,4.065,0.0,32.775647,-108.20313600000001,2018
NM,3504870,2584052,Arrey CDP,57,S,2045417,0,0.79,0.0,32.847176,-107.320347,2018
NM,3505010,2629103,Arroyo Hondo CDP,57,S,4267606,0,1.6480000000000001,0.0,36.534599,-105.666602,2018
NM,3505150,2629104,Arroyo Seco CDP,57,S,17678682,0,6.8260000000000005,0.0,36.521516,-105.58610800000001,2018
NM,3505220,2409736,Artesia city,25,A,28451275,86447,10.985,0.033,32.852173,-104.42456999999999,2018
NM,3505430,2584053,Atoka CDP,57,S,17509592,78323,6.76,0.03,32.777976,-104.393677,2018
NM,3505780,2409767,Aztec city,25,A,32655602,220739,12.607999999999999,0.085,36.818246,-107.98476399999998,2018
NM,3506270,2409799,Bayard city,25,A,2483616,0,0.9590000000000001,0.0,32.758404999999996,-108.13361,2018
NM,3506425,2407820,Beclabito CDP,57,S,19498859,0,7.529,0.0,36.833467999999996,-109.003827,2018
NM,3506480,2409814,Belen city,25,A,21476303,57147,8.292,0.022000000000000002,34.685198,-106.806227,2018
NM,3506760,2584054,Bent CDP,57,S,15891179,7120,6.136,0.003,33.142547,-105.87236999999999,2018
NM,3506830,2584055,Berino CDP,57,S,2405486,0,0.929,0.0,32.068934000000006,-106.621982,2018
NM,3506970,2411678,Bernalillo town,43,A,12656797,103053,4.887,0.04,35.312363,-106.55410400000001,2018
NM,3507145,2584056,Bibo CDP,57,S,23157102,15597,8.941,0.006,35.18055,-107.41833600000001,2018
NM,3507670,2407858,Black Rock CDP,57,S,4375430,140787,1.689,0.054000000000000006,35.080863,-108.798359,2018
NM,3507810,2584057,Blanco CDP,57,S,9175397,376304,3.543,0.145,36.736178,-107.814222,2018
NM,3507880,2409865,Bloomfield city,25,A,48552220,119664,18.746,0.046,36.743306,-107.973937,2018
NM,3508185,2584058,Bluewater Acres CDP,57,S,8116415,5929,3.134,0.002,35.266646,-108.126938,2018
NM,3508190,2584059,Bluewater Village CDP,57,S,26057605,50540,10.061,0.02,35.227146999999995,-107.983167,2018
NM,3508440,2407874,Boles Acres CDP,57,S,31523573,2345,12.171,0.001,32.820015999999995,-105.97768,2018
NM,3508580,2413534,Bosque Farms village,47,A,10191578,426,3.935,0.0,34.853577,-106.701049,2018
NM,3508860,2584060,Brazos CDP,57,S,562433,0,0.217,0.0,36.752761,-106.55987900000001,2018
NM,3509035,2407905,Brimhall Nizhoni CDP,57,S,42236786,4,16.308,0.0,35.791711,-108.62968000000001,2018
NM,3509630,2584061,Buckhorn CDP,57,S,12006777,0,4.636,0.0,33.03148,-108.69438999999998,2018
NM,3510050,2584062,Caballo CDP,57,S,2544006,0,0.982,0.0,32.980619,-107.30748999999999,2018
NM,3510470,2407951,Cañada de los Alamos CDP,57,S,9529177,0,3.679,0.0,35.592655,-105.85975400000001,2018
NM,3510610,2584063,Canjilon CDP,57,S,8309483,2930,3.208,0.001,36.483678000000005,-106.42402,2018
NM,3510750,2407952,Cannon AFB CDP,57,S,15064103,192408,5.816,0.07400000000000001,34.382106,-103.31695699999999,2018
NM,3510770,2584064,Cañon CDP,57,S,41727789,0,16.111,0.0,35.671759,-106.75268200000001,2018
NM,3511310,2584065,Cañones CDP,57,S,10717868,2973,4.138,0.001,36.176434,-106.41935500000001,2018
NM,3511520,2584066,Canova CDP,57,S,2189051,50468,0.845,0.019,36.167839,-105.988802,2018
NM,3511800,2413537,Capitan village,47,A,8441582,0,3.259,0.0,33.539248,-105.598242,2018
NM,3512010,2584068,Capulin CDP,57,S,3843348,677,1.484,0.0,36.746497999999995,-104.00213000000001,2018
NM,3512150,2409985,Carlsbad city,25,A,80644713,715373,31.136999999999997,0.276,32.400791,-104.241012,2018
NM,3512430,2407968,Carnuel CDP,57,S,13769340,78220,5.316,0.03,35.061159,-106.457103,2018
NM,3512500,2413174,Carrizozo town,43,A,21655919,0,8.361,0.0,33.643341,-105.841132,2018
NM,3512786,2407977,Casa Colorada CDP,57,S,14293899,17618,5.519,0.006999999999999999,34.550932,-106.73987,2018
NM,3512850,2413538,Causey village,47,A,9699998,7830,3.745,0.003,33.866663,-103.125226,2018
NM,3513200,2407997,Cedar Crest CDP,57,S,8059312,2859,3.112,0.001,35.114724,-106.38008300000001,2018
NM,3513270,2407999,Cedar Grove CDP,57,S,46595392,32617,17.991,0.013000000000000001,35.163489,-106.16126799999999,2018
NM,3513340,2584070,Cedar Hill CDP,57,S,13883576,477732,5.36,0.184,36.929659,-107.889009,2018
NM,3513450,2584071,Cedro CDP,57,S,13965343,0,5.392,0.0,35.018055,-106.35083,2018
NM,3513970,2413539,Chama village,47,A,6913365,79400,2.6689999999999996,0.031,36.892421999999996,-106.58528700000001,2018
NM,3514040,2584072,Chamberino CDP,57,S,7920469,0,3.0580000000000003,0.0,32.036365999999994,-106.677625,2018
NM,3514110,2408009,Chamisal CDP,57,S,4249268,0,1.641,0.0,36.172542,-105.74596299999999,2018
NM,3514180,2584073,Chamita CDP,57,S,9973532,132420,3.8510000000000004,0.051,36.069263,-106.093754,2018
NM,3514200,2584074,Chamizal CDP,57,S,1144858,0,0.442,0.0,34.218262,-106.915108,2018
NM,3514250,2408012,Chaparral CDP,57,S,152975175,0,59.06399999999999,0.0,32.044253999999995,-106.4061,2018
NM,3514670,2584075,Chical CDP,57,S,2099990,0,0.8109999999999999,0.0,34.865786,-106.66709099999999,2018
NM,3514810,2584076,Chili CDP,57,S,8503294,88028,3.283,0.034,36.10501,-106.15271399999999,2018
NM,3514880,2408025,Chilili CDP,57,S,2570719,0,0.993,0.0,34.897374,-106.23313300000001,2018
NM,3514950,2408026,Chimayo CDP,57,S,22241594,17460,8.588,0.006999999999999999,35.997162,-105.93446499999999,2018
NM,3515300,2407617,Chupadero CDP,57,S,4678122,0,1.806,0.0,35.8144,-105.919743,2018
NM,3515370,2407618,Church Rock CDP,57,S,5961633,70068,2.302,0.027000000000000003,35.530553000000005,-108.618125,2018
NM,3515440,2413540,Cimarron village,47,A,5205786,0,2.01,0.0,36.508657,-104.91148999999999,2018
NM,3515560,2584077,City of the Sun CDP,57,S,655730,0,0.253,0.0,31.846639,-107.65038999999999,2018
NM,3515720,2413209,Clayton town,43,A,20913989,34659,8.075,0.013000000000000001,36.446628999999994,-103.160927,2018
NM,3515860,2584078,Cliff CDP,57,S,26554072,0,10.253,0.0,32.965957,-108.617594,2018
NM,3516280,2413541,Cloudcroft village,47,A,4223007,3669,1.631,0.001,32.95219,-105.732436,2018
NM,3516420,2409489,Clovis city,25,A,61150224,436495,23.61,0.16899999999999998,34.438569,-103.194194,2018
NM,3516490,2584079,Cobre CDP,57,S,173769,0,0.067,0.0,32.78042,-108.11061000000001,2018
NM,3516560,2407644,Cochiti CDP,57,S,2017627,0,0.779,0.0,35.610354,-106.35014299999999,2018
NM,3516585,2584080,Cochiti Lake CDP,57,S,3219982,0,1.2429999999999999,0.0,35.647835,-106.34253700000001,2018
NM,3517050,2413542,Columbus village,47,A,12086371,0,4.667,0.0,31.827414,-107.642292,2018
NM,3517260,2629107,Conchas Dam CDP,57,S,21561773,4585713,8.325,1.771,35.354827,-104.195361,2018
NM,3517610,2584081,Cordova CDP,57,S,4308133,0,1.663,0.0,36.012769,-105.85664799999999,2018
NM,3517680,2413543,Corona village,47,A,2657375,0,1.026,0.0,34.250106,-105.596979,2018
NM,3517960,2413544,Corrales village,47,A,27918252,425965,10.779000000000002,0.16399999999999998,35.239583,-106.627078,2018
NM,3518240,2629108,Costilla CDP,57,S,7836197,0,3.0260000000000002,0.0,36.978472,-105.53526799999999,2018
NM,3518310,2584082,Cotton City CDP,57,S,66128934,0,25.533,0.0,32.110067,-108.880482,2018
NM,3518660,2584083,Coyote CDP,57,S,10758713,8648,4.154,0.003,36.150899,-106.60758799999999,2018
NM,3518940,2407689,Crownpoint CDP,57,S,18254370,0,7.047999999999999,0.0,35.687994,-108.149391,2018
NM,3519010,2584084,Cruzville CDP,57,S,6612381,1356,2.553,0.001,33.810990000000004,-108.66769,2018
NM,3519080,2407690,Crystal CDP,57,S,11344930,51263,4.38,0.02,36.030009,-108.98921499999999,2018
NM,3519110,2408630,Cuartelez CDP,57,S,3552943,0,1.3719999999999999,0.0,35.992814,-106.019723,2018
NM,3519150,2413545,Cuba village,47,A,8454918,0,3.264,0.0,36.014583,-106.968011,2018
NM,3519220,2584085,Cubero CDP,57,S,24278342,0,9.374,0.0,35.090352,-107.52636499999998,2018
NM,3519500,2408633,Cundiyo CDP,57,S,1263778,0,0.488,0.0,35.956309999999995,-105.89698500000002,2018
NM,3519640,2408638,Cuyamungue CDP,57,S,3024502,0,1.168,0.0,35.864773,-106.009631,2018
NM,3519645,2584086,Cuyamungue Grant CDP,57,S,6567916,0,2.536,0.0,35.846396999999996,-105.99489799999999,2018
NM,3519920,2584087,Datil CDP,57,S,4843576,7541,1.87,0.003,34.138871,-107.841329,2018
NM,3520270,2410321,Deming city,25,A,43261230,0,16.703,0.0,32.263071999999994,-107.752527,2018
NM,3520480,2413546,Des Moines village,47,A,2856350,0,1.103,0.0,36.762461,-103.83566400000001,2018
NM,3520620,2412426,Dexter town,43,A,1889189,164893,0.7290000000000001,0.064,33.194827000000004,-104.368898,2018
NM,3520830,2584088,Dixon CDP,57,S,29861885,201914,11.53,0.078,36.179590999999995,-105.89103899999999,2018
NM,3521110,2408681,Doña Ana CDP,57,S,1654127,0,0.639,0.0,32.393941,-106.817714,2018
NM,3521180,2413547,Dora village,47,A,7183490,26497,2.7739999999999996,0.01,33.925866,-103.33855,2018
NM,3521390,2408695,Dulce CDP,57,S,33168894,384724,12.807,0.149,36.953773,-107.00028400000001,2018
NM,3521810,2584090,Duran CDP,57,S,12151571,0,4.692,0.0,34.463621,-105.380715,2018
NM,3522020,2413548,Eagle Nest village,47,A,11317990,2229974,4.37,0.861,36.546987,-105.260701,2018
NM,3522230,2629109,East Pecos CDP,57,S,9318851,0,3.5980000000000003,0.0,35.576552,-105.64996299999999,2018
NM,3522380,2412467,Edgewood town,43,A,147100618,46157,56.79600000000001,0.018000000000000002,35.131319,-106.220161,2018
NM,3522390,2584091,Edith Endave CDP,57,S,3919738,118765,1.5130000000000001,0.046,35.211180999999996,-106.585879,2018
NM,3522580,2584092,El Cerro CDP,57,S,10918478,1910,4.216,0.001,34.780465,-106.69571,2018
NM,3522582,2652546,El Cerro Mission CDP,57,S,15231368,0,5.881,0.0,34.768737,-106.644601,2018
NM,3522625,2408070,Eldorado at Santa Fe CDP,57,S,53804205,0,20.774,0.0,35.52726,-105.93398,2018
NM,3522650,2584093,El Duende CDP,57,S,3803506,37127,1.469,0.013999999999999999,36.06842,-106.130146,2018
NM,3522720,2410420,Elephant Butte city,25,A,10823171,28208,4.178999999999999,0.011000000000000001,33.182437,-107.221556,2018
NM,3523000,2412473,Elida town,43,A,2648272,0,1.023,0.0,33.946903999999996,-103.653118,2018
NM,3523840,2408059,El Rancho CDP,57,S,5435714,0,2.099,0.0,35.892761,-106.085631,2018
NM,3524120,2584094,El Rito CDP,57,S,10641998,2887,4.109,0.001,36.332589,-106.17414699999999,2018
NM,3524347,2408063,El Valle de Arroyo Seco CDP,57,S,13434090,0,5.187,0.0,35.952657,-106.026129,2018
NM,3524540,2408082,Encinal CDP,57,S,34896521,0,13.474,0.0,35.130736,-107.43673799999999,2018
NM,3524610,2413549,Encino village,47,A,5158492,0,1.992,0.0,34.651828,-105.458577,2018
NM,3524960,2584095,Ensenada CDP,57,S,3775228,0,1.4580000000000002,0.0,36.730925,-106.536813,2018
NM,3525100,2584096,Escondida CDP,57,S,347686,0,0.134,0.0,34.101314,-106.897407,2018
NM,3525135,2584097,Escudilla Bonita CDP,57,S,31491058,90256,12.159,0.035,34.110067,-109.02277,2018
NM,3525170,2410456,Española city,25,A,20188451,314253,7.795,0.121,36.004134,-106.06610900000001,2018
NM,3525380,2412601,Estancia town,43,A,14797858,59107,5.712999999999999,0.023,34.765265,-106.02295500000001,2018
NM,3525450,2410462,Eunice city,25,A,10216180,22016,3.944,0.009000000000000001,32.436372,-103.16801099999999,2018
NM,3525590,2584098,Fairacres CDP,57,S,5463235,0,2.109,0.0,32.304724,-106.83663500000002,2018
NM,3525800,2410487,Farmington city,25,A,89195798,1258135,34.439,0.486,36.753833,-108.18053,2018
NM,3525870,2584099,Faywood CDP,57,S,1361516,579,0.526,0.0,32.624613000000004,-107.875276,2018
NM,3526010,2584100,Fence Lake CDP,57,S,43808829,0,16.915,0.0,34.669018,-108.68014099999999,2018
NM,3526360,2408216,Flora Vista CDP,57,S,11946074,58827,4.612,0.023,36.806419,-108.086223,2018
NM,3526570,2413551,Floyd village,47,A,8010564,2693,3.093,0.001,34.228696,-103.576113,2018
NM,3526780,2413552,Folsom village,47,A,1394923,0,0.539,0.0,36.848147,-103.918638,2018
NM,3527340,2413553,Fort Sumner village,47,A,8584623,80168,3.315,0.031,34.487097999999996,-104.216779,2018
NM,3527970,2408272,Galisteo CDP,57,S,6584931,0,2.542,0.0,35.395043,-105.956865,2018
NM,3528180,2584067,Gallina CDP,57,S,11667797,9279,4.505,0.004,36.230062,-106.80861499999999,2018
NM,3528460,2410562,Gallup city,25,A,51773896,8907,19.99,0.003,35.513753,-108.743733,2018
NM,3528670,2584101,Garfield CDP,57,S,2013522,0,0.777,0.0,32.756811,-107.26645500000001,2018
NM,3529160,2584102,Gila CDP,57,S,24247548,82370,9.362,0.032,32.941344,-108.57053300000001,2018
