state,geoid,ansi_code,name,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
ND,3806729140,1036721,Gardar township,A,92981715,0,35.9,0.0,48.586565,-97.861858,2017
ND,3806734620,1036075,Hamilton city,F,737081,0,0.285,0.0,48.807982,-97.451735,2017
ND,3806734660,1036726,Hamilton township,A,115601515,0,44.63399999999999,0.0,48.771685,-97.49141,2017
ND,3806741020,1036723,Joliette township,A,181413714,1997985,70.044,0.7709999999999999,48.796545,-97.21722700000001,2017
ND,3806744580,1036734,La Moure township,A,92997631,162330,35.907,0.063,48.854886,-97.894673,2017
ND,3806746660,1036711,Lincoln township,A,119886000,848784,46.288000000000004,0.32799999999999996,48.675414,-97.19830400000001,2017
ND,3806747460,1036716,Lodema township,A,93504307,0,36.102,0.0,48.673848,-97.600588,2017
ND,3806752780,1036712,Midland township,A,180915571,73682,69.852,0.027999999999999997,48.637163,-97.331762,2017
ND,3806754740,1036172,Mountain city,F,317128,0,0.122,0.0,48.684305,-97.864807,2017
ND,3806755620,1036176,Neche city,F,899938,0,0.34700000000000003,0.0,48.983051,-97.551692,2017
ND,3806755660,1036736,Neche township,A,127003753,65278,49.036,0.025,48.930222,-97.481341,2017
ND,3806760820,1036719,Park township,A,92955300,40651,35.89,0.016,48.675832,-97.72614899999999,2017
ND,3806761580,1036216,Pembina city,F,2089550,15638,0.807,0.006,48.967087,-97.246861,2017
ND,3806761620,1036735,Pembina township,A,166888539,961932,64.436,0.371,48.944367,-97.308081,2017
ND,3806770020,1036739,St. Joseph township,A,116217111,100561,44.872,0.039,48.954112,-97.72613299999999,2017
ND,3806770260,1036252,St. Thomas city,F,2629318,0,1.015,0.0,48.619236,-97.44710699999999,2017
ND,3806770300,1036713,St. Thomas township,A,186384189,23480,71.96300000000001,0.009000000000000001,48.636672,-97.48124,2017
ND,3806778620,1036722,Thingvalla township,A,93358043,23058,36.046,0.009000000000000001,48.677597,-97.848487,2017
ND,3806782980,1036314,Walhalla city,F,2681757,43170,1.035,0.017,48.92103,-97.91699100000001,2017
ND,3806783020,1036740,Walhalla township,A,114463273,124113,44.195,0.048,48.931926000000004,-97.887121,2017
ND,3806901320,1759551,Alexanter township,A,91070594,1880349,35.163000000000004,0.726,47.988001000000004,-99.865038,2017
ND,3806902620,1759552,Antelope Lake township,A,82212840,11464555,31.743000000000002,4.426,47.957848999999996,-100.103952,2017
ND,3806904580,1035920,Balta city,F,587521,69686,0.22699999999999998,0.027000000000000003,48.166169000000004,-100.03664599999999,2017
ND,3806904620,2397770,Balta township,A,87925068,4480609,33.948,1.73,48.145945000000005,-100.03030799999999,2017
ND,3806913300,1035965,Central Pierce UT,S,86132591,7530530,33.256,2.908,48.151405,-100.18320200000001,2017
ND,3806923300,1759553,Elling township,A,88617021,5256512,34.215,2.03,48.072429,-100.162059,2017
ND,3806923940,1759554,Elverum township,A,83271571,9724657,32.150999999999996,3.755,48.14444,-99.901876,2017
ND,3806934140,1759555,Hagel township,A,92764208,320070,35.816,0.124,47.883593,-99.866122,2017
ND,3806940700,1759556,Jefferson township,A,90829480,2912982,35.069,1.125,48.232149,-100.18236999999999,2017
ND,3806952580,1759557,Meyer township,A,88064536,7289819,34.001999999999995,2.815,48.32056,-99.913725,2017
ND,3806955900,1759558,Ness township,A,94591118,573319,36.522,0.221,48.328909,-100.189812,2017
ND,3806958080,1036196,North Pierce UT,S,957524150,65391339,369.702,25.248,48.421873,-99.86872199999999,2017
ND,3806966060,1759559,Reno Valley township,A,89552123,3570785,34.576,1.379,48.231559000000004,-99.90185,2017
ND,3806968860,1036246,Rugby city,F,5809151,41276,2.2430000000000003,0.016,48.365421999999995,-99.990223,2017
ND,3806968980,1759560,Rush Lake township,A,90188325,3348871,34.821999999999996,1.2930000000000001,48.436378000000005,-99.70541700000001,2017
ND,3806974305,1036275,South Pierce UT,S,251458702,28067986,97.089,10.837,48.032059000000004,-99.977958,2017
ND,3806979220,1759561,Torgerson township,A,85854527,5839764,33.149,2.255,48.432696,-99.917514,2017
ND,3806979780,1759562,Truman township,A,91581844,1183989,35.36,0.457,47.898084999999995,-99.994799,2017
ND,3806980100,1759563,Tuscarora township,A,89701073,3213742,34.634,1.2409999999999999,48.239469,-100.031162,2017
ND,3806985460,1759564,White township,A,89582550,3284898,34.588,1.268,47.898236,-100.130012,2017
ND,3806987180,1036341,Wolford city,F,468597,0,0.18100000000000002,0.0,48.497477,-99.703788,2017
ND,3807105140,1759565,Bartlett township,A,89875356,3401685,34.701,1.3130000000000002,48.06499,-98.486913,2017
ND,3807109700,1035943,Brocket city,F,1956884,8094,0.7559999999999999,0.003,48.210813,-98.355405,2017
ND,3807112900,1759566,Cato township,A,92307911,1342301,35.64,0.518,48.321505,-98.60876999999999,2017
ND,3807113380,1759567,Chain Lakes township,A,66445032,28809717,25.655,11.123,48.352439000000004,-99.138435,2017
ND,3807114140,1035970,Churchs Ferry city,F,1118954,0,0.43200000000000005,0.0,48.268603999999996,-99.194369,2017
ND,3807116340,1759568,Coulee township,A,91403381,559403,35.291,0.21600000000000003,48.235617,-99.126223,2017
ND,3807116580,1035980,Crary city,F,2458989,134850,0.9490000000000001,0.052000000000000005,48.074971000000005,-98.633227,2017
ND,3807116660,1759569,Creel township,A,37515762,40457923,14.485,15.620999999999999,48.063885,-98.889712,2017
ND,3807118740,1759570,De Groat township,A,82434335,12287309,31.828000000000003,4.744,48.33228,-98.995064,2017
ND,3807119420,1035989,Devils Lake city,F,17780295,14898,6.865,0.006,48.112578000000006,-98.874762,2017
ND,3807120620,1759571,Dry Lake township,A,63904258,9540295,24.674,3.6839999999999997,48.232299,-99.017329,2017
ND,3807122340,1036018,Edmore city,F,762869,0,0.295,0.0,48.412438,-98.453645,2017
ND,3807125660,1759572,Fancher township,A,91193970,1298707,35.21,0.501,48.412962,-98.514478,2017
ND,3807128580,1759573,Freshwater township,A,85282114,27837443,32.928000000000004,10.748,48.252451,-98.898997,2017
ND,3807132260,1759574,Grand Harbor township,A,88380627,4947937,34.124,1.91,48.140164,-99.002156,2017
ND,3807134820,1759575,Hammer township,A,91302061,1604610,35.251999999999995,0.62,48.406608,-98.90585300000001,2017
ND,3807134860,1036076,Hampden city,F,445455,0,0.172,0.0,48.539598,-98.654317,2017
ND,3807135300,1759576,Harding township,A,94413740,192427,36.453,0.07400000000000001,48.332508000000004,-98.735376,2017
ND,3807138020,1759577,Highland Center township,A,92719678,550237,35.799,0.212,48.505054,-98.37281899999999,2017
ND,3807138840,1759584,Hope township,A,88602421,4475655,34.21,1.7280000000000002,48.140636,-98.47623399999999,2017
ND,3807143100,1759578,Klingstrup township,A,92902690,0,35.87,0.0,48.500605,-98.905402,2017
ND,3807145300,1036122,Lawton city,F,2362718,199959,0.912,0.077,48.303340999999996,-98.367869,2017
ND,3807145340,2397826,Lawton township,A,89074117,2349922,34.391999999999996,0.907,48.326338,-98.336809,2017
ND,3807146620,1759579,Lillehoff township,A,87300762,3649040,33.707,1.409,48.245689,-98.368021,2017
ND,3807153260,1759580,Minnewaukan township,A,89501073,3849706,34.556999999999995,1.486,48.144304999999996,-98.757258,2017
ND,3807154420,1759581,Morris township,A,85405150,7890707,32.975,3.0469999999999997,48.238756,-98.766756,2017
ND,3807155980,1759582,Newbre township,A,88250383,5326338,34.074,2.057,48.234711,-98.475995,2017
ND,3807156380,1759583,Newland township,A,92241137,1151825,35.615,0.445,48.41294,-98.383895,2017
ND,3807157260,1759585,Noonan township,A,87505103,5469275,33.786,2.112,48.235178999999995,-98.594542,2017
ND,3807157722,1930432,North Creel township,A,77215451,3898614,29.813000000000002,1.505,48.172921,-98.894118,2017
ND,3807157780,1759586,Northfield township,A,90014920,2407992,34.755,0.93,48.497966999999996,-98.641975,2017
ND,3807159140,1759587,Odessa township,A,98154893,21532494,37.898,8.314,47.968754,-98.587529,2017
ND,3807159460,1759588,Ontario township,A,87835550,5138073,33.913000000000004,1.984,48.163171999999996,-98.601321,2017
ND,3807160340,1759589,Overland township,A,92216683,1039577,35.605,0.401,48.406215,-98.644574,2017
ND,3807161500,1759590,Pelican township,A,66802418,2588825,25.793000000000003,1.0,48.169532000000004,-99.113548,2017
ND,3807163680,1759591,Poplar Grove township,A,42009149,48753352,16.22,18.824,48.079939,-99.015883,2017
ND,3807164740,1759592,Prospect township,A,92625381,587899,35.763000000000005,0.22699999999999998,48.492687,-98.504396,2017
ND,3807168780,1759593,Royal township,A,90619315,2577875,34.988,0.995,48.500304,-98.790382,2017
ND,3807174280,1759594,South Minnewaukan township,A,75349299,32195652,29.093000000000004,12.431,48.061632,-98.747857,2017
ND,3807175580,1036286,Starkweather city,F,335621,0,0.13,0.0,48.452084,-98.87844100000001,2017
ND,3807175980,1759595,Stevens township,A,87198808,3351100,33.668,1.294,48.064296,-98.614459,2017
ND,3807176860,1759596,Sullivan township,A,92024131,1410277,35.531,0.545,48.420702,-98.77864100000001,2017
ND,3807179580,1759597,Triumph township,A,93516109,1275030,36.107,0.49200000000000005,48.332618,-98.497709,2017
ND,3807184180,1759598,Webster township,A,93409384,1075371,36.066,0.415,48.327071999999994,-98.875909,2017
ND,3807301460,1036861,Aliceton township,A,93537137,318883,36.115,0.12300000000000001,46.318834,-97.584913,2017
ND,3807301540,1036863,Alleghany township,A,93487476,49640,36.096,0.019,46.318862,-97.83606400000001,2017
ND,3807304420,1036862,Bale township,A,93226671,50781,35.995,0.02,46.325941,-97.72116,2017
ND,3807306820,1036869,Big Bend township,A,93887053,265652,36.25,0.10300000000000001,46.405746,-97.60549,2017
ND,3807312580,1036870,Casey township,A,93997375,80518,36.293,0.031,46.492999,-97.60519599999999,2017
ND,3807315060,1036879,Coburn township,A,92770738,27596,35.819,0.011000000000000001,46.57958,-97.353186,2017
ND,3807323340,1036022,Elliott city,F,395535,0,0.153,0.0,46.402268,-97.81488,2017
ND,3807323380,1036873,Elliott township,A,92612300,58087,35.758,0.022000000000000002,46.420179,-97.856776,2017
ND,3807324260,1036024,Enderlin city,F,4005971,0,1.547,0.0,46.621097,-97.596319,2017
ND,3807327580,1036040,Fort Ransom city,F,797083,0,0.308,0.0,46.524529,-97.931057,2017
ND,3807327620,1036878,Fort Ransom township,A,91829325,57503,35.455999999999996,0.022000000000000002,46.492627,-97.961338,2017
ND,3807333180,1036880,Greene township,A,90136510,1178680,34.802,0.455,46.579511,-97.458626,2017
ND,3807335180,1036876,Hanson township,A,93133520,49658,35.959,0.019,46.416419,-97.95563299999999,2017
ND,3807340300,1036871,Island Park township,A,87524272,131231,33.793,0.051,46.40766,-97.731546,2017
ND,3807340340,1036864,Isley township,A,92932734,583820,35.882,0.225,46.333228000000005,-97.96163299999999,2017
ND,3807346380,1036881,Liberty township,A,88594405,12645,34.205999999999996,0.005,46.579923,-97.610651,2017
ND,3807347100,1036133,Lisbon city,F,5939449,1646,2.293,0.001,46.438986,-97.684415,2017
ND,3807354180,1036882,Moore township,A,92491239,0,35.711,0.0,46.586806,-97.720905,2017
ND,3807357900,1036885,Northland township,A,92542925,127517,35.731,0.049,46.581484,-97.959722,2017
ND,3807360460,1036866,Owego township,A,93328186,76154,36.034,0.028999999999999998,46.509391,-97.31951,2017
ND,3807364500,1036883,Preston township,A,92374894,100536,35.666,0.039,46.580076,-97.83630600000001,2017
ND,3807368380,1036858,Rosemeade township,A,93940023,54161,36.27,0.021,46.340345,-97.353815,2017
ND,3807370460,1036865,Sandoun township,A,93332918,0,36.036,0.0,46.413064,-97.343562,2017
ND,3807371460,1036867,Scoville township,A,46760608,0,18.054000000000002,0.0,46.391559,-97.469165,2017
ND,3807372180,1036260,Sheldon city,F,559975,0,0.21600000000000003,0.0,46.587534000000005,-97.49193100000001,2017
ND,3807372300,1036868,Shenford township,A,138984393,187711,53.662,0.07200000000000001,46.479115,-97.479102,2017
ND,3807374940,1036874,Springer township,A,93026113,130286,35.918,0.05,46.498473,-97.847973,2017
ND,3807377540,1036859,Sydna township,A,94086109,12731,36.327,0.005,46.329653,-97.45888000000001,2017
ND,3807379860,1036872,Tuller township,A,93259229,25689,36.008,0.01,46.507329999999996,-97.710566,2017
ND,3807509100,1759599,Brandon township,A,90012695,337915,34.754,0.13,48.747978,-101.570983,2017
ND,3807511620,1759600,Callahan township,A,81556069,10660817,31.489,4.1160000000000005,48.586092,-101.65831899999999,2017
ND,3807514260,1759601,Clay township,A,92888386,134797,35.864000000000004,0.052000000000000005,48.6786,-101.514193,2017
ND,3807515380,1759602,Colquhoun township,A,111814258,22445,43.172,0.009000000000000001,48.944346,-101.70467,2017
ND,3807522100,1759603,Eden Valley township,A,112649406,372989,43.494,0.14400000000000002,48.944732,-101.550273,2017
ND,3807524460,1759604,Ensign township,A,92439547,30014,35.691,0.012,48.501911,-101.256516,2017
ND,3807525140,1759605,Fairbanks township,A,92514059,692753,35.72,0.267,48.770854,-101.944925,2017
ND,3807530580,1036056,Glenburn city,F,779223,0,0.301,0.0,48.513496,-101.22089100000001,2017
ND,3807532580,1036066,Grano city,F,762660,0,0.294,0.0,48.615320000000004,-101.589171,2017
ND,3807532780,1759606,Grassland township,A,86123223,6494647,33.251999999999995,2.508,48.683748,-101.625466,2017
ND,3807533740,1759607,Grover township,A,92797604,15554,35.829,0.006,48.857535999999996,-101.813767,2017
ND,3807534580,1759608,Hamerly township,A,92872837,0,35.858000000000004,0.0,48.850276,-101.693424,2017
ND,3807534700,1759609,Hamlet township,A,92462314,610559,35.7,0.23600000000000002,48.756268,-101.68256,2017
ND,3807539620,1759610,Hurley township,A,92306961,85439,35.64,0.033,48.844228,-101.549371,2017
ND,3807540380,1759611,Ivanhoe township,A,93055510,0,35.929,0.0,48.5899,-101.777552,2017
ND,3807547420,1759612,Lockwood township,A,92243419,826520,35.615,0.319,48.596778,-101.505907,2017
ND,3807548020,1036136,Loraine city,F,635020,0,0.245,0.0,48.868354,-101.56788900000001,2017
ND,3807549460,1759613,McKinney township,A,91372162,1442538,35.279,0.557,48.767216,-101.819319,2017
ND,3807553780,1036167,Mohall city,F,2752787,0,1.063,0.0,48.766118,-101.517067,2017
ND,3807555180,1759614,Muskego township,A,81678096,11729173,31.535999999999998,4.529,48.509808,-101.505933,2017
ND,3807562900,1759615,Plain township,A,92663580,912074,35.778,0.35200000000000004,48.509997999999996,-101.636454,2017
ND,3807564460,1759616,Prescott township,A,93106363,189891,35.949,0.073,48.494881,-101.1142,2017
ND,3807564820,1759617,Prosperity township,A,112389425,87032,43.394,0.034,48.944315,-101.81383100000001,2017
ND,3807567380,1759618,Rockford township,A,93084375,40499,35.94,0.016,48.857653000000006,-101.94493299999999,2017
ND,3807568020,1759619,Roosevelt township,A,87095304,5583312,33.628,2.156,48.669385999999996,-101.766535,2017
ND,3807572540,1036261,Sherwood city,F,817919,0,0.316,0.0,48.961867,-101.632802,2017
ND,3807575180,1759620,Stafford township,A,112301125,272452,43.36,0.105,48.943921,-101.947035,2017
ND,3807579140,1036296,Tolley city,F,376692,0,0.145,0.0,48.730804,-101.827042,2017
ND,3807581300,1759621,Van Buren township,A,93285934,106914,36.018,0.040999999999999995,48.504234999999994,-101.38463,2017
ND,3807585500,1759622,White Ash township,A,92719784,0,35.799,0.0,48.503099,-101.77754499999999,2017
ND,3807700100,1035900,Abercrombie city,F,838991,0,0.324,0.0,46.447039000000004,-96.729525,2017
ND,3807700140,1036846,Abercrombie township,A,158106101,0,61.045,0.0,46.410517,-96.796891,2017
ND,3807702540,1036841,Antelope township,A,93289247,0,36.019,0.0,46.325775,-96.966879,2017
ND,3807704940,1035922,Barney city,F,478098,0,0.185,0.0,46.265846,-96.998823,2017
ND,3807704980,1036831,Barney township,A,91572687,0,35.356,0.0,46.239232,-96.94794399999999,2017
ND,3807705060,1036855,Barrie township,A,91114837,9716,35.18,0.004,46.586143,-97.103449,2017
ND,3807705860,1036830,Belford township,A,92409671,0,35.68,0.0,46.152958,-96.94831500000001,2017
ND,3807709020,1036828,Brandenburg township,A,91278300,0,35.243,0.0,46.152859,-96.824508,2017
ND,3807709340,1036821,Brightwood township,A,83969956,5080607,32.421,1.962,46.069255,-96.93656700000001,2017
ND,3807713220,1036826,Center township,A,115196440,0,44.478,0.0,46.236816999999995,-96.682668,2017
ND,3807714100,1035969,Christine city,F,528465,0,0.204,0.0,46.575148999999996,-96.806637,2017
ND,3807715180,1035975,Colfax city,F,2615727,0,1.01,0.0,46.470944,-96.872457,2017
ND,3807715220,1036848,Colfax township,A,153122301,0,59.121,0.0,46.500323,-96.926314,2017
ND,3807717980,1036835,Danton township,A,90862485,0,35.082,0.0,46.238624,-97.072082,2017
ND,3807719380,1036818,Devillo township,A,93179330,0,35.977,0.0,46.065783,-96.700238,2017
ND,3807719540,1036836,Dexter township,A,90672821,2131670,35.009,0.823,46.144479,-97.177094,2017
ND,3807720740,1036816,Duerr township,A,162817010,3058813,62.864,1.181,45.985537,-97.1251,2017
ND,3807721220,1036001,Dwight city,F,527705,0,0.204,0.0,46.303833000000004,-96.739933,2017
ND,3807721260,1036838,Dwight township,A,117086979,324402,45.208,0.125,46.318783,-96.699639,2017
ND,3807721300,1036853,Eagle township,A,109418396,0,42.247,0.0,46.532284999999995,-96.78215,2017
ND,3807723620,1036815,Elma township,A,92203603,2389046,35.6,0.922,45.976032000000004,-96.980851,2017
ND,3807725300,1036029,Fairmount city,F,858065,0,0.331,0.0,46.054695,-96.602907,2017
ND,3807725340,1036817,Fairmount township,A,105864472,0,40.875,0.0,46.023964,-96.602142,2017
ND,3807728500,1036851,Freeman township,A,92545050,0,35.732,0.0,46.413097,-97.217831,2017
ND,3807729060,1036849,Garborg township,A,93363924,0,36.048,0.0,46.412706,-97.092507,2017
ND,3807732620,1036824,Grant township,A,87029910,4406135,33.602,1.7009999999999998,46.057287,-97.218644,2017
ND,3807732900,1036068,Great Bend city,F,1452288,0,0.561,0.0,46.154638,-96.800995,2017
ND,3807733140,1036814,Greendale township,A,93784837,156038,36.211,0.06,45.979418,-96.83049799999999,2017
ND,3807734900,1036077,Hankinson city,F,4813435,40046,1.858,0.015,46.073987,-96.891008,2017
ND,3807737140,1036857,Helendale township,A,90680119,1063,35.012,0.0,46.579654999999995,-97.208619,2017
ND,3807738660,1036843,Homestead township,A,93412168,0,36.067,0.0,46.325787,-97.092439,2017
ND,3807739700,1036840,Ibsen township,A,93855576,0,36.238,0.0,46.325995,-96.841226,2017
ND,3807744500,1036813,LaMars township,A,93067054,0,35.933,0.0,45.979085,-96.701054,2017
ND,3807746420,1036834,Liberty Grove township,A,92816531,49011,35.836999999999996,0.019,46.145505,-97.063343,2017
ND,3807746460,1036129,Lidgerwood city,F,1689021,0,0.652,0.0,46.073752,-97.145111,2017
ND,3807750380,1036147,Mantador city,F,354847,0,0.13699999999999998,0.0,46.165495,-96.977851,2017
ND,3807754220,1036170,Mooreton city,F,692300,0,0.267,0.0,46.268931,-96.875777,2017
ND,3807754260,1036829,Mooreton township,A,90996911,145185,35.134,0.055999999999999994,46.240774,-96.82345600000001,2017
ND,3807754340,1036822,Moran township,A,85032388,7048284,32.830999999999996,2.721,46.052661,-97.064838,2017
ND,3807755340,1036847,Nansen township,A,93228163,0,35.996,0.0,46.412743,-96.967118,2017
ND,3807772620,1036852,Sheyenne township,A,92499235,38413,35.714,0.015,46.50768,-97.216016,2017
ND,3807776940,1036825,Summit township,A,138203848,50297,53.361000000000004,0.019,46.145643,-96.667743,2017
ND,3807782140,1036850,Viking township,A,93378984,0,36.054,0.0,46.49987,-97.09294200000001,2017
ND,3807782660,1036311,Wahpeton city,F,13506670,0,5.215,0.0,46.272137,-96.61180999999999,2017
ND,3807782780,1036312,Walcott city,F,2630913,0,1.016,0.0,46.550472,-96.93755,2017
ND,3807782820,1036854,Walcott township,A,152131783,0,58.738,0.0,46.587329,-96.927146,2017
ND,3807782900,1036819,Waldo township,A,91406218,107186,35.292,0.040999999999999995,46.064337,-96.813795,2017
ND,3807784700,1036845,West End township,A,93921911,0,36.263000000000005,0.0,46.326077000000005,-97.217959,2017
ND,3807787740,1036343,Wyndmere city,F,2227877,0,0.86,0.0,46.264128,-97.131182,2017
ND,3807787780,1036837,Wyndmere township,A,91874863,0,35.473,0.0,46.238704999999996,-97.197666,2017
ND,3807921020,1036000,Dunseith city,F,2594497,0,1.002,0.0,48.813033000000004,-100.06223299999999,2017
ND,3807921750,1036014,East Rolette UT,S,752838831,17408900,290.673,6.722,48.74074,-99.625682,2017
ND,3807943340,1759624,Kohlmeier township,A,91314550,1127374,35.257,0.435,48.68773,-100.05544599999999,2017
ND,3807955220,1036174,Mylo city,F,2231327,0,0.862,0.0,48.635841,-99.617921,2017
ND,3807958125,1036198,North Rolette UT,S,678090502,49780598,261.812,19.22,48.899922,-99.967561,2017
ND,3807967780,1036243,Rolette city,F,2609732,0,1.008,0.0,48.660897,-99.841675,2017
ND,3807967820,1036244,Rolla city,F,3657917,0,1.412,0.0,48.843354,-99.609353,2017
ND,3807969980,1036251,St. John city,F,1144040,0,0.442,0.0,48.943767,-99.713096,2017
ND,3807972260,1759627,Shell Valley township,A,92150234,1388229,35.579,0.536,48.768271,-99.840463,2017
ND,3807974320,1036276,South Rolette UT,S,444399016,12968464,171.583,5.007,48.653852,-99.91747,2017
ND,3807974340,1759628,South Valley township,A,93101106,42688,35.946999999999996,0.016,48.589896,-100.078572,2017
ND,3807980010,1036301,Turtle Mountain UT,S,174822034,11221901,67.499,4.333,48.862241,-99.794365,2017
ND,3808108620,1036806,Bowen township,A,92468404,0,35.702,0.0,46.153259999999996,-97.695278,2017
ND,3808108980,1036788,Brampton township,A,93920426,137789,36.263000000000005,0.053,45.986340999999996,-97.830964,2017
ND,3808113020,1035960,Cayuga city,F,2597465,0,1.003,0.0,46.07606,-97.384516,2017
ND,3808115100,1035973,Cogswell city,F,853560,0,0.33,0.0,46.106967,-97.78423000000001,2017
ND,3808119180,1036812,Denver township,A,90309183,1476447,34.869,0.57,46.232746999999996,-97.93429300000001,2017
ND,3808120820,1036803,Dunbar township,A,93426248,20782,36.071999999999996,0.008,46.160117,-97.560115,2017
ND,3808127260,1036039,Forman city,F,1904692,23622,0.735,0.009000000000000001,46.104197,-97.63529399999999,2017
ND,3808127300,1036795,Forman township,A,91537026,0,35.343,0.0,46.065796,-97.696332,2017
ND,3808134020,1036070,Gwinner city,F,5340667,0,2.062,0.0,46.231045,-97.656093,2017
ND,3808134300,1036799,Hall township,A,93240091,106486,36.0,0.040999999999999995,46.246005,-97.332225,2017
ND,3808135420,1036808,Harlem township,A,93306036,327774,36.025999999999996,0.127,46.149204,-97.798916,2017
ND,3808136140,1036086,Havana city,F,977873,4196,0.37799999999999995,0.002,45.954234,-97.618496,2017
ND,3808137500,1036798,Herman township,A,93023146,110735,35.916,0.043,46.157256,-97.323259,2017
ND,3808140460,1036797,Jackson township,A,92744523,0,35.809,0.0,46.066276,-97.94553,2017
ND,3808142860,1036792,Kingston township,A,108611207,972536,41.935,0.375,46.058173,-97.311013,2017
ND,3808150660,1036783,Marboe township,A,68257721,2403687,26.354,0.9279999999999999,45.971178,-97.30246700000001,2017
ND,3808152940,1036162,Milnor city,F,2435293,170994,0.94,0.066,46.26171,-97.45706700000001,2017
ND,3808152980,1036801,Milnor township,A,84493160,4066849,32.623000000000005,1.57,46.240660999999996,-97.438372,2017
ND,3808165340,1036793,Ransom township,A,90761320,376074,35.043,0.145,46.066685,-97.441002,2017
ND,3808169340,1036249,Rutland city,F,1002769,0,0.387,0.0,46.054342999999996,-97.506801,2017
ND,3808169380,1036794,Rutland township,A,91583822,659919,35.361,0.255,46.06811,-97.550411,2017
ND,3808170740,1036796,Sargent township,A,93272633,0,36.013000000000005,0.0,46.066,-97.820876,2017
ND,3808172780,1036800,Shuman township,A,90475176,1898772,34.933,0.733,46.1597,-97.436522,2017
ND,3808174460,1036789,Southwest township,A,93266529,239788,36.01,0.09300000000000001,45.963131,-97.96797,2017
ND,3808178140,1036786,Taylor township,A,93316926,506640,36.03,0.196,45.979191,-97.69634599999999,2017
ND,3808178500,1036784,Tewaukon township,A,97122550,3978038,37.499,1.536,45.976518,-97.42620500000001,2017
ND,3808181780,1036811,Verner township,A,91636221,1020675,35.381,0.39399999999999996,46.146927000000005,-97.920446,2017
ND,3808182340,1036809,Vivian township,A,90842481,1266483,35.074,0.489,46.243089000000005,-97.83960400000001,2017
ND,3808184100,1036785,Weber township,A,102884145,1404831,39.724000000000004,0.542,45.972004999999996,-97.563253,2017
ND,3808185740,1036807,Whitestone Hill township,A,85978620,200116,33.196999999999996,0.077,46.240229,-97.705577,2017
ND,3808186060,1036804,Willey township,A,91941756,355169,35.499,0.13699999999999998,46.234674,-97.579921,2017
ND,3808306340,1759629,Berlin township,A,89332610,4033510,34.492,1.557,47.709864,-100.12321800000001,2017
ND,3808308300,1037149,Boone township,A,91372983,1682285,35.279,0.65,47.544465,-100.096743,2017
ND,3808319100,1037148,Denhoff township,A,88387238,4898929,34.126999999999995,1.891,47.464638,-100.21044,2017
ND,3808322220,1759630,Edgemont township,A,91920663,1965101,35.491,0.759,47.363797999999996,-100.60915,2017
ND,3808325420,1037150,Fairview township,A,90577493,507715,34.972,0.196,47.619787,-100.061654,2017
ND,3808331500,1036061,Goodrich city,F,755657,8726,0.292,0.003,47.476234000000005,-100.12479599999999,2017
ND,3808337980,1759631,Highland township,A,91361475,1956824,35.275,0.7559999999999999,47.736796000000005,-100.501448,2017
ND,3808346700,1759633,Lincoln Dale township,A,90618357,647508,34.988,0.25,47.630821000000005,-100.351011,2017
ND,3808349020,1036141,McClusky city,F,961758,0,0.371,0.0,47.483989,-100.442533,2017
ND,3808349060,2397836,McClusky township,A,91428481,1212256,35.301,0.46799999999999997,47.450731,-100.491639,2017
ND,3808351060,1036152,Martin city,F,230501,0,0.08900000000000001,0.0,47.82677,-100.115302,2017
ND,3808351100,2397832,Martin township,A,89944197,3062116,34.728,1.182,47.803839,-100.12332099999999,2017
ND,3808351350,1037147,Mauch township,A,84851167,8737749,32.760999999999996,3.3739999999999997,47.370923,-100.076593,2017
ND,3808358130,1036199,North Sheridan UT,S,827438814,22401871,319.476,8.649,47.665689,-100.42594799999999,2017
ND,3808362180,1759635,Pickard township,A,90193202,3147210,34.824,1.215,47.464135999999996,-100.622456,2017
ND,3808364715,1848620,Prophets township,A,91905558,1434838,35.485,0.5539999999999999,47.544841,-100.61984,2017
ND,3808368470,1759636,Rosenfield township,A,87578148,5454366,33.814,2.106,47.796631,-100.38193100000001,2017
ND,3808374330,1036277,South Sheridan UT,S,435812206,15639258,168.268,6.037999999999999,47.413055,-100.315837,2017
ND,3808376540,1759637,Strassburg township,A,83788676,9352890,32.351,3.611,47.811440000000005,-100.514116,2017
ND,3808527860,1036043,Fort Yates city,F,156213,0,0.06,0.0,46.086594,-100.630078,2017
ND,3808527870,1036044,Fort Yates UT,S,433839592,53172277,167.50599999999997,20.53,46.055188,-100.71356899999999,2017
ND,3808552300,1759638,Menz township,A,120956880,92828,46.702,0.036000000000000004,45.998945,-101.92837,2017
ND,3808558135,1036200,North Sioux UT,S,802690672,33983206,309.921,13.120999999999999,46.291464000000005,-100.790444,2017
ND,3808571660,1036257,Selfridge city,F,763127,0,0.295,0.0,46.041682,-100.924357,2017
ND,3808573820,1036264,Solen city,F,865547,0,0.33399999999999996,0.0,46.387312,-100.795647,2017
ND,3808574520,1036281,Southwest Sioux UT,S,1474418943,1201589,569.276,0.46399999999999997,46.039264,-101.202928,2017
ND,3808702060,1035909,Amidon city,F,1623563,0,0.627,0.0,46.482246999999994,-103.319601,2017
ND,3808710220,1037203,Bucklin township,A,83203391,95311,32.125,0.037000000000000005,46.348091,-103.983039,2017
ND,3808712420,1759639,Carroll township,A,93223499,0,35.994,0.0,46.411232,-102.988525,2017
